# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1989-01-01", "date_to": "1989-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1989-01-06 16:00,1989-01-06 17:00,0.057,3.961
1989-01-06 17:00,1989-01-06 18:00,0.029,3.357
1989-01-06 18:00,1989-01-06 19:00,0.026,3.276
1989-01-06 19:00,1989-01-06 20:00,0.042,3.662
1989-01-06 20:00,1989-01-06 21:00,0.043,3.679
1989-01-06 21:00,1989-01-06 22:00,0.018,3.039
1989-01-06 22:00,1989-01-06 23:00,0.013,2.827
1989-01-06 23:00,1989-01-07 00:00,0.017,2.978
1989-01-07 00:00,1989-01-07 01:00,0.030,3.373
1989-01-07 01:00,1989-01-07 02:00,0.025,3.246
1989-01-07 02:00,1989-01-07 03:00,0.008,2.589
1989-01-07 03:00,1989-01-07 04:00,0.006,2.446
1989-01-07 04:00,1989-01-07 05:00,0.019,3.065
1989-01-07 05:00,1989-01-07 06:00,0.043,3.679
1989-01-07 06:00,1989-01-07 07:00,0.072,4.223
1989-01-07 07:00,1989-01-07 08:00,0.092,4.532
1989-01-07 08:00,1989-01-07 09:00,0.082,4.377
1989-01-07 09:00,1989-01-07 10:00,0.064,4.092
1989-01-07 10:00,1989-01-07 11:00,0.084,4.404
1989-01-07 11:00,1989-01-07 12:00,0.097,4.606
1989-01-07 12:00,1989-01-07 13:00,0.127,5.009
1989-01-07 13:00,1989-01-07 14:00,0.160,5.394
1989-01-07 14:00,1989-01-07 15:00,0.182,5.625
1989-01-07 15:00,1989-01-07 16:00,0.199,5.783
1989-01-07 16:00,1989-01-07 17:00,0.274,6.468
1989-01-07 17:00,1989-01-07 18:00,0.311,6.764
1989-01-07 18:00,1989-01-07 19:00,0.284,6.550
1989-01-07 19:00,1989-01-07 20:00,0.251,6.266
1989-01-07 20:00,1989-01-07 21:00,0.211,5.911
1989-01-07 21:00,1989-01-07 22:00,0.198,5.777
1989-01-07 22:00,1989-01-07 23:00,0.194,5.740
1989-01-07 23:00,1989-01-08 00:00,0.192,5.709
1989-01-08 00:00,1989-01-08 01:00,0.187,5.670
1989-01-08 01:00,1989-01-08 02:00,0.180,5.606
1989-01-08 02:00,1989-01-08 03:00,0.192,5.724
1989-01-08 03:00,1989-01-08 04:00,0.200,5.790
1989-01-08 04:00,1989-01-08 05:00,0.192,5.709
1989-01-08 05:00,1989-01-08 06:00,0.158,5.367
1989-01-08 06:00,1989-01-08 07:00,0.117,4.874
1989-01-08 07:00,1989-01-08 08:00,0.084,4.419
1989-01-08 08:00,1989-01-08 09:00,0.051,3.860
1989-01-08 09:00,1989-01-08 10:00,0.034,3.474
1989-01-08 10:00,1989-01-08 11:00,0.029,3.353
1989-01-08 11:00,1989-01-08 12:00,0.033,3.446
1989-01-08 12:00,1989-01-08 13:00,0.041,3.632
1989-01-08 13:00,1989-01-08 14:00,0.046,3.753
1989-01-08 14:00,1989-01-08 15:00,0.042,3.664
1989-01-08 15:00,1989-01-08 16:00,0.035,3.506
1989-01-08 16:00,1989-01-08 17:00,0.031,3.404
1989-01-08 17:00,1989-01-08 18:00,0.019,3.045
1989-01-08 18:00,1989-01-08 19:00,0.009,2.632
1989-01-08 19:00,1989-01-08 20:00,0.005,2.398
1989-01-08 20:00,1989-01-08 21:00,0.015,2.931
1989-01-08 21:00,1989-01-08 22:00,0.046,3.757
1989-01-08 22:00,1989-01-08 23:00,0.093,4.554
1989-01-08 23:00,1989-01-09 00:00,0.136,5.116
1989-01-09 00:00,1989-01-09 01:00,0.149,5.269
1989-01-09 01:00,1989-01-09 02:00,0.134,5.089
1989-01-09 02:00,1989-01-09 03:00,0.103,4.699
1989-01-09 03:00,1989-01-09 04:00,0.085,4.429
1989-01-09 04:00,1989-01-09 05:00,0.082,4.380
1989-01-09 05:00,1989-01-09 06:00,0.093,4.541
1989-01-09 06:00,1989-01-09 07:00,0.109,4.773
1989-01-09 07:00,1989-01-09 08:00,0.125,4.984
1989-01-09 08:00,1989-01-09 09:00,0.133,5.081
1989-01-09 09:00,1989-01-09 10:00,0.118,4.892
1989-01-09 10:00,1989-01-09 11:00,0.126,4.997
1989-01-09 11:00,1989-01-09 12:00,0.079,4.339
1989-01-09 12:00,1989-01-09 13:00,0.045,3.732
1989-01-09 13:00,1989-01-09 14:00,0.052,3.868
1989-01-09 14:00,1989-01-09 15:00,0.062,4.056
1989-01-09 15:00,1989-01-09 16:00,0.092,4.532
1989-01-09 16:00,1989-01-09 17:00,0.164,5.433
1989-01-09 17:00,1989-01-09 18:00,0.252,6.276
1989-01-09 18:00,1989-01-09 19:00,0.281,6.524
1989-01-09 19:00,1989-01-09 20:00,0.256,6.312
1989-01-09 20:00,1989-01-09 21:00,0.214,5.936
1989-01-09 21:00,1989-01-09 22:00,0.178,5.576
1989-01-09 22:00,1989-01-09 23:00,0.152,5.292
1989-01-09 23:00,1989-01-10 00:00,0.125,4.977
1989-01-10 00:00,1989-01-10 01:00,0.101,4.650
1989-01-10 01:00,1989-01-10 02:00,0.085,4.430
1989-01-10 02:00,1989-01-10 03:00,0.079,4.346
1989-01-10 03:00,1989-01-10 04:00,0.084,4.425
1989-01-10 04:00,1989-01-10 05:00,0.101,4.658
1989-01-10 05:00,1989-01-10 06:00,0.123,4.957
1989-01-10 06:00,1989-01-10 07:00,0.138,5.143
1989-01-10 07:00,1989-01-10 08:00,0.167,5.468
1989-01-10 08:00,1989-01-10 09:00,0.155,5.331
1989-01-10 09:00,1989-01-10 10:00,0.124,4.973
1989-01-10 10:00,1989-01-10 11:00,0.147,5.244
1989-01-10 11:00,1989-01-10 12:00,0.145,5.217
1989-01-10 12:00,1989-01-10 13:00,0.122,4.941
1989-01-10 13:00,1989-01-10 14:00,0.111,4.788
1989-01-10 14:00,1989-01-10 15:00,0.120,4.914
1989-01-10 15:00,1989-01-10 16:00,0.162,5.406
1989-01-10 16:00,1989-01-10 17:00,0.194,5.743
1989-01-10 17:00,1989-01-10 18:00,0.189,5.693
1989-01-10 18:00,1989-01-10 19:00,0.156,5.345
1989-01-10 19:00,1989-01-10 20:00,0.127,5.004
1989-01-10 20:00,1989-01-10 21:00,0.110,4.782
1989-01-10 21:00,1989-01-10 22:00,0.099,4.627
1989-01-10 22:00,1989-01-10 23:00,0.090,4.503
1989-01-10 23:00,1989-01-11 00:00,0.084,4.420
1989-01-11 00:00,1989-01-11 01:00,0.073,4.237
1989-01-11 01:00,1989-01-11 02:00,0.059,4.000
1989-01-11 02:00,1989-01-11 03:00,0.042,3.669
1989-01-11 03:00,1989-01-11 04:00,0.042,3.662
1989-01-11 04:00,1989-01-11 05:00,0.052,3.867
1989-01-11 05:00,1989-01-11 06:00,0.062,4.048
1989-01-11 06:00,1989-01-11 07:00,0.077,4.316
1989-01-11 07:00,1989-01-11 08:00,0.096,4.595
1989-01-11 08:00,1989-01-11 09:00,0.106,4.739
1989-01-11 09:00,1989-01-11 10:00,0.134,5.091
1989-01-11 10:00,1989-01-11 11:00,0.184,5.644
1989-01-11 11:00,1989-01-11 12:00,0.200,5.791
1989-01-11 12:00,1989-01-11 13:00,0.192,5.723
1989-01-11 13:00,1989-01-11 14:00,0.180,5.600
1989-01-11 14:00,1989-01-11 15:00,0.193,5.737
1989-01-11 15:00,1989-01-11 16:00,0.264,6.384
1989-01-11 16:00,1989-01-11 17:00,0.378,7.276
1989-01-11 17:00,1989-01-11 18:00,0.425,7.619
1989-01-11 18:00,1989-01-11 19:00,0.387,7.345
1989-01-11 19:00,1989-01-11 20:00,0.341,6.996
1989-01-11 20:00,1989-01-11 21:00,0.291,6.610
1989-01-11 21:00,1989-01-11 22:00,0.243,6.193
1989-01-11 22:00,1989-01-11 23:00,0.213,5.921
1989-01-11 23:00,1989-01-12 00:00,0.190,5.694
1989-01-12 00:00,1989-01-12 01:00,0.179,5.593
1989-01-12 01:00,1989-01-12 02:00,0.183,5.633
1989-01-12 02:00,1989-01-12 03:00,0.206,5.857
1989-01-12 03:00,1989-01-12 04:00,0.233,6.107
1989-01-12 04:00,1989-01-12 05:00,0.258,6.327
1989-01-12 05:00,1989-01-12 06:00,0.270,6.425
1989-01-12 06:00,1989-01-12 07:00,0.261,6.355
1989-01-12 07:00,1989-01-12 08:00,0.245,6.218
1989-01-12 08:00,1989-01-12 09:00,0.208,5.876
1989-01-12 09:00,1989-01-12 10:00,0.171,5.509
1989-01-12 10:00,1989-01-12 11:00,0.134,5.094
1989-01-12 11:00,1989-01-12 12:00,0.081,4.363
1989-01-12 12:00,1989-01-12 13:00,0.034,3.482
1989-01-12 13:00,1989-01-12 14:00,0.018,3.029
1989-01-12 14:00,1989-01-12 15:00,0.033,3.460
1989-01-12 15:00,1989-01-12 16:00,0.084,4.422
1989-01-12 16:00,1989-01-12 17:00,0.170,5.493
1989-01-12 17:00,1989-01-12 18:00,0.243,6.188
1989-01-12 18:00,1989-01-12 19:00,0.177,5.556
1989-01-12 19:00,1989-01-12 20:00,0.078,4.322
1989-01-12 20:00,1989-01-12 21:00,0.029,3.361
1989-01-12 21:00,1989-01-12 22:00,0.038,3.571
1989-01-12 22:00,1989-01-12 23:00,0.118,4.883
1989-01-12 23:00,1989-01-13 00:00,0.241,6.169
1989-01-13 00:00,1989-01-13 01:00,0.294,6.634
1989-01-13 01:00,1989-01-13 02:00,0.220,5.988
1989-01-13 02:00,1989-01-13 03:00,0.144,5.215
1989-01-13 03:00,1989-01-13 04:00,0.109,4.774
1989-01-13 04:00,1989-01-13 05:00,0.079,4.339
1989-01-13 05:00,1989-01-13 06:00,0.055,3.929
1989-01-13 06:00,1989-01-13 07:00,0.048,3.785
1989-01-13 07:00,1989-01-13 08:00,0.049,3.816
1989-01-13 08:00,1989-01-13 09:00,0.041,3.624
1989-01-13 09:00,1989-01-13 10:00,0.031,3.403
1989-01-13 10:00,1989-01-13 11:00,0.053,3.889
1989-01-13 11:00,1989-01-13 12:00,0.054,3.902
1989-01-13 12:00,1989-01-13 13:00,0.048,3.788
1989-01-13 13:00,1989-01-13 14:00,0.046,3.756
1989-01-13 14:00,1989-01-13 15:00,0.059,3.994
1989-01-13 15:00,1989-01-13 16:00,0.116,4.866
1989-01-13 16:00,1989-01-13 17:00,0.164,5.437
1989-01-13 17:00,1989-01-13 18:00,0.172,5.518
1989-01-13 18:00,1989-01-13 19:00,0.148,5.252
1989-01-13 19:00,1989-01-13 20:00,0.120,4.915
1989-01-13 20:00,1989-01-13 21:00,0.105,4.723
1989-01-13 21:00,1989-01-13 22:00,0.110,4.784
1989-01-13 22:00,1989-01-13 23:00,0.121,4.931
1989-01-13 23:00,1989-01-14 00:00,0.123,4.961
1989-01-14 00:00,1989-01-14 01:00,0.111,4.797
1989-01-14 01:00,1989-01-14 02:00,0.095,4.579
1989-01-14 02:00,1989-01-14 03:00,0.083,4.393
1989-01-14 03:00,1989-01-14 04:00,0.076,4.280
1989-01-14 04:00,1989-01-14 05:00,0.074,4.268
1989-01-14 05:00,1989-01-14 06:00,0.087,4.469
1989-01-14 06:00,1989-01-14 07:00,0.111,4.788
1989-01-14 07:00,1989-01-14 08:00,0.123,4.957
1989-01-14 08:00,1989-01-14 09:00,0.101,4.665
1989-01-14 09:00,1989-01-14 10:00,0.047,3.764
1989-01-14 10:00,1989-01-14 11:00,0.013,2.839
1989-01-14 11:00,1989-01-14 12:00,0.011,2.728
1989-01-14 12:00,1989-01-14 13:00,0.026,3.285
1989-01-14 13:00,1989-01-14 14:00,0.050,3.821
1989-01-14 14:00,1989-01-14 15:00,0.058,3.972
1989-01-14 15:00,1989-01-14 16:00,0.062,4.064
1989-01-14 16:00,1989-01-14 17:00,0.066,4.122
1989-01-14 17:00,1989-01-14 18:00,0.073,4.241
1989-01-14 18:00,1989-01-14 19:00,0.068,4.154
1989-01-14 19:00,1989-01-14 20:00,0.047,3.764
1989-01-14 20:00,1989-01-14 21:00,0.034,3.472
1989-01-14 21:00,1989-01-14 22:00,0.046,3.740
1989-01-14 22:00,1989-01-14 23:00,0.071,4.206
1989-01-14 23:00,1989-01-15 00:00,0.078,4.317
1989-01-15 00:00,1989-01-15 01:00,0.068,4.164
1989-01-15 01:00,1989-01-15 02:00,0.058,3.975
1989-01-15 02:00,1989-01-15 03:00,0.053,3.879
1989-01-15 03:00,1989-01-15 04:00,0.043,3.689
1989-01-15 04:00,1989-01-15 05:00,0.028,3.322
1989-01-15 05:00,1989-01-15 06:00,0.022,3.166
1989-01-15 06:00,1989-01-15 07:00,0.022,3.154
1989-01-15 07:00,1989-01-15 08:00,0.013,2.819
1989-01-15 08:00,1989-01-15 09:00,0.009,2.624
1989-01-15 09:00,1989-01-15 10:00,0.006,2.489
1989-01-15 10:00,1989-01-15 11:00,0.017,2.988
1989-01-15 11:00,1989-01-15 12:00,0.037,3.560
1989-01-15 12:00,1989-01-15 13:00,0.043,3.682
1989-01-15 13:00,1989-01-15 14:00,0.039,3.589
1989-01-15 14:00,1989-01-15 15:00,0.029,3.347
1989-01-15 15:00,1989-01-15 16:00,0.041,3.650
1989-01-15 16:00,1989-01-15 17:00,0.079,4.341
1989-01-15 17:00,1989-01-15 18:00,0.095,4.580
1989-01-15 18:00,1989-01-15 19:00,0.092,4.526
1989-01-15 19:00,1989-01-15 20:00,0.078,4.331
1989-01-15 20:00,1989-01-15 21:00,0.077,4.311
1989-01-15 21:00,1989-01-15 22:00,0.093,4.555
1989-01-15 22:00,1989-01-15 23:00,0.115,4.852
1989-01-15 23:00,1989-01-16 00:00,0.130,5.029
1989-01-16 00:00,1989-01-16 01:00,0.137,5.132
1989-01-16 01:00,1989-01-16 02:00,0.148,5.251
1989-01-16 02:00,1989-01-16 03:00,0.150,5.275
1989-01-16 03:00,1989-01-16 04:00,0.139,5.151
1989-01-16 04:00,1989-01-16 05:00,0.120,4.925
1989-01-16 05:00,1989-01-16 06:00,0.099,4.623
1989-01-16 06:00,1989-01-16 07:00,0.076,4.282
1989-01-16 07:00,1989-01-16 08:00,0.063,4.076
1989-01-16 08:00,1989-01-16 09:00,0.058,3.988
1989-01-16 09:00,1989-01-16 10:00,0.079,4.347
1989-01-16 10:00,1989-01-16 11:00,0.104,4.701
1989-01-16 11:00,1989-01-16 12:00,0.087,4.461
1989-01-16 12:00,1989-01-16 13:00,0.078,4.328
1989-01-16 13:00,1989-01-16 14:00,0.077,4.304
1989-01-16 14:00,1989-01-16 15:00,0.089,4.495
1989-01-16 15:00,1989-01-16 16:00,0.123,4.956
1989-01-16 16:00,1989-01-16 17:00,0.201,5.807
1989-01-16 17:00,1989-01-16 18:00,0.284,6.551
1989-01-16 18:00,1989-01-16 19:00,0.291,6.608
1989-01-16 19:00,1989-01-16 20:00,0.231,6.090
1989-01-16 20:00,1989-01-16 21:00,0.182,5.624
1989-01-16 21:00,1989-01-16 22:00,0.153,5.302
1989-01-16 22:00,1989-01-16 23:00,0.123,4.953
1989-01-16 23:00,1989-01-17 00:00,0.099,4.627
1989-01-17 00:00,1989-01-17 01:00,0.069,4.184
1989-01-17 01:00,1989-01-17 02:00,0.058,3.977
1989-01-17 02:00,1989-01-17 03:00,0.051,3.842
1989-01-17 03:00,1989-01-17 04:00,0.049,3.805
1989-01-17 04:00,1989-01-17 05:00,0.050,3.826
1989-01-17 05:00,1989-01-17 06:00,0.055,3.921
1989-01-17 06:00,1989-01-17 07:00,0.057,3.950
1989-01-17 07:00,1989-01-17 08:00,0.060,4.016
1989-01-17 08:00,1989-01-17 09:00,0.062,4.047
1989-01-17 09:00,1989-01-17 10:00,0.049,3.818
1989-01-17 10:00,1989-01-17 11:00,0.048,3.783
1989-01-17 11:00,1989-01-17 12:00,0.059,3.998
1989-01-17 12:00,1989-01-17 13:00,0.077,4.315
1989-01-17 13:00,1989-01-17 14:00,0.093,4.560
1989-01-17 14:00,1989-01-17 15:00,0.100,4.639
1989-01-17 15:00,1989-01-17 16:00,0.105,4.716
1989-01-17 16:00,1989-01-17 17:00,0.118,4.896
1989-01-17 17:00,1989-01-17 18:00,0.118,4.884
1989-01-17 18:00,1989-01-17 19:00,0.091,4.518
1989-01-17 19:00,1989-01-17 20:00,0.065,4.113
1989-01-17 20:00,1989-01-17 21:00,0.054,3.908
1989-01-17 21:00,1989-01-17 22:00,0.047,3.769
1989-01-17 22:00,1989-01-17 23:00,0.042,3.657
1989-01-17 23:00,1989-01-18 00:00,0.042,3.668
1989-01-18 00:00,1989-01-18 01:00,0.045,3.709
1989-01-18 01:00,1989-01-18 02:00,0.044,3.701
1989-01-18 02:00,1989-01-18 03:00,0.041,3.648
1989-01-18 03:00,1989-01-18 04:00,0.050,3.822
1989-01-18 04:00,1989-01-18 05:00,0.067,4.137
1989-01-18 05:00,1989-01-18 06:00,0.082,4.382
1989-01-18 06:00,1989-01-18 07:00,0.086,4.447
1989-01-18 07:00,1989-01-18 08:00,0.081,4.366
1989-01-18 08:00,1989-01-18 09:00,0.065,4.106
1989-01-18 09:00,1989-01-18 10:00,0.065,4.104
1989-01-18 10:00,1989-01-18 11:00,0.058,3.987
1989-01-18 11:00,1989-01-18 12:00,0.057,3.954
1989-01-18 12:00,1989-01-18 13:00,0.055,3.925
1989-01-18 13:00,1989-01-18 14:00,0.049,3.820
1989-01-18 14:00,1989-01-18 15:00,0.037,3.545
1989-01-18 15:00,1989-01-18 16:00,0.027,3.298
1989-01-18 16:00,1989-01-18 17:00,0.036,3.524
1989-01-18 17:00,1989-01-18 18:00,0.043,3.679
1989-01-18 18:00,1989-01-18 19:00,0.036,3.540
1989-01-18 19:00,1989-01-18 20:00,0.024,3.213
1989-01-18 20:00,1989-01-18 21:00,0.018,3.025
1989-01-18 21:00,1989-01-18 22:00,0.006,2.474
1989-01-18 22:00,1989-01-18 23:00,0.006,2.435
1989-01-18 23:00,1989-01-19 00:00,0.027,3.293
1989-01-19 00:00,1989-01-19 01:00,0.072,4.230
1989-01-19 01:00,1989-01-19 02:00,0.106,4.739
1989-01-19 02:00,1989-01-19 03:00,0.110,4.783
1989-01-19 03:00,1989-01-19 04:00,0.096,4.598
1989-01-19 04:00,1989-01-19 05:00,0.090,4.505
1989-01-19 05:00,1989-01-19 06:00,0.096,4.594
1989-01-19 06:00,1989-01-19 07:00,0.104,4.701
1989-01-19 07:00,1989-01-19 08:00,0.102,4.686
1989-01-19 08:00,1989-01-19 09:00,0.087,4.460
1989-01-19 09:00,1989-01-19 10:00,0.064,4.096
1989-01-19 10:00,1989-01-19 11:00,0.129,5.027
1989-01-19 11:00,1989-01-19 12:00,0.209,5.883
1989-01-19 12:00,1989-01-19 13:00,0.243,6.200
