# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1993-01-02 14:00,1993-01-02 15:00,0.029,3.343
1993-01-02 15:00,1993-01-02 16:00,0.059,4.003
1993-01-02 16:00,1993-01-02 17:00,0.099,4.626
1993-01-02 17:00,1993-01-02 18:00,0.117,4.875
1993-01-02 18:00,1993-01-02 19:00,0.135,5.098
1993-01-02 19:00,1993-01-02 20:00,0.159,5.377
1993-01-02 20:00,1993-01-02 21:00,0.172,5.513
1993-01-02 21:00,1993-01-02 22:00,0.187,5.678
1993-01-02 22:00,1993-01-02 23:00,0.197,5.772
1993-01-02 23:00,1993-01-03 00:00,0.187,5.674
1993-01-03 00:00,1993-01-03 01:00,0.169,5.482
1993-01-03 01:00,1993-01-03 02:00,0.153,5.304
1993-01-03 02:00,1993-01-03 03:00,0.137,5.124
1993-01-03 03:00,1993-01-03 04:00,0.118,4.884
1993-01-03 04:00,1993-01-03 05:00,0.110,4.778
1993-01-03 05:00,1993-01-03 06:00,0.105,4.725
1993-01-03 06:00,1993-01-03 07:00,0.093,4.551
1993-01-03 07:00,1993-01-03 08:00,0.076,4.296
1993-01-03 08:00,1993-01-03 09:00,0.049,3.805
1993-01-03 09:00,1993-01-03 10:00,0.037,3.542
1993-01-03 10:00,1993-01-03 11:00,0.035,3.516
1993-01-03 11:00,1993-01-03 12:00,0.039,3.592
1993-01-03 12:00,1993-01-03 13:00,0.045,3.723
1993-01-03 13:00,1993-01-03 14:00,0.054,3.913
1993-01-03 14:00,1993-01-03 15:00,0.063,4.066
1993-01-03 15:00,1993-01-03 16:00,0.068,4.151
1993-01-03 16:00,1993-01-03 17:00,0.075,4.270
1993-01-03 17:00,1993-01-03 18:00,0.064,4.083
1993-01-03 18:00,1993-01-03 19:00,0.045,3.710
1993-01-03 19:00,1993-01-03 20:00,0.039,3.596
1993-01-03 20:00,1993-01-03 21:00,0.045,3.725
1993-01-03 21:00,1993-01-03 22:00,0.040,3.610
1993-01-03 22:00,1993-01-03 23:00,0.027,3.313
1993-01-03 23:00,1993-01-04 00:00,0.019,3.051
1993-01-04 00:00,1993-01-04 01:00,0.015,2.934
1993-01-04 01:00,1993-01-04 02:00,0.015,2.922
1993-01-04 02:00,1993-01-04 03:00,0.017,2.967
1993-01-04 03:00,1993-01-04 04:00,0.015,2.913
1993-01-04 04:00,1993-01-04 05:00,0.011,2.739
1993-01-04 05:00,1993-01-04 06:00,0.013,2.849
1993-01-04 06:00,1993-01-04 07:00,0.026,3.262
1993-01-04 07:00,1993-01-04 08:00,0.048,3.785
1993-01-04 08:00,1993-01-04 09:00,0.055,3.929
1993-01-04 09:00,1993-01-04 10:00,0.025,3.250
1993-01-04 10:00,1993-01-04 11:00,0.037,3.563
1993-01-04 11:00,1993-01-04 12:00,0.041,3.650
1993-01-04 12:00,1993-01-04 13:00,0.023,3.171
1993-01-04 13:00,1993-01-04 14:00,0.023,3.190
1993-01-04 14:00,1993-01-04 15:00,0.036,3.525
1993-01-04 15:00,1993-01-04 16:00,0.064,4.086
1993-01-04 16:00,1993-01-04 17:00,0.102,4.681
1993-01-04 17:00,1993-01-04 18:00,0.156,5.344
1993-01-04 18:00,1993-01-04 19:00,0.243,6.198
1993-01-04 19:00,1993-01-04 20:00,0.328,6.901
1993-01-04 20:00,1993-01-04 21:00,0.342,7.005
1993-01-04 21:00,1993-01-04 22:00,0.313,6.781
1993-01-04 22:00,1993-01-04 23:00,0.294,6.628
1993-01-04 23:00,1993-01-05 00:00,0.284,6.550
1993-01-05 00:00,1993-01-05 01:00,0.273,6.455
1993-01-05 01:00,1993-01-05 02:00,0.279,6.508
1993-01-05 02:00,1993-01-05 03:00,0.289,6.592
1993-01-05 03:00,1993-01-05 04:00,0.297,6.656
1993-01-05 04:00,1993-01-05 05:00,0.320,6.834
1993-01-05 05:00,1993-01-05 06:00,0.367,7.201
1993-01-05 06:00,1993-01-05 07:00,0.414,7.551
1993-01-05 07:00,1993-01-05 08:00,0.442,7.744
1993-01-05 08:00,1993-01-05 09:00,0.405,7.483
1993-01-05 09:00,1993-01-05 10:00,0.300,6.670
1993-01-05 10:00,1993-01-05 11:00,0.216,5.946
1993-01-05 11:00,1993-01-05 12:00,0.214,5.936
1993-01-05 12:00,1993-01-05 13:00,0.202,5.823
1993-01-05 13:00,1993-01-05 14:00,0.172,5.518
1993-01-05 14:00,1993-01-05 15:00,0.202,5.817
1993-01-05 15:00,1993-01-05 16:00,0.314,6.789
1993-01-05 16:00,1993-01-05 17:00,0.395,7.403
1993-01-05 17:00,1993-01-05 18:00,0.382,7.311
1993-01-05 18:00,1993-01-05 19:00,0.316,6.809
1993-01-05 19:00,1993-01-05 20:00,0.260,6.342
1993-01-05 20:00,1993-01-05 21:00,0.231,6.080
1993-01-05 21:00,1993-01-05 22:00,0.220,5.988
1993-01-05 22:00,1993-01-05 23:00,0.219,5.969
1993-01-05 23:00,1993-01-06 00:00,0.212,5.912
1993-01-06 00:00,1993-01-06 01:00,0.197,5.769
1993-01-06 01:00,1993-01-06 02:00,0.181,5.612
1993-01-06 02:00,1993-01-06 03:00,0.160,5.387
1993-01-06 03:00,1993-01-06 04:00,0.140,5.166
1993-01-06 04:00,1993-01-06 05:00,0.133,5.067
1993-01-06 05:00,1993-01-06 06:00,0.135,5.103
1993-01-06 06:00,1993-01-06 07:00,0.141,5.171
1993-01-06 07:00,1993-01-06 08:00,0.137,5.129
1993-01-06 08:00,1993-01-06 09:00,0.119,4.904
1993-01-06 09:00,1993-01-06 10:00,0.081,4.362
1993-01-06 10:00,1993-01-06 11:00,0.056,3.947
1993-01-06 11:00,1993-01-06 12:00,0.071,4.206
1993-01-06 12:00,1993-01-06 13:00,0.085,4.437
1993-01-06 13:00,1993-01-06 14:00,0.096,4.590
1993-01-06 14:00,1993-01-06 15:00,0.130,5.030
1993-01-06 15:00,1993-01-06 16:00,0.182,5.625
1993-01-06 16:00,1993-01-06 17:00,0.222,6.006
1993-01-06 17:00,1993-01-06 18:00,0.232,6.097
1993-01-06 18:00,1993-01-06 19:00,0.213,5.928
1993-01-06 19:00,1993-01-06 20:00,0.181,5.609
1993-01-06 20:00,1993-01-06 21:00,0.149,5.270
1993-01-06 21:00,1993-01-06 22:00,0.127,5.002
1993-01-06 22:00,1993-01-06 23:00,0.104,4.701
1993-01-06 23:00,1993-01-07 00:00,0.081,4.368
1993-01-07 00:00,1993-01-07 01:00,0.065,4.113
1993-01-07 01:00,1993-01-07 02:00,0.068,4.146
1993-01-07 02:00,1993-01-07 03:00,0.080,4.355
1993-01-07 03:00,1993-01-07 04:00,0.095,4.578
1993-01-07 04:00,1993-01-07 05:00,0.107,4.755
1993-01-07 05:00,1993-01-07 06:00,0.118,4.898
1993-01-07 06:00,1993-01-07 07:00,0.120,4.922
1993-01-07 07:00,1993-01-07 08:00,0.113,4.831
1993-01-07 08:00,1993-01-07 09:00,0.108,4.766
1993-01-07 09:00,1993-01-07 10:00,0.105,4.726
1993-01-07 10:00,1993-01-07 11:00,0.090,4.512
1993-01-07 11:00,1993-01-07 12:00,0.077,4.315
1993-01-07 12:00,1993-01-07 13:00,0.071,4.210
1993-01-07 13:00,1993-01-07 14:00,0.068,4.153
1993-01-07 14:00,1993-01-07 15:00,0.072,4.231
1993-01-07 15:00,1993-01-07 16:00,0.074,4.266
1993-01-07 16:00,1993-01-07 17:00,0.070,4.192
1993-01-07 17:00,1993-01-07 18:00,0.071,4.209
1993-01-07 18:00,1993-01-07 19:00,0.079,4.346
1993-01-07 19:00,1993-01-07 20:00,0.097,4.609
1993-01-07 20:00,1993-01-07 21:00,0.120,4.914
1993-01-07 21:00,1993-01-07 22:00,0.156,5.347
1993-01-07 22:00,1993-01-07 23:00,0.196,5.767
1993-01-07 23:00,1993-01-08 00:00,0.221,5.997
1993-01-08 00:00,1993-01-08 01:00,0.228,6.068
1993-01-08 01:00,1993-01-08 02:00,0.236,6.142
1993-01-08 02:00,1993-01-08 03:00,0.242,6.185
1993-01-08 03:00,1993-01-08 04:00,0.218,5.962
1993-01-08 04:00,1993-01-08 05:00,0.180,5.597
1993-01-08 05:00,1993-01-08 06:00,0.154,5.319
1993-01-08 06:00,1993-01-08 07:00,0.143,5.195
1993-01-08 07:00,1993-01-08 08:00,0.124,4.971
1993-01-08 08:00,1993-01-08 09:00,0.101,4.659
1993-01-08 09:00,1993-01-08 10:00,0.071,4.209
1993-01-08 10:00,1993-01-08 11:00,0.054,3.910
1993-01-08 11:00,1993-01-08 12:00,0.058,3.984
1993-01-08 12:00,1993-01-08 13:00,0.065,4.112
1993-01-08 13:00,1993-01-08 14:00,0.062,4.050
1993-01-08 14:00,1993-01-08 15:00,0.045,3.727
1993-01-08 15:00,1993-01-08 16:00,0.028,3.331
1993-01-08 16:00,1993-01-08 17:00,0.018,3.039
1993-01-08 17:00,1993-01-08 18:00,0.012,2.800
1993-01-08 18:00,1993-01-08 19:00,0.010,2.698
1993-01-08 19:00,1993-01-08 20:00,0.011,2.758
1993-01-08 20:00,1993-01-08 21:00,0.013,2.833
1993-01-08 21:00,1993-01-08 22:00,0.012,2.772
1993-01-08 22:00,1993-01-08 23:00,0.008,2.601
1993-01-08 23:00,1993-01-09 00:00,0.007,2.552
1993-01-09 00:00,1993-01-09 01:00,0.008,2.569
1993-01-09 01:00,1993-01-09 02:00,0.017,2.970
1993-01-09 02:00,1993-01-09 03:00,0.032,3.423
1993-01-09 03:00,1993-01-09 04:00,0.048,3.789
1993-01-09 04:00,1993-01-09 05:00,0.065,4.110
1993-01-09 05:00,1993-01-09 06:00,0.078,4.322
1993-01-09 06:00,1993-01-09 07:00,0.078,4.330
1993-01-09 07:00,1993-01-09 08:00,0.061,4.043
1993-01-09 08:00,1993-01-09 09:00,0.038,3.570
1993-01-09 09:00,1993-01-09 10:00,0.016,2.960
1993-01-09 10:00,1993-01-09 11:00,0.015,2.906
1993-01-09 11:00,1993-01-09 12:00,0.008,2.595
1993-01-09 12:00,1993-01-09 13:00,0.002,2.048
1993-01-09 13:00,1993-01-09 14:00,0.004,2.297
1993-01-09 14:00,1993-01-09 15:00,0.006,2.448
1993-01-09 15:00,1993-01-09 16:00,0.011,2.736
1993-01-09 16:00,1993-01-09 17:00,0.014,2.895
1993-01-09 17:00,1993-01-09 18:00,0.009,2.632
1993-01-09 18:00,1993-01-09 19:00,0.008,2.589
1993-01-09 19:00,1993-01-09 20:00,0.022,3.149
1993-01-09 20:00,1993-01-09 21:00,0.041,3.624
1993-01-09 21:00,1993-01-09 22:00,0.062,4.061
1993-01-09 22:00,1993-01-09 23:00,0.090,4.501
1993-01-09 23:00,1993-01-10 00:00,0.107,4.746
1993-01-10 00:00,1993-01-10 01:00,0.106,4.734
1993-01-10 01:00,1993-01-10 02:00,0.084,4.405
1993-01-10 02:00,1993-01-10 03:00,0.060,4.014
1993-01-10 03:00,1993-01-10 04:00,0.051,3.849
1993-01-10 04:00,1993-01-10 05:00,0.062,4.055
1993-01-10 05:00,1993-01-10 06:00,0.089,4.491
1993-01-10 06:00,1993-01-10 07:00,0.104,4.706
1993-01-10 07:00,1993-01-10 08:00,0.095,4.580
1993-01-10 08:00,1993-01-10 09:00,0.068,4.154
1993-01-10 09:00,1993-01-10 10:00,0.029,3.348
1993-01-10 10:00,1993-01-10 11:00,0.019,3.071
1993-01-10 11:00,1993-01-10 12:00,0.019,3.048
1993-01-10 12:00,1993-01-10 13:00,0.015,2.903
1993-01-10 13:00,1993-01-10 14:00,0.018,3.033
1993-01-10 14:00,1993-01-10 15:00,0.026,3.281
1993-01-10 15:00,1993-01-10 16:00,0.058,3.985
1993-01-10 16:00,1993-01-10 17:00,0.078,4.323
1993-01-10 17:00,1993-01-10 18:00,0.069,4.182
1993-01-10 18:00,1993-01-10 19:00,0.061,4.033
1993-01-10 19:00,1993-01-10 20:00,0.049,3.806
1993-01-10 20:00,1993-01-10 21:00,0.051,3.857
1993-01-10 21:00,1993-01-10 22:00,0.100,4.638
1993-01-10 22:00,1993-01-10 23:00,0.181,5.610
1993-01-10 23:00,1993-01-11 00:00,0.253,6.289
1993-01-11 00:00,1993-01-11 01:00,0.265,6.392
1993-01-11 01:00,1993-01-11 02:00,0.252,6.278
1993-01-11 02:00,1993-01-11 03:00,0.196,5.766
1993-01-11 03:00,1993-01-11 04:00,0.148,5.250
1993-01-11 04:00,1993-01-11 05:00,0.134,5.094
1993-01-11 05:00,1993-01-11 06:00,0.135,5.103
1993-01-11 06:00,1993-01-11 07:00,0.119,4.911
1993-01-11 07:00,1993-01-11 08:00,0.113,4.822
1993-01-11 08:00,1993-01-11 09:00,0.118,4.881
1993-01-11 09:00,1993-01-11 10:00,0.094,4.566
1993-01-11 10:00,1993-01-11 11:00,0.045,3.733
1993-01-11 11:00,1993-01-11 12:00,0.034,3.469
1993-01-11 12:00,1993-01-11 13:00,0.037,3.553
1993-01-11 13:00,1993-01-11 14:00,0.042,3.663
1993-01-11 14:00,1993-01-11 15:00,0.054,3.915
1993-01-11 15:00,1993-01-11 16:00,0.095,4.581
1993-01-11 16:00,1993-01-11 17:00,0.133,5.070
1993-01-11 17:00,1993-01-11 18:00,0.145,5.220
1993-01-11 18:00,1993-01-11 19:00,0.153,5.302
1993-01-11 19:00,1993-01-11 20:00,0.191,5.703
1993-01-11 20:00,1993-01-11 21:00,0.233,6.106
1993-01-11 21:00,1993-01-11 22:00,0.224,6.025
1993-01-11 22:00,1993-01-11 23:00,0.196,5.765
1993-01-11 23:00,1993-01-12 00:00,0.218,5.966
1993-01-12 00:00,1993-01-12 01:00,0.255,6.303
1993-01-12 01:00,1993-01-12 02:00,0.246,6.225
1993-01-12 02:00,1993-01-12 03:00,0.219,5.972
1993-01-12 03:00,1993-01-12 04:00,0.192,5.718
1993-01-12 04:00,1993-01-12 05:00,0.159,5.375
1993-01-12 05:00,1993-01-12 06:00,0.124,4.968
1993-01-12 06:00,1993-01-12 07:00,0.087,4.461
1993-01-12 07:00,1993-01-12 08:00,0.099,4.636
1993-01-12 08:00,1993-01-12 09:00,0.164,5.428
1993-01-12 09:00,1993-01-12 10:00,0.188,5.683
1993-01-12 10:00,1993-01-12 11:00,0.153,5.301
1993-01-12 11:00,1993-01-12 12:00,0.243,6.199
1993-01-12 12:00,1993-01-12 13:00,0.367,7.203
1993-01-12 13:00,1993-01-12 14:00,0.421,7.597
1993-01-12 14:00,1993-01-12 15:00,0.326,6.881
1993-01-12 15:00,1993-01-12 16:00,0.202,5.817
1993-01-12 16:00,1993-01-12 17:00,0.134,5.088
1993-01-12 17:00,1993-01-12 18:00,0.070,4.194
1993-01-12 18:00,1993-01-12 19:00,0.029,3.346
1993-01-12 19:00,1993-01-12 20:00,0.027,3.310
1993-01-12 20:00,1993-01-12 21:00,0.061,4.035
1993-01-12 21:00,1993-01-12 22:00,0.088,4.483
1993-01-12 22:00,1993-01-12 23:00,0.107,4.745
1993-01-12 23:00,1993-01-13 00:00,0.154,5.317
1993-01-13 00:00,1993-01-13 01:00,0.223,6.017
1993-01-13 01:00,1993-01-13 02:00,0.297,6.654
1993-01-13 02:00,1993-01-13 03:00,0.346,7.040
1993-01-13 03:00,1993-01-13 04:00,0.344,7.029
1993-01-13 04:00,1993-01-13 05:00,0.320,6.828
1993-01-13 05:00,1993-01-13 06:00,0.351,7.074
1993-01-13 06:00,1993-01-13 07:00,0.323,6.861
1993-01-13 07:00,1993-01-13 08:00,0.251,6.272
1993-01-13 08:00,1993-01-13 09:00,0.205,5.848
1993-01-13 09:00,1993-01-13 10:00,0.158,5.366
1993-01-13 10:00,1993-01-13 11:00,0.161,5.403
1993-01-13 11:00,1993-01-13 12:00,0.183,5.627
1993-01-13 12:00,1993-01-13 13:00,0.196,5.763
1993-01-13 13:00,1993-01-13 14:00,0.221,5.999
1993-01-13 14:00,1993-01-13 15:00,0.220,5.995
1993-01-13 15:00,1993-01-13 16:00,0.284,6.546
1993-01-13 16:00,1993-01-13 17:00,0.409,7.507
1993-01-13 17:00,1993-01-13 18:00,0.430,7.656
1993-01-13 18:00,1993-01-13 19:00,0.374,7.242
1993-01-13 19:00,1993-01-13 20:00,0.315,6.796
1993-01-13 20:00,1993-01-13 21:00,0.255,6.304
1993-01-13 21:00,1993-01-13 22:00,0.195,5.751
1993-01-13 22:00,1993-01-13 23:00,0.172,5.521
1993-01-13 23:00,1993-01-14 00:00,0.191,5.704
1993-01-14 00:00,1993-01-14 01:00,0.172,5.515
1993-01-14 01:00,1993-01-14 02:00,0.121,4.935
1993-01-14 02:00,1993-01-14 03:00,0.121,4.929
1993-01-14 03:00,1993-01-14 04:00,0.144,5.201
1993-01-14 04:00,1993-01-14 05:00,0.156,5.345
1993-01-14 05:00,1993-01-14 06:00,0.137,5.122
1993-01-14 06:00,1993-01-14 07:00,0.103,4.692
1993-01-14 07:00,1993-01-14 08:00,0.083,4.388
1993-01-14 08:00,1993-01-14 09:00,0.068,4.145
1993-01-14 09:00,1993-01-14 10:00,0.059,3.995
1993-01-14 10:00,1993-01-14 11:00,0.059,3.995
1993-01-14 11:00,1993-01-14 12:00,0.051,3.848
1993-01-14 12:00,1993-01-14 13:00,0.054,3.907
1993-01-14 13:00,1993-01-14 14:00,0.072,4.222
1993-01-14 14:00,1993-01-14 15:00,0.103,4.693
1993-01-14 15:00,1993-01-14 16:00,0.164,5.431
1993-01-14 16:00,1993-01-14 17:00,0.256,6.313
1993-01-14 17:00,1993-01-14 18:00,0.339,6.984
1993-01-14 18:00,1993-01-14 19:00,0.395,7.409
1993-01-14 19:00,1993-01-14 20:00,0.425,7.628
1993-01-14 20:00,1993-01-14 21:00,0.430,7.656
1993-01-14 21:00,1993-01-14 22:00,0.424,7.617
1993-01-14 22:00,1993-01-14 23:00,0.422,7.607
1993-01-14 23:00,1993-01-15 00:00,0.422,7.610
1993-01-15 00:00,1993-01-15 01:00,0.432,7.670
1993-01-15 01:00,1993-01-15 02:00,0.459,7.878
1993-01-15 02:00,1993-01-15 03:00,0.444,7.761
1993-01-15 03:00,1993-01-15 04:00,0.382,7.316
1993-01-15 04:00,1993-01-15 05:00,0.311,6.768
1993-01-15 05:00,1993-01-15 06:00,0.238,6.154
1993-01-15 06:00,1993-01-15 07:00,0.167,5.459
1993-01-15 07:00,1993-01-15 08:00,0.115,4.852
1993-01-15 08:00,1993-01-15 09:00,0.114,4.839
1993-01-15 09:00,1993-01-15 10:00,0.125,4.984
1993-01-15 10:00,1993-01-15 11:00,0.153,5.305
1993-01-15 11:00,1993-01-15 12:00,0.148,5.258
1993-01-15 12:00,1993-01-15 13:00,0.145,5.223
1993-01-15 13:00,1993-01-15 14:00,0.164,5.429
1993-01-15 14:00,1993-01-15 15:00,0.191,5.702
1993-01-15 15:00,1993-01-15 16:00,0.245,6.208
1993-01-15 16:00,1993-01-15 17:00,0.345,7.037
1993-01-15 17:00,1993-01-15 18:00,0.414,7.551
1993-01-15 18:00,1993-01-15 19:00,0.416,7.561
1993-01-15 19:00,1993-01-15 20:00,0.383,7.318
1993-01-15 20:00,1993-01-15 21:00,0.341,6.999
1993-01-15 21:00,1993-01-15 22:00,0.328,6.890
1993-01-15 22:00,1993-01-15 23:00,0.332,6.933
1993-01-15 23:00,1993-01-16 00:00,0.337,6.964
1993-01-16 00:00,1993-01-16 01:00,0.337,6.970
1993-01-16 01:00,1993-01-16 02:00,0.320,6.833
1993-01-16 02:00,1993-01-16 03:00,0.300,6.680
1993-01-16 03:00,1993-01-16 04:00,0.272,6.448
1993-01-16 04:00,1993-01-16 05:00,0.273,6.452
1993-01-16 05:00,1993-01-16 06:00,0.302,6.691
1993-01-16 06:00,1993-01-16 07:00,0.345,7.036
1993-01-16 07:00,1993-01-16 08:00,0.369,7.217
1993-01-16 08:00,1993-01-16 09:00,0.359,7.136
1993-01-16 09:00,1993-01-16 10:00,0.300,6.676
1993-01-16 10:00,1993-01-16 11:00,0.296,6.651
1993-01-16 11:00,1993-01-16 12:00,0.261,6.346
1993-01-16 12:00,1993-01-16 13:00,0.219,5.970
1993-01-16 13:00,1993-01-16 14:00,0.201,5.809
1993-01-16 14:00,1993-01-16 15:00,0.205,5.853
1993-01-16 15:00,1993-01-16 16:00,0.278,6.488
1993-01-16 16:00,1993-01-16 17:00,0.404,7.478
1993-01-16 17:00,1993-01-16 18:00,0.460,7.886
1993-01-16 18:00,1993-01-16 19:00,0.446,7.775
1993-01-16 19:00,1993-01-16 20:00,0.417,7.571
1993-01-16 20:00,1993-01-16 21:00,0.373,7.238
1993-01-16 21:00,1993-01-16 22:00,0.338,6.977
1993-01-16 22:00,1993-01-16 23:00,0.323,6.855
1993-01-16 23:00,1993-01-17 00:00,0.294,6.632
1993-01-17 00:00,1993-01-17 01:00,0.270,6.426
1993-01-17 01:00,1993-01-17 02:00,0.264,6.374
1993-01-17 02:00,1993-01-17 03:00,0.256,6.312
1993-01-17 03:00,1993-01-17 04:00,0.269,6.419
1993-01-17 04:00,1993-01-17 05:00,0.253,6.291
1993-01-17 05:00,1993-01-17 06:00,0.211,5.905
1993-01-17 06:00,1993-01-17 07:00,0.154,5.313
1993-01-17 07:00,1993-01-17 08:00,0.095,4.586
1993-01-17 08:00,1993-01-17 09:00,0.074,4.263
1993-01-17 09:00,1993-01-17 10:00,0.101,4.666
1993-01-17 10:00,1993-01-17 11:00,0.112,4.819
1993-01-17 11:00,1993-01-17 12:00,0.101,4.657
1993-01-17 12:00,1993-01-17 13:00,0.101,4.652
1993-01-17 13:00,1993-01-17 14:00,0.117,4.871
1993-01-17 14:00,1993-01-17 15:00,0.143,5.191
1993-01-17 15:00,1993-01-17 16:00,0.196,5.765
1993-01-17 16:00,1993-01-17 17:00,0.311,6.755
1993-01-17 17:00,1993-01-17 18:00,0.395,7.411
1993-01-17 18:00,1993-01-17 19:00,0.409,7.507
1993-01-17 19:00,1993-01-17 20:00,0.379,7.290
1993-01-17 20:00,1993-01-17 21:00,0.332,6.933
1993-01-17 21:00,1993-01-17 22:00,0.291,6.604
1993-01-17 22:00,1993-01-17 23:00,0.264,6.384
1993-01-17 23:00,1993-01-18 00:00,0.229,6.074
1993-01-18 00:00,1993-01-18 01:00,0.199,5.786
1993-01-18 01:00,1993-01-18 02:00,0.170,5.493
1993-01-18 02:00,1993-01-18 03:00,0.143,5.196
1993-01-18 03:00,1993-01-18 04:00,0.113,4.823
1993-01-18 04:00,1993-01-18 05:00,0.089,4.495
1993-01-18 05:00,1993-01-18 06:00,0.068,4.158
1993-01-18 06:00,1993-01-18 07:00,0.046,3.757
1993-01-18 07:00,1993-01-18 08:00,0.033,3.446
1993-01-18 08:00,1993-01-18 09:00,0.025,3.246
1993-01-18 09:00,1993-01-18 10:00,0.022,3.163
1993-01-18 10:00,1993-01-18 11:00,0.017,2.994
1993-01-18 11:00,1993-01-18 12:00,0.008,2.610
1993-01-18 12:00,1993-01-18 13:00,0.005,2.417
1993-01-18 13:00,1993-01-18 14:00,0.005,2.420
1993-01-18 14:00,1993-01-18 15:00,0.011,2.730
1993-01-18 15:00,1993-01-18 16:00,0.017,2.973
1993-01-18 16:00,1993-01-18 17:00,0.024,3.208
1993-01-18 17:00,1993-01-18 18:00,0.022,3.143
1993-01-18 18:00,1993-01-18 19:00,0.014,2.879
1993-01-18 19:00,1993-01-18 20:00,0.011,2.750
1993-01-18 20:00,1993-01-18 21:00,0.014,2.866
1993-01-18 21:00,1993-01-18 22:00,0.016,2.960
1993-01-18 22:00,1993-01-18 23:00,0.017,3.005
1993-01-18 23:00,1993-01-19 00:00,0.017,3.001
1993-01-19 00:00,1993-01-19 01:00,0.015,2.922
1993-01-19 01:00,1993-01-19 02:00,0.011,2.738
1993-01-19 02:00,1993-01-19 03:00,0.008,2.606
1993-01-19 03:00,1993-01-19 04:00,0.010,2.712
1993-01-19 04:00,1993-01-19 05:00,0.014,2.876
1993-01-19 05:00,1993-01-19 06:00,0.016,2.943
1993-01-19 06:00,1993-01-19 07:00,0.016,2.953
1993-01-19 07:00,1993-01-19 08:00,0.015,2.927
1993-01-19 08:00,1993-01-19 09:00,0.014,2.894
1993-01-19 09:00,1993-01-19 10:00,0.011,2.760
1993-01-19 10:00,1993-01-19 11:00,0.006,2.445
1993-01-19 11:00,1993-01-19 12:00,0.002,2.140
1993-01-19 12:00,1993-01-19 13:00,0.003,2.204
