# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1996-01-05 02:00,1996-01-05 03:00,0.432,7.677
1996-01-05 03:00,1996-01-05 04:00,0.435,7.701
1996-01-05 04:00,1996-01-05 05:00,0.441,7.739
1996-01-05 05:00,1996-01-05 06:00,0.449,7.804
1996-01-05 06:00,1996-01-05 07:00,0.433,7.690
1996-01-05 07:00,1996-01-05 08:00,0.374,7.250
1996-01-05 08:00,1996-01-05 09:00,0.270,6.427
1996-01-05 09:00,1996-01-05 10:00,0.167,5.462
1996-01-05 10:00,1996-01-05 11:00,0.090,4.508
1996-01-05 11:00,1996-01-05 12:00,0.025,3.229
1996-01-05 12:00,1996-01-05 13:00,0.030,3.371
1996-01-05 13:00,1996-01-05 14:00,0.041,3.638
1996-01-05 14:00,1996-01-05 15:00,0.094,4.566
1996-01-05 15:00,1996-01-05 16:00,0.308,6.736
1996-01-05 16:00,1996-01-05 17:00,0.625,9.114
1996-01-05 17:00,1996-01-05 18:00,0.595,8.878
1996-01-05 18:00,1996-01-05 19:00,0.444,7.760
1996-01-05 19:00,1996-01-05 20:00,0.338,6.979
1996-01-05 20:00,1996-01-05 21:00,0.281,6.522
1996-01-05 21:00,1996-01-05 22:00,0.325,6.876
1996-01-05 22:00,1996-01-05 23:00,0.381,7.306
1996-01-05 23:00,1996-01-06 00:00,0.349,7.061
1996-01-06 00:00,1996-01-06 01:00,0.271,6.434
1996-01-06 01:00,1996-01-06 02:00,0.202,5.825
1996-01-06 02:00,1996-01-06 03:00,0.174,5.535
1996-01-06 03:00,1996-01-06 04:00,0.150,5.275
1996-01-06 04:00,1996-01-06 05:00,0.137,5.131
1996-01-06 05:00,1996-01-06 06:00,0.211,5.908
1996-01-06 06:00,1996-01-06 07:00,0.281,6.527
1996-01-06 07:00,1996-01-06 08:00,0.348,7.056
1996-01-06 08:00,1996-01-06 09:00,0.410,7.517
1996-01-06 09:00,1996-01-06 10:00,0.367,7.196
1996-01-06 10:00,1996-01-06 11:00,0.315,6.802
1996-01-06 11:00,1996-01-06 12:00,0.305,6.719
1996-01-06 12:00,1996-01-06 13:00,0.282,6.534
1996-01-06 13:00,1996-01-06 14:00,0.346,7.041
1996-01-06 14:00,1996-01-06 15:00,0.506,8.218
1996-01-06 15:00,1996-01-06 16:00,0.619,9.071
1996-01-06 16:00,1996-01-06 17:00,0.624,9.112
1996-01-06 17:00,1996-01-06 18:00,0.585,8.799
1996-01-06 18:00,1996-01-06 19:00,0.540,8.466
1996-01-06 19:00,1996-01-06 20:00,0.376,7.269
1996-01-06 20:00,1996-01-06 21:00,0.236,6.134
1996-01-06 21:00,1996-01-06 22:00,0.167,5.452
1996-01-06 22:00,1996-01-06 23:00,0.093,4.544
1996-01-06 23:00,1996-01-07 00:00,0.104,4.705
1996-01-07 00:00,1996-01-07 01:00,0.136,5.114
1996-01-07 01:00,1996-01-07 02:00,0.154,5.311
1996-01-07 02:00,1996-01-07 03:00,0.179,5.585
1996-01-07 03:00,1996-01-07 04:00,0.225,6.039
1996-01-07 04:00,1996-01-07 05:00,0.274,6.459
1996-01-07 05:00,1996-01-07 06:00,0.247,6.226
1996-01-07 06:00,1996-01-07 07:00,0.224,6.026
1996-01-07 07:00,1996-01-07 08:00,0.221,5.997
1996-01-07 08:00,1996-01-07 09:00,0.222,6.006
1996-01-07 09:00,1996-01-07 10:00,0.182,5.619
1996-01-07 10:00,1996-01-07 11:00,0.154,5.312
1996-01-07 11:00,1996-01-07 12:00,0.192,5.726
1996-01-07 12:00,1996-01-07 13:00,0.274,6.459
1996-01-07 13:00,1996-01-07 14:00,0.320,6.838
1996-01-07 14:00,1996-01-07 15:00,0.370,7.223
1996-01-07 15:00,1996-01-07 16:00,0.437,7.715
1996-01-07 16:00,1996-01-07 17:00,0.483,8.044
1996-01-07 17:00,1996-01-07 18:00,0.429,7.650
1996-01-07 18:00,1996-01-07 19:00,0.335,6.952
1996-01-07 19:00,1996-01-07 20:00,0.319,6.824
1996-01-07 20:00,1996-01-07 21:00,0.368,7.205
1996-01-07 21:00,1996-01-07 22:00,0.395,7.397
1996-01-07 22:00,1996-01-07 23:00,0.362,7.154
1996-01-07 23:00,1996-01-08 00:00,0.308,6.733
1996-01-08 00:00,1996-01-08 01:00,0.195,5.751
1996-01-08 01:00,1996-01-08 02:00,0.089,4.495
1996-01-08 02:00,1996-01-08 03:00,0.041,3.640
1996-01-08 03:00,1996-01-08 04:00,0.027,3.314
1996-01-08 04:00,1996-01-08 05:00,0.066,4.117
1996-01-08 05:00,1996-01-08 06:00,0.171,5.511
1996-01-08 06:00,1996-01-08 07:00,0.287,6.574
1996-01-08 07:00,1996-01-08 08:00,0.374,7.251
1996-01-08 08:00,1996-01-08 09:00,0.371,7.230
1996-01-08 09:00,1996-01-08 10:00,0.236,6.135
1996-01-08 10:00,1996-01-08 11:00,0.132,5.057
1996-01-08 11:00,1996-01-08 12:00,0.145,5.221
1996-01-08 12:00,1996-01-08 13:00,0.185,5.657
1996-01-08 13:00,1996-01-08 14:00,0.220,5.990
1996-01-08 14:00,1996-01-08 15:00,0.291,6.608
1996-01-08 15:00,1996-01-08 16:00,0.417,7.571
1996-01-08 16:00,1996-01-08 17:00,0.550,8.533
1996-01-08 17:00,1996-01-08 18:00,0.597,8.893
1996-01-08 18:00,1996-01-08 19:00,0.501,8.181
1996-01-08 19:00,1996-01-08 20:00,0.442,7.753
1996-01-08 20:00,1996-01-08 21:00,0.425,7.631
1996-01-08 21:00,1996-01-08 22:00,0.401,7.445
1996-01-08 22:00,1996-01-08 23:00,0.396,7.413
1996-01-08 23:00,1996-01-09 00:00,0.411,7.524
1996-01-09 00:00,1996-01-09 01:00,0.382,7.313
1996-01-09 01:00,1996-01-09 02:00,0.343,7.010
1996-01-09 02:00,1996-01-09 03:00,0.323,6.851
1996-01-09 03:00,1996-01-09 04:00,0.344,7.023
1996-01-09 04:00,1996-01-09 05:00,0.313,6.787
1996-01-09 05:00,1996-01-09 06:00,0.313,6.783
1996-01-09 06:00,1996-01-09 07:00,0.412,7.529
1996-01-09 07:00,1996-01-09 08:00,0.454,7.829
1996-01-09 08:00,1996-01-09 09:00,0.427,7.637
1996-01-09 09:00,1996-01-09 10:00,0.352,7.090
1996-01-09 10:00,1996-01-09 11:00,0.257,6.320
1996-01-09 11:00,1996-01-09 12:00,0.179,5.587
1996-01-09 12:00,1996-01-09 13:00,0.170,5.499
1996-01-09 13:00,1996-01-09 14:00,0.186,5.660
1996-01-09 14:00,1996-01-09 15:00,0.201,5.808
1996-01-09 15:00,1996-01-09 16:00,0.212,5.914
1996-01-09 16:00,1996-01-09 17:00,0.217,5.954
1996-01-09 17:00,1996-01-09 18:00,0.211,5.906
1996-01-09 18:00,1996-01-09 19:00,0.192,5.727
1996-01-09 19:00,1996-01-09 20:00,0.200,5.791
1996-01-09 20:00,1996-01-09 21:00,0.251,6.262
1996-01-09 21:00,1996-01-09 22:00,0.314,6.795
1996-01-09 22:00,1996-01-09 23:00,0.324,6.867
1996-01-09 23:00,1996-01-10 00:00,0.282,6.529
1996-01-10 00:00,1996-01-10 01:00,0.223,6.021
1996-01-10 01:00,1996-01-10 02:00,0.326,6.881
1996-01-10 02:00,1996-01-10 03:00,0.415,7.556
1996-01-10 03:00,1996-01-10 04:00,0.528,8.376
1996-01-10 04:00,1996-01-10 05:00,0.599,8.913
1996-01-10 05:00,1996-01-10 06:00,0.590,8.841
1996-01-10 06:00,1996-01-10 07:00,0.552,8.553
1996-01-10 07:00,1996-01-10 08:00,0.487,8.074
1996-01-10 08:00,1996-01-10 09:00,0.435,7.702
1996-01-10 09:00,1996-01-10 10:00,0.419,7.579
1996-01-10 10:00,1996-01-10 11:00,0.442,7.744
1996-01-10 11:00,1996-01-10 12:00,0.456,7.846
1996-01-10 12:00,1996-01-10 13:00,0.434,7.693
1996-01-10 13:00,1996-01-10 14:00,0.384,7.325
1996-01-10 14:00,1996-01-10 15:00,0.353,7.092
1996-01-10 15:00,1996-01-10 16:00,0.362,7.153
1996-01-10 16:00,1996-01-10 17:00,0.398,7.426
1996-01-10 17:00,1996-01-10 18:00,0.398,7.420
1996-01-10 18:00,1996-01-10 19:00,0.376,7.266
1996-01-10 19:00,1996-01-10 20:00,0.343,7.014
1996-01-10 20:00,1996-01-10 21:00,0.274,6.470
1996-01-10 21:00,1996-01-10 22:00,0.156,5.349
1996-01-10 22:00,1996-01-10 23:00,0.093,4.537
1996-01-10 23:00,1996-01-11 00:00,0.060,4.019
1996-01-11 00:00,1996-01-11 01:00,0.058,3.986
1996-01-11 01:00,1996-01-11 02:00,0.112,4.817
1996-01-11 02:00,1996-01-11 03:00,0.203,5.833
1996-01-11 03:00,1996-01-11 04:00,0.286,6.562
1996-01-11 04:00,1996-01-11 05:00,0.346,7.040
1996-01-11 05:00,1996-01-11 06:00,0.400,7.443
1996-01-11 06:00,1996-01-11 07:00,0.425,7.632
1996-01-11 07:00,1996-01-11 08:00,0.394,7.389
1996-01-11 08:00,1996-01-11 09:00,0.374,7.241
1996-01-11 09:00,1996-01-11 10:00,0.396,7.413
1996-01-11 10:00,1996-01-11 11:00,0.321,6.844
1996-01-11 11:00,1996-01-11 12:00,0.265,6.390
1996-01-11 12:00,1996-01-11 13:00,0.215,5.944
1996-01-11 13:00,1996-01-11 14:00,0.164,5.438
1996-01-11 14:00,1996-01-11 15:00,0.121,4.928
1996-01-11 15:00,1996-01-11 16:00,0.152,5.288
1996-01-11 16:00,1996-01-11 17:00,0.231,6.088
1996-01-11 17:00,1996-01-11 18:00,0.278,6.495
1996-01-11 18:00,1996-01-11 19:00,0.284,6.551
1996-01-11 19:00,1996-01-11 20:00,0.289,6.583
1996-01-11 20:00,1996-01-11 21:00,0.263,6.365
1996-01-11 21:00,1996-01-11 22:00,0.227,6.048
1996-01-11 22:00,1996-01-11 23:00,0.162,5.414
1996-01-11 23:00,1996-01-12 00:00,0.089,4.495
1996-01-12 00:00,1996-01-12 01:00,0.051,3.850
1996-01-12 01:00,1996-01-12 02:00,0.072,4.235
1996-01-12 02:00,1996-01-12 03:00,0.140,5.169
1996-01-12 03:00,1996-01-12 04:00,0.199,5.786
1996-01-12 04:00,1996-01-12 05:00,0.211,5.911
1996-01-12 05:00,1996-01-12 06:00,0.188,5.682
1996-01-12 06:00,1996-01-12 07:00,0.138,5.138
1996-01-12 07:00,1996-01-12 08:00,0.071,4.215
1996-01-12 08:00,1996-01-12 09:00,0.022,3.145
1996-01-12 09:00,1996-01-12 10:00,0.031,3.417
1996-01-12 10:00,1996-01-12 11:00,0.092,4.530
1996-01-12 11:00,1996-01-12 12:00,0.128,5.017
1996-01-12 12:00,1996-01-12 13:00,0.151,5.283
1996-01-12 13:00,1996-01-12 14:00,0.149,5.270
1996-01-12 14:00,1996-01-12 15:00,0.128,5.021
1996-01-12 15:00,1996-01-12 16:00,0.108,4.763
1996-01-12 16:00,1996-01-12 17:00,0.107,4.744
1996-01-12 17:00,1996-01-12 18:00,0.103,4.699
1996-01-12 18:00,1996-01-12 19:00,0.118,4.889
1996-01-12 19:00,1996-01-12 20:00,0.125,4.979
1996-01-12 20:00,1996-01-12 21:00,0.122,4.946
1996-01-12 21:00,1996-01-12 22:00,0.115,4.853
1996-01-12 22:00,1996-01-12 23:00,0.087,4.469
1996-01-12 23:00,1996-01-13 00:00,0.050,3.823
1996-01-13 00:00,1996-01-13 01:00,0.020,3.085
1996-01-13 01:00,1996-01-13 02:00,0.008,2.594
1996-01-13 02:00,1996-01-13 03:00,0.011,2.749
1996-01-13 03:00,1996-01-13 04:00,0.025,3.251
1996-01-13 04:00,1996-01-13 05:00,0.068,4.162
1996-01-13 05:00,1996-01-13 06:00,0.096,4.598
1996-01-13 06:00,1996-01-13 07:00,0.080,4.352
1996-01-13 07:00,1996-01-13 08:00,0.049,3.802
1996-01-13 08:00,1996-01-13 09:00,0.029,3.345
1996-01-13 09:00,1996-01-13 10:00,0.015,2.919
1996-01-13 10:00,1996-01-13 11:00,0.014,2.891
1996-01-13 11:00,1996-01-13 12:00,0.022,3.147
1996-01-13 12:00,1996-01-13 13:00,0.042,3.660
1996-01-13 13:00,1996-01-13 14:00,0.078,4.324
1996-01-13 14:00,1996-01-13 15:00,0.123,4.952
1996-01-13 15:00,1996-01-13 16:00,0.192,5.718
1996-01-13 16:00,1996-01-13 17:00,0.313,6.785
1996-01-13 17:00,1996-01-13 18:00,0.398,7.422
1996-01-13 18:00,1996-01-13 19:00,0.435,7.701
1996-01-13 19:00,1996-01-13 20:00,0.466,7.927
1996-01-13 20:00,1996-01-13 21:00,0.507,8.226
1996-01-13 21:00,1996-01-13 22:00,0.544,8.494
1996-01-13 22:00,1996-01-13 23:00,0.557,8.592
1996-01-13 23:00,1996-01-14 00:00,0.554,8.565
1996-01-14 00:00,1996-01-14 01:00,0.536,8.436
1996-01-14 01:00,1996-01-14 02:00,0.525,8.354
1996-01-14 02:00,1996-01-14 03:00,0.538,8.445
1996-01-14 03:00,1996-01-14 04:00,0.549,8.527
1996-01-14 04:00,1996-01-14 05:00,0.550,8.532
1996-01-14 05:00,1996-01-14 06:00,0.525,8.359
1996-01-14 06:00,1996-01-14 07:00,0.488,8.078
1996-01-14 07:00,1996-01-14 08:00,0.447,7.780
1996-01-14 08:00,1996-01-14 09:00,0.370,7.226
1996-01-14 09:00,1996-01-14 10:00,0.322,6.849
1996-01-14 10:00,1996-01-14 11:00,0.349,7.065
1996-01-14 11:00,1996-01-14 12:00,0.309,6.742
1996-01-14 12:00,1996-01-14 13:00,0.249,6.246
1996-01-14 13:00,1996-01-14 14:00,0.211,5.911
1996-01-14 14:00,1996-01-14 15:00,0.244,6.202
1996-01-14 15:00,1996-01-14 16:00,0.352,7.082
1996-01-14 16:00,1996-01-14 17:00,0.446,7.777
1996-01-14 17:00,1996-01-14 18:00,0.474,7.982
1996-01-14 18:00,1996-01-14 19:00,0.454,7.841
1996-01-14 19:00,1996-01-14 20:00,0.420,7.585
1996-01-14 20:00,1996-01-14 21:00,0.397,7.416
1996-01-14 21:00,1996-01-14 22:00,0.374,7.240
1996-01-14 22:00,1996-01-14 23:00,0.367,7.199
1996-01-14 23:00,1996-01-15 00:00,0.357,7.119
1996-01-15 00:00,1996-01-15 01:00,0.352,7.078
1996-01-15 01:00,1996-01-15 02:00,0.361,7.142
1996-01-15 02:00,1996-01-15 03:00,0.352,7.081
1996-01-15 03:00,1996-01-15 04:00,0.320,6.833
1996-01-15 04:00,1996-01-15 05:00,0.272,6.440
1996-01-15 05:00,1996-01-15 06:00,0.285,6.555
1996-01-15 06:00,1996-01-15 07:00,0.336,6.957
1996-01-15 07:00,1996-01-15 08:00,0.349,7.062
1996-01-15 08:00,1996-01-15 09:00,0.278,6.490
1996-01-15 09:00,1996-01-15 10:00,0.212,5.920
1996-01-15 10:00,1996-01-15 11:00,0.187,5.674
1996-01-15 11:00,1996-01-15 12:00,0.132,5.063
1996-01-15 12:00,1996-01-15 13:00,0.088,4.473
1996-01-15 13:00,1996-01-15 14:00,0.084,4.411
1996-01-15 14:00,1996-01-15 15:00,0.107,4.754
1996-01-15 15:00,1996-01-15 16:00,0.186,5.667
1996-01-15 16:00,1996-01-15 17:00,0.329,6.906
1996-01-15 17:00,1996-01-15 18:00,0.391,7.381
1996-01-15 18:00,1996-01-15 19:00,0.363,7.163
1996-01-15 19:00,1996-01-15 20:00,0.323,6.857
1996-01-15 20:00,1996-01-15 21:00,0.286,6.569
1996-01-15 21:00,1996-01-15 22:00,0.253,6.287
1996-01-15 22:00,1996-01-15 23:00,0.214,5.934
1996-01-15 23:00,1996-01-16 00:00,0.179,5.578
1996-01-16 00:00,1996-01-16 01:00,0.165,5.442
1996-01-16 01:00,1996-01-16 02:00,0.163,5.427
1996-01-16 02:00,1996-01-16 03:00,0.168,5.479
1996-01-16 03:00,1996-01-16 04:00,0.156,5.351
1996-01-16 04:00,1996-01-16 05:00,0.132,5.054
1996-01-16 05:00,1996-01-16 06:00,0.103,4.693
1996-01-16 06:00,1996-01-16 07:00,0.086,4.454
1996-01-16 07:00,1996-01-16 08:00,0.079,4.339
1996-01-16 08:00,1996-01-16 09:00,0.083,4.394
1996-01-16 09:00,1996-01-16 10:00,0.111,4.794
1996-01-16 10:00,1996-01-16 11:00,0.165,5.441
1996-01-16 11:00,1996-01-16 12:00,0.186,5.659
1996-01-16 12:00,1996-01-16 13:00,0.193,5.729
1996-01-16 13:00,1996-01-16 14:00,0.204,5.843
1996-01-16 14:00,1996-01-16 15:00,0.231,6.089
1996-01-16 15:00,1996-01-16 16:00,0.291,6.603
1996-01-16 16:00,1996-01-16 17:00,0.407,7.491
1996-01-16 17:00,1996-01-16 18:00,0.439,7.732
1996-01-16 18:00,1996-01-16 19:00,0.391,7.375
1996-01-16 19:00,1996-01-16 20:00,0.337,6.960
1996-01-16 20:00,1996-01-16 21:00,0.302,6.699
1996-01-16 21:00,1996-01-16 22:00,0.283,6.538
1996-01-16 22:00,1996-01-16 23:00,0.278,6.496
1996-01-16 23:00,1996-01-17 00:00,0.279,6.508
1996-01-17 00:00,1996-01-17 01:00,0.290,6.593
1996-01-17 01:00,1996-01-17 02:00,0.300,6.672
1996-01-17 02:00,1996-01-17 03:00,0.302,6.693
1996-01-17 03:00,1996-01-17 04:00,0.296,6.645
1996-01-17 04:00,1996-01-17 05:00,0.304,6.706
1996-01-17 05:00,1996-01-17 06:00,0.307,6.726
1996-01-17 06:00,1996-01-17 07:00,0.318,6.824
1996-01-17 07:00,1996-01-17 08:00,0.339,6.985
1996-01-17 08:00,1996-01-17 09:00,0.313,6.781
1996-01-17 09:00,1996-01-17 10:00,0.334,6.946
1996-01-17 10:00,1996-01-17 11:00,0.476,7.999
1996-01-17 11:00,1996-01-17 12:00,0.501,8.182
1996-01-17 12:00,1996-01-17 13:00,0.516,8.285
1996-01-17 13:00,1996-01-17 14:00,0.532,8.407
1996-01-17 14:00,1996-01-17 15:00,0.550,8.532
1996-01-17 15:00,1996-01-17 16:00,0.587,8.820
1996-01-17 16:00,1996-01-17 17:00,0.678,9.556
1996-01-17 17:00,1996-01-17 18:00,0.649,9.308
1996-01-17 18:00,1996-01-17 19:00,0.613,9.011
1996-01-17 19:00,1996-01-17 20:00,0.597,8.894
1996-01-17 20:00,1996-01-17 21:00,0.586,8.804
1996-01-17 21:00,1996-01-17 22:00,0.522,8.328
1996-01-17 22:00,1996-01-17 23:00,0.476,7.989
1996-01-17 23:00,1996-01-18 00:00,0.434,7.696
1996-01-18 00:00,1996-01-18 01:00,0.420,7.582
1996-01-18 01:00,1996-01-18 02:00,0.390,7.365
1996-01-18 02:00,1996-01-18 03:00,0.361,7.149
1996-01-18 03:00,1996-01-18 04:00,0.352,7.077
1996-01-18 04:00,1996-01-18 05:00,0.348,7.053
1996-01-18 05:00,1996-01-18 06:00,0.341,6.990
1996-01-18 06:00,1996-01-18 07:00,0.332,6.930
1996-01-18 07:00,1996-01-18 08:00,0.328,6.903
1996-01-18 08:00,1996-01-18 09:00,0.274,6.466
1996-01-18 09:00,1996-01-18 10:00,0.232,6.098
1996-01-18 10:00,1996-01-18 11:00,0.267,6.405
1996-01-18 11:00,1996-01-18 12:00,0.231,6.083
1996-01-18 12:00,1996-01-18 13:00,0.168,5.477
1996-01-18 13:00,1996-01-18 14:00,0.126,4.989
1996-01-18 14:00,1996-01-18 15:00,0.121,4.935
1996-01-18 15:00,1996-01-18 16:00,0.189,5.689
1996-01-18 16:00,1996-01-18 17:00,0.337,6.968
1996-01-18 17:00,1996-01-18 18:00,0.395,7.406
1996-01-18 18:00,1996-01-18 19:00,0.337,6.972
1996-01-18 19:00,1996-01-18 20:00,0.274,6.468
1996-01-18 20:00,1996-01-18 21:00,0.238,6.159
1996-01-18 21:00,1996-01-18 22:00,0.210,5.899
1996-01-18 22:00,1996-01-18 23:00,0.183,5.634
1996-01-18 23:00,1996-01-19 00:00,0.155,5.330
1996-01-19 00:00,1996-01-19 01:00,0.135,5.105
1996-01-19 01:00,1996-01-19 02:00,0.128,5.016
1996-01-19 02:00,1996-01-19 03:00,0.126,4.992
1996-01-19 03:00,1996-01-19 04:00,0.132,5.058
1996-01-19 04:00,1996-01-19 05:00,0.151,5.280
1996-01-19 05:00,1996-01-19 06:00,0.159,5.383
1996-01-19 06:00,1996-01-19 07:00,0.163,5.424
1996-01-19 07:00,1996-01-19 08:00,0.160,5.391
1996-01-19 08:00,1996-01-19 09:00,0.130,5.034
1996-01-19 09:00,1996-01-19 10:00,0.115,4.858
1996-01-19 10:00,1996-01-19 11:00,0.133,5.078
1996-01-19 11:00,1996-01-19 12:00,0.126,4.992
1996-01-19 12:00,1996-01-19 13:00,0.100,4.647
