# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1998-01-01", "date_to": "1998-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1998-01-04 11:00,1998-01-04 12:00,0.146,5.231
1998-01-04 12:00,1998-01-04 13:00,0.172,5.518
1998-01-04 13:00,1998-01-04 14:00,0.229,6.074
1998-01-04 14:00,1998-01-04 15:00,0.350,7.073
1998-01-04 15:00,1998-01-04 16:00,0.454,7.831
1998-01-04 16:00,1998-01-04 17:00,0.490,8.095
1998-01-04 17:00,1998-01-04 18:00,0.481,8.029
1998-01-04 18:00,1998-01-04 19:00,0.444,7.764
1998-01-04 19:00,1998-01-04 20:00,0.348,7.053
1998-01-04 20:00,1998-01-04 21:00,0.242,6.184
1998-01-04 21:00,1998-01-04 22:00,0.172,5.516
1998-01-04 22:00,1998-01-04 23:00,0.169,5.483
1998-01-04 23:00,1998-01-05 00:00,0.177,5.563
1998-01-05 00:00,1998-01-05 01:00,0.158,5.372
1998-01-05 01:00,1998-01-05 02:00,0.115,4.856
1998-01-05 02:00,1998-01-05 03:00,0.078,4.326
1998-01-05 03:00,1998-01-05 04:00,0.046,3.753
1998-01-05 04:00,1998-01-05 05:00,0.023,3.182
1998-01-05 05:00,1998-01-05 06:00,0.006,2.481
1998-01-05 06:00,1998-01-05 07:00,0.003,2.211
1998-01-05 07:00,1998-01-05 08:00,0.011,2.768
1998-01-05 08:00,1998-01-05 09:00,0.030,3.365
1998-01-05 09:00,1998-01-05 10:00,0.044,3.701
1998-01-05 10:00,1998-01-05 11:00,0.056,3.941
1998-01-05 11:00,1998-01-05 12:00,0.107,4.744
1998-01-05 12:00,1998-01-05 13:00,0.206,5.857
1998-01-05 13:00,1998-01-05 14:00,0.249,6.246
1998-01-05 14:00,1998-01-05 15:00,0.194,5.742
1998-01-05 15:00,1998-01-05 16:00,0.207,5.870
1998-01-05 16:00,1998-01-05 17:00,0.303,6.702
1998-01-05 17:00,1998-01-05 18:00,0.438,7.721
1998-01-05 18:00,1998-01-05 19:00,0.552,8.557
1998-01-05 19:00,1998-01-05 20:00,0.605,8.956
1998-01-05 20:00,1998-01-05 21:00,0.612,9.007
1998-01-05 21:00,1998-01-05 22:00,0.613,9.012
1998-01-05 22:00,1998-01-05 23:00,0.614,9.024
1998-01-05 23:00,1998-01-06 00:00,0.591,8.853
1998-01-06 00:00,1998-01-06 01:00,0.538,8.451
1998-01-06 01:00,1998-01-06 02:00,0.468,7.941
1998-01-06 02:00,1998-01-06 03:00,0.414,7.550
1998-01-06 03:00,1998-01-06 04:00,0.361,7.147
1998-01-06 04:00,1998-01-06 05:00,0.280,6.514
1998-01-06 05:00,1998-01-06 06:00,0.202,5.820
1998-01-06 06:00,1998-01-06 07:00,0.148,5.261
1998-01-06 07:00,1998-01-06 08:00,0.106,4.732
1998-01-06 08:00,1998-01-06 09:00,0.081,4.368
1998-01-06 09:00,1998-01-06 10:00,0.045,3.738
1998-01-06 10:00,1998-01-06 11:00,0.023,3.194
1998-01-06 11:00,1998-01-06 12:00,0.027,3.295
1998-01-06 12:00,1998-01-06 13:00,0.026,3.271
1998-01-06 13:00,1998-01-06 14:00,0.022,3.143
1998-01-06 14:00,1998-01-06 15:00,0.025,3.248
1998-01-06 15:00,1998-01-06 16:00,0.041,3.628
1998-01-06 16:00,1998-01-06 17:00,0.045,3.732
1998-01-06 17:00,1998-01-06 18:00,0.038,3.576
1998-01-06 18:00,1998-01-06 19:00,0.037,3.544
1998-01-06 19:00,1998-01-06 20:00,0.050,3.822
1998-01-06 20:00,1998-01-06 21:00,0.079,4.346
1998-01-06 21:00,1998-01-06 22:00,0.110,4.777
1998-01-06 22:00,1998-01-06 23:00,0.119,4.904
1998-01-06 23:00,1998-01-07 00:00,0.104,4.712
1998-01-07 00:00,1998-01-07 01:00,0.078,4.320
1998-01-07 01:00,1998-01-07 02:00,0.055,3.934
1998-01-07 02:00,1998-01-07 03:00,0.041,3.640
1998-01-07 03:00,1998-01-07 04:00,0.035,3.509
1998-01-07 04:00,1998-01-07 05:00,0.044,3.709
1998-01-07 05:00,1998-01-07 06:00,0.077,4.308
1998-01-07 06:00,1998-01-07 07:00,0.131,5.049
1998-01-07 07:00,1998-01-07 08:00,0.179,5.594
1998-01-07 08:00,1998-01-07 09:00,0.182,5.625
1998-01-07 09:00,1998-01-07 10:00,0.119,4.903
1998-01-07 10:00,1998-01-07 11:00,0.056,3.947
1998-01-07 11:00,1998-01-07 12:00,0.048,3.788
1998-01-07 12:00,1998-01-07 13:00,0.055,3.924
1998-01-07 13:00,1998-01-07 14:00,0.047,3.780
1998-01-07 14:00,1998-01-07 15:00,0.034,3.476
1998-01-07 15:00,1998-01-07 16:00,0.025,3.244
1998-01-07 16:00,1998-01-07 17:00,0.017,2.982
1998-01-07 17:00,1998-01-07 18:00,0.009,2.659
1998-01-07 18:00,1998-01-07 19:00,0.006,2.445
1998-01-07 19:00,1998-01-07 20:00,0.005,2.391
1998-01-07 20:00,1998-01-07 21:00,0.007,2.517
1998-01-07 21:00,1998-01-07 22:00,0.011,2.716
1998-01-07 22:00,1998-01-07 23:00,0.015,2.919
1998-01-07 23:00,1998-01-08 00:00,0.020,3.106
1998-01-08 00:00,1998-01-08 01:00,0.030,3.370
1998-01-08 01:00,1998-01-08 02:00,0.046,3.747
1998-01-08 02:00,1998-01-08 03:00,0.067,4.135
1998-01-08 03:00,1998-01-08 04:00,0.077,4.304
1998-01-08 04:00,1998-01-08 05:00,0.079,4.336
1998-01-08 05:00,1998-01-08 06:00,0.084,4.417
1998-01-08 06:00,1998-01-08 07:00,0.096,4.596
1998-01-08 07:00,1998-01-08 08:00,0.111,4.799
1998-01-08 08:00,1998-01-08 09:00,0.104,4.706
1998-01-08 09:00,1998-01-08 10:00,0.068,4.153
1998-01-08 10:00,1998-01-08 11:00,0.063,4.075
1998-01-08 11:00,1998-01-08 12:00,0.064,4.099
1998-01-08 12:00,1998-01-08 13:00,0.053,3.877
1998-01-08 13:00,1998-01-08 14:00,0.040,3.619
1998-01-08 14:00,1998-01-08 15:00,0.041,3.640
1998-01-08 15:00,1998-01-08 16:00,0.085,4.438
1998-01-08 16:00,1998-01-08 17:00,0.180,5.596
1998-01-08 17:00,1998-01-08 18:00,0.281,6.522
1998-01-08 18:00,1998-01-08 19:00,0.343,7.013
1998-01-08 19:00,1998-01-08 20:00,0.358,7.130
1998-01-08 20:00,1998-01-08 21:00,0.348,7.059
1998-01-08 21:00,1998-01-08 22:00,0.325,6.874
1998-01-08 22:00,1998-01-08 23:00,0.301,6.685
1998-01-08 23:00,1998-01-09 00:00,0.280,6.519
1998-01-09 00:00,1998-01-09 01:00,0.274,6.458
1998-01-09 01:00,1998-01-09 02:00,0.286,6.563
1998-01-09 02:00,1998-01-09 03:00,0.312,6.777
1998-01-09 03:00,1998-01-09 04:00,0.337,6.961
1998-01-09 04:00,1998-01-09 05:00,0.341,7.002
1998-01-09 05:00,1998-01-09 06:00,0.330,6.913
1998-01-09 06:00,1998-01-09 07:00,0.306,6.724
1998-01-09 07:00,1998-01-09 08:00,0.289,6.585
1998-01-09 08:00,1998-01-09 09:00,0.278,6.500
1998-01-09 09:00,1998-01-09 10:00,0.250,6.258
1998-01-09 10:00,1998-01-09 11:00,0.370,7.226
1998-01-09 11:00,1998-01-09 12:00,0.409,7.506
1998-01-09 12:00,1998-01-09 13:00,0.377,7.271
1998-01-09 13:00,1998-01-09 14:00,0.352,7.078
1998-01-09 14:00,1998-01-09 15:00,0.338,6.979
1998-01-09 15:00,1998-01-09 16:00,0.404,7.477
1998-01-09 16:00,1998-01-09 17:00,0.495,8.139
1998-01-09 17:00,1998-01-09 18:00,0.523,8.339
1998-01-09 18:00,1998-01-09 19:00,0.495,8.138
1998-01-09 19:00,1998-01-09 20:00,0.444,7.760
1998-01-09 20:00,1998-01-09 21:00,0.386,7.336
1998-01-09 21:00,1998-01-09 22:00,0.323,6.859
1998-01-09 22:00,1998-01-09 23:00,0.286,6.570
1998-01-09 23:00,1998-01-10 00:00,0.287,6.571
1998-01-10 00:00,1998-01-10 01:00,0.300,6.681
1998-01-10 01:00,1998-01-10 02:00,0.326,6.883
1998-01-10 02:00,1998-01-10 03:00,0.362,7.156
1998-01-10 03:00,1998-01-10 04:00,0.385,7.327
1998-01-10 04:00,1998-01-10 05:00,0.403,7.465
1998-01-10 05:00,1998-01-10 06:00,0.432,7.675
1998-01-10 06:00,1998-01-10 07:00,0.457,7.853
1998-01-10 07:00,1998-01-10 08:00,0.460,7.888
1998-01-10 08:00,1998-01-10 09:00,0.437,7.714
1998-01-10 09:00,1998-01-10 10:00,0.408,7.503
1998-01-10 10:00,1998-01-10 11:00,0.422,7.599
1998-01-10 11:00,1998-01-10 12:00,0.481,8.027
1998-01-10 12:00,1998-01-10 13:00,0.495,8.140
1998-01-10 13:00,1998-01-10 14:00,0.507,8.225
1998-01-10 14:00,1998-01-10 15:00,0.526,8.368
1998-01-10 15:00,1998-01-10 16:00,0.588,8.823
1998-01-10 16:00,1998-01-10 17:00,0.645,9.276
1998-01-10 17:00,1998-01-10 18:00,0.651,9.325
1998-01-10 18:00,1998-01-10 19:00,0.625,9.115
1998-01-10 19:00,1998-01-10 20:00,0.584,8.793
1998-01-10 20:00,1998-01-10 21:00,0.538,8.445
1998-01-10 21:00,1998-01-10 22:00,0.506,8.221
1998-01-10 22:00,1998-01-10 23:00,0.519,8.304
1998-01-10 23:00,1998-01-11 00:00,0.535,8.423
1998-01-11 00:00,1998-01-11 01:00,0.539,8.461
1998-01-11 01:00,1998-01-11 02:00,0.528,8.381
1998-01-11 02:00,1998-01-11 03:00,0.502,8.192
1998-01-11 03:00,1998-01-11 04:00,0.476,7.994
1998-01-11 04:00,1998-01-11 05:00,0.449,7.803
1998-01-11 05:00,1998-01-11 06:00,0.414,7.550
1998-01-11 06:00,1998-01-11 07:00,0.369,7.215
1998-01-11 07:00,1998-01-11 08:00,0.329,6.910
1998-01-11 08:00,1998-01-11 09:00,0.279,6.505
1998-01-11 09:00,1998-01-11 10:00,0.275,6.471
1998-01-11 10:00,1998-01-11 11:00,0.294,6.630
1998-01-11 11:00,1998-01-11 12:00,0.264,6.375
1998-01-11 12:00,1998-01-11 13:00,0.249,6.242
1998-01-11 13:00,1998-01-11 14:00,0.253,6.288
1998-01-11 14:00,1998-01-11 15:00,0.264,6.379
1998-01-11 15:00,1998-01-11 16:00,0.305,6.714
1998-01-11 16:00,1998-01-11 17:00,0.392,7.384
1998-01-11 17:00,1998-01-11 18:00,0.458,7.865
1998-01-11 18:00,1998-01-11 19:00,0.466,7.920
1998-01-11 19:00,1998-01-11 20:00,0.447,7.787
1998-01-11 20:00,1998-01-11 21:00,0.436,7.713
1998-01-11 21:00,1998-01-11 22:00,0.457,7.850
1998-01-11 22:00,1998-01-11 23:00,0.479,8.021
1998-01-11 23:00,1998-01-12 00:00,0.492,8.113
1998-01-12 00:00,1998-01-12 01:00,0.499,8.163
1998-01-12 01:00,1998-01-12 02:00,0.505,8.214
1998-01-12 02:00,1998-01-12 03:00,0.501,8.171
1998-01-12 03:00,1998-01-12 04:00,0.491,8.106
1998-01-12 04:00,1998-01-12 05:00,0.476,7.990
1998-01-12 05:00,1998-01-12 06:00,0.464,7.912
1998-01-12 06:00,1998-01-12 07:00,0.467,7.932
1998-01-12 07:00,1998-01-12 08:00,0.460,7.887
1998-01-12 08:00,1998-01-12 09:00,0.420,7.589
1998-01-12 09:00,1998-01-12 10:00,0.391,7.372
1998-01-12 10:00,1998-01-12 11:00,0.300,6.677
1998-01-12 11:00,1998-01-12 12:00,0.255,6.302
1998-01-12 12:00,1998-01-12 13:00,0.182,5.623
1998-01-12 13:00,1998-01-12 14:00,0.165,5.441
1998-01-12 14:00,1998-01-12 15:00,0.220,5.992
1998-01-12 15:00,1998-01-12 16:00,0.367,7.196
1998-01-12 16:00,1998-01-12 17:00,0.529,8.390
1998-01-12 17:00,1998-01-12 18:00,0.584,8.794
1998-01-12 18:00,1998-01-12 19:00,0.595,8.879
1998-01-12 19:00,1998-01-12 20:00,0.568,8.673
1998-01-12 20:00,1998-01-12 21:00,0.523,8.332
1998-01-12 21:00,1998-01-12 22:00,0.506,8.222
1998-01-12 22:00,1998-01-12 23:00,0.526,8.366
1998-01-12 23:00,1998-01-13 00:00,0.551,8.543
1998-01-13 00:00,1998-01-13 01:00,0.600,8.914
1998-01-13 01:00,1998-01-13 02:00,0.615,9.032
1998-01-13 02:00,1998-01-13 03:00,0.603,8.943
1998-01-13 03:00,1998-01-13 04:00,0.602,8.938
1998-01-13 04:00,1998-01-13 05:00,0.606,8.965
1998-01-13 05:00,1998-01-13 06:00,0.591,8.848
1998-01-13 06:00,1998-01-13 07:00,0.582,8.778
1998-01-13 07:00,1998-01-13 08:00,0.583,8.783
1998-01-13 08:00,1998-01-13 09:00,0.519,8.301
1998-01-13 09:00,1998-01-13 10:00,0.391,7.379
1998-01-13 10:00,1998-01-13 11:00,0.309,6.745
1998-01-13 11:00,1998-01-13 12:00,0.214,5.937
1998-01-13 12:00,1998-01-13 13:00,0.158,5.364
1998-01-13 13:00,1998-01-13 14:00,0.131,5.040
1998-01-13 14:00,1998-01-13 15:00,0.124,4.969
1998-01-13 15:00,1998-01-13 16:00,0.191,5.702
1998-01-13 16:00,1998-01-13 17:00,0.347,7.048
1998-01-13 17:00,1998-01-13 18:00,0.444,7.762
1998-01-13 18:00,1998-01-13 19:00,0.439,7.731
1998-01-13 19:00,1998-01-13 20:00,0.420,7.585
1998-01-13 20:00,1998-01-13 21:00,0.411,7.523
1998-01-13 21:00,1998-01-13 22:00,0.336,6.956
1998-01-13 22:00,1998-01-13 23:00,0.281,6.528
1998-01-13 23:00,1998-01-14 00:00,0.293,6.616
1998-01-14 00:00,1998-01-14 01:00,0.337,6.967
1998-01-14 01:00,1998-01-14 02:00,0.497,8.146
1998-01-14 02:00,1998-01-14 03:00,0.544,8.492
1998-01-14 03:00,1998-01-14 04:00,0.538,8.441
1998-01-14 04:00,1998-01-14 05:00,0.489,8.091
1998-01-14 05:00,1998-01-14 06:00,0.422,7.601
1998-01-14 06:00,1998-01-14 07:00,0.410,7.517
1998-01-14 07:00,1998-01-14 08:00,0.408,7.503
1998-01-14 08:00,1998-01-14 09:00,0.352,7.082
1998-01-14 09:00,1998-01-14 10:00,0.473,7.980
1998-01-14 10:00,1998-01-14 11:00,0.552,8.552
1998-01-14 11:00,1998-01-14 12:00,0.556,8.581
1998-01-14 12:00,1998-01-14 13:00,0.527,8.376
1998-01-14 13:00,1998-01-14 14:00,0.519,8.309
1998-01-14 14:00,1998-01-14 15:00,0.464,7.903
1998-01-14 15:00,1998-01-14 16:00,0.386,7.338
1998-01-14 16:00,1998-01-14 17:00,0.400,7.443
1998-01-14 17:00,1998-01-14 18:00,0.401,7.446
1998-01-14 18:00,1998-01-14 19:00,0.388,7.356
1998-01-14 19:00,1998-01-14 20:00,0.364,7.177
1998-01-14 20:00,1998-01-14 21:00,0.312,6.774
1998-01-14 21:00,1998-01-14 22:00,0.245,6.218
1998-01-14 22:00,1998-01-14 23:00,0.219,5.972
1998-01-14 23:00,1998-01-15 00:00,0.218,5.968
1998-01-15 00:00,1998-01-15 01:00,0.213,5.926
1998-01-15 01:00,1998-01-15 02:00,0.195,5.755
1998-01-15 02:00,1998-01-15 03:00,0.181,5.615
1998-01-15 03:00,1998-01-15 04:00,0.167,5.460
1998-01-15 04:00,1998-01-15 05:00,0.154,5.312
1998-01-15 05:00,1998-01-15 06:00,0.146,5.235
1998-01-15 06:00,1998-01-15 07:00,0.147,5.247
1998-01-15 07:00,1998-01-15 08:00,0.160,5.392
1998-01-15 08:00,1998-01-15 09:00,0.142,5.183
1998-01-15 09:00,1998-01-15 10:00,0.100,4.643
1998-01-15 10:00,1998-01-15 11:00,0.081,4.366
1998-01-15 11:00,1998-01-15 12:00,0.069,4.173
1998-01-15 12:00,1998-01-15 13:00,0.072,4.227
1998-01-15 13:00,1998-01-15 14:00,0.072,4.231
1998-01-15 14:00,1998-01-15 15:00,0.064,4.086
1998-01-15 15:00,1998-01-15 16:00,0.069,4.169
1998-01-15 16:00,1998-01-15 17:00,0.079,4.333
1998-01-15 17:00,1998-01-15 18:00,0.091,4.516
1998-01-15 18:00,1998-01-15 19:00,0.100,4.642
1998-01-15 19:00,1998-01-15 20:00,0.112,4.806
1998-01-15 20:00,1998-01-15 21:00,0.123,4.962
1998-01-15 21:00,1998-01-15 22:00,0.136,5.115
1998-01-15 22:00,1998-01-15 23:00,0.170,5.502
1998-01-15 23:00,1998-01-16 00:00,0.192,5.727
1998-01-16 00:00,1998-01-16 01:00,0.179,5.577
1998-01-16 01:00,1998-01-16 02:00,0.115,4.857
1998-01-16 02:00,1998-01-16 03:00,0.067,4.129
1998-01-16 03:00,1998-01-16 04:00,0.054,3.906
1998-01-16 04:00,1998-01-16 05:00,0.065,4.110
1998-01-16 05:00,1998-01-16 06:00,0.139,5.147
1998-01-16 06:00,1998-01-16 07:00,0.250,6.255
1998-01-16 07:00,1998-01-16 08:00,0.420,7.585
1998-01-16 08:00,1998-01-16 09:00,0.573,8.707
1998-01-16 09:00,1998-01-16 10:00,0.635,9.192
1998-01-16 10:00,1998-01-16 11:00,0.778,10.514
1998-01-16 11:00,1998-01-16 12:00,0.903,12.362
1998-01-16 12:00,1998-01-16 13:00,0.931,13.068
1998-01-16 13:00,1998-01-16 14:00,0.931,13.055
1998-01-16 14:00,1998-01-16 15:00,0.894,12.174
1998-01-16 15:00,1998-01-16 16:00,0.858,11.562
1998-01-16 16:00,1998-01-16 17:00,0.842,11.317
1998-01-16 17:00,1998-01-16 18:00,0.805,10.822
1998-01-16 18:00,1998-01-16 19:00,0.745,10.166
1998-01-16 19:00,1998-01-16 20:00,0.707,9.810
1998-01-16 20:00,1998-01-16 21:00,0.694,9.685
1998-01-16 21:00,1998-01-16 22:00,0.683,9.601
1998-01-16 22:00,1998-01-16 23:00,0.633,9.172
1998-01-16 23:00,1998-01-17 00:00,0.578,8.744
1998-01-17 00:00,1998-01-17 01:00,0.538,8.441
1998-01-17 01:00,1998-01-17 02:00,0.430,7.653
1998-01-17 02:00,1998-01-17 03:00,0.370,7.221
1998-01-17 03:00,1998-01-17 04:00,0.310,6.752
1998-01-17 04:00,1998-01-17 05:00,0.283,6.539
1998-01-17 05:00,1998-01-17 06:00,0.237,6.148
1998-01-17 06:00,1998-01-17 07:00,0.201,5.806
1998-01-17 07:00,1998-01-17 08:00,0.166,5.447
1998-01-17 08:00,1998-01-17 09:00,0.139,5.156
1998-01-17 09:00,1998-01-17 10:00,0.112,4.819
1998-01-17 10:00,1998-01-17 11:00,0.084,4.420
1998-01-17 11:00,1998-01-17 12:00,0.055,3.925
1998-01-17 12:00,1998-01-17 13:00,0.029,3.352
1998-01-17 13:00,1998-01-17 14:00,0.013,2.835
1998-01-17 14:00,1998-01-17 15:00,0.005,2.403
1998-01-17 15:00,1998-01-17 16:00,0.011,2.740
1998-01-17 16:00,1998-01-17 17:00,0.019,3.058
1998-01-17 17:00,1998-01-17 18:00,0.021,3.137
1998-01-17 18:00,1998-01-17 19:00,0.032,3.441
1998-01-17 19:00,1998-01-17 20:00,0.076,4.301
1998-01-17 20:00,1998-01-17 21:00,0.125,4.977
1998-01-17 21:00,1998-01-17 22:00,0.154,5.314
1998-01-17 22:00,1998-01-17 23:00,0.144,5.211
1998-01-17 23:00,1998-01-18 00:00,0.108,4.756
1998-01-18 00:00,1998-01-18 01:00,0.139,5.149
1998-01-18 01:00,1998-01-18 02:00,0.247,6.229
1998-01-18 02:00,1998-01-18 03:00,0.298,6.660
1998-01-18 03:00,1998-01-18 04:00,0.264,6.382
1998-01-18 04:00,1998-01-18 05:00,0.207,5.865
1998-01-18 05:00,1998-01-18 06:00,0.126,4.992
1998-01-18 06:00,1998-01-18 07:00,0.104,4.703
1998-01-18 07:00,1998-01-18 08:00,0.187,5.668
1998-01-18 08:00,1998-01-18 09:00,0.207,5.871
1998-01-18 09:00,1998-01-18 10:00,0.175,5.543
1998-01-18 10:00,1998-01-18 11:00,0.140,5.158
1998-01-18 11:00,1998-01-18 12:00,0.154,5.315
1998-01-18 12:00,1998-01-18 13:00,0.202,5.817
1998-01-18 13:00,1998-01-18 14:00,0.285,6.554
1998-01-18 14:00,1998-01-18 15:00,0.285,6.558
1998-01-18 15:00,1998-01-18 16:00,0.337,6.964
1998-01-18 16:00,1998-01-18 17:00,0.383,7.321
1998-01-18 17:00,1998-01-18 18:00,0.367,7.195
1998-01-18 18:00,1998-01-18 19:00,0.351,7.074
1998-01-18 19:00,1998-01-18 20:00,0.371,7.228
1998-01-18 20:00,1998-01-18 21:00,0.412,7.526
1998-01-18 21:00,1998-01-18 22:00,0.481,8.027
1998-01-18 22:00,1998-01-18 23:00,0.524,8.346
1998-01-18 23:00,1998-01-19 00:00,0.590,8.835
1998-01-19 00:00,1998-01-19 01:00,0.666,9.442
1998-01-19 01:00,1998-01-19 02:00,0.770,10.419
1998-01-19 02:00,1998-01-19 03:00,0.824,11.064
1998-01-19 03:00,1998-01-19 04:00,0.837,11.244
1998-01-19 04:00,1998-01-19 05:00,0.849,11.402
1998-01-19 05:00,1998-01-19 06:00,0.883,11.975
1998-01-19 06:00,1998-01-19 07:00,0.905,12.413
1998-01-19 07:00,1998-01-19 08:00,0.938,13.258
1998-01-19 08:00,1998-01-19 09:00,0.962,14.153
1998-01-19 09:00,1998-01-19 10:00,0.969,14.475
1998-01-19 10:00,1998-01-19 11:00,0.966,14.315
1998-01-19 11:00,1998-01-19 12:00,0.956,13.876
1998-01-19 12:00,1998-01-19 13:00,0.941,13.356
