# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1984-01-01", "date_to": "1984-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1984-01-06 18:00,1984-01-06 19:00,0.227,6.054
1984-01-06 19:00,1984-01-06 20:00,0.203,5.828
1984-01-06 20:00,1984-01-06 21:00,0.195,5.755
1984-01-06 21:00,1984-01-06 22:00,0.203,5.828
1984-01-06 22:00,1984-01-06 23:00,0.202,5.824
1984-01-06 23:00,1984-01-07 00:00,0.192,5.727
1984-01-07 00:00,1984-01-07 01:00,0.179,5.582
1984-01-07 01:00,1984-01-07 02:00,0.152,5.295
1984-01-07 02:00,1984-01-07 03:00,0.120,4.916
1984-01-07 03:00,1984-01-07 04:00,0.101,4.673
1984-01-07 04:00,1984-01-07 05:00,0.103,4.694
1984-01-07 05:00,1984-01-07 06:00,0.156,5.345
1984-01-07 06:00,1984-01-07 07:00,0.241,6.175
1984-01-07 07:00,1984-01-07 08:00,0.370,7.226
1984-01-07 08:00,1984-01-07 09:00,0.367,7.201
1984-01-07 09:00,1984-01-07 10:00,0.323,6.863
1984-01-07 10:00,1984-01-07 11:00,0.317,6.814
1984-01-07 11:00,1984-01-07 12:00,0.364,7.168
1984-01-07 12:00,1984-01-07 13:00,0.379,7.291
1984-01-07 13:00,1984-01-07 14:00,0.370,7.223
1984-01-07 14:00,1984-01-07 15:00,0.367,7.199
1984-01-07 15:00,1984-01-07 16:00,0.442,7.747
1984-01-07 16:00,1984-01-07 17:00,0.532,8.403
1984-01-07 17:00,1984-01-07 18:00,0.581,8.772
1984-01-07 18:00,1984-01-07 19:00,0.620,9.078
1984-01-07 19:00,1984-01-07 20:00,0.600,8.914
1984-01-07 20:00,1984-01-07 21:00,0.568,8.667
1984-01-07 21:00,1984-01-07 22:00,0.533,8.412
1984-01-07 22:00,1984-01-07 23:00,0.495,8.137
1984-01-07 23:00,1984-01-08 00:00,0.413,7.537
1984-01-08 00:00,1984-01-08 01:00,0.321,6.843
1984-01-08 01:00,1984-01-08 02:00,0.247,6.226
1984-01-08 02:00,1984-01-08 03:00,0.217,5.955
1984-01-08 03:00,1984-01-08 04:00,0.211,5.905
1984-01-08 04:00,1984-01-08 05:00,0.180,5.604
1984-01-08 05:00,1984-01-08 06:00,0.154,5.311
1984-01-08 06:00,1984-01-08 07:00,0.150,5.273
1984-01-08 07:00,1984-01-08 08:00,0.180,5.601
1984-01-08 08:00,1984-01-08 09:00,0.174,5.533
1984-01-08 09:00,1984-01-08 10:00,0.171,5.506
1984-01-08 10:00,1984-01-08 11:00,0.210,5.898
1984-01-08 11:00,1984-01-08 12:00,0.243,6.200
1984-01-08 12:00,1984-01-08 13:00,0.265,6.394
1984-01-08 13:00,1984-01-08 14:00,0.291,6.608
1984-01-08 14:00,1984-01-08 15:00,0.302,6.694
1984-01-08 15:00,1984-01-08 16:00,0.279,6.504
1984-01-08 16:00,1984-01-08 17:00,0.341,6.993
1984-01-08 17:00,1984-01-08 18:00,0.365,7.183
1984-01-08 18:00,1984-01-08 19:00,0.338,6.981
1984-01-08 19:00,1984-01-08 20:00,0.328,6.895
1984-01-08 20:00,1984-01-08 21:00,0.343,7.013
1984-01-08 21:00,1984-01-08 22:00,0.312,6.775
1984-01-08 22:00,1984-01-08 23:00,0.248,6.236
1984-01-08 23:00,1984-01-09 00:00,0.208,5.880
1984-01-09 00:00,1984-01-09 01:00,0.172,5.519
1984-01-09 01:00,1984-01-09 02:00,0.147,5.239
1984-01-09 02:00,1984-01-09 03:00,0.134,5.097
1984-01-09 03:00,1984-01-09 04:00,0.131,5.044
1984-01-09 04:00,1984-01-09 05:00,0.133,5.077
1984-01-09 05:00,1984-01-09 06:00,0.147,5.242
1984-01-09 06:00,1984-01-09 07:00,0.161,5.398
1984-01-09 07:00,1984-01-09 08:00,0.175,5.541
1984-01-09 08:00,1984-01-09 09:00,0.182,5.623
1984-01-09 09:00,1984-01-09 10:00,0.214,5.939
1984-01-09 10:00,1984-01-09 11:00,0.270,6.422
1984-01-09 11:00,1984-01-09 12:00,0.334,6.938
1984-01-09 12:00,1984-01-09 13:00,0.394,7.389
1984-01-09 13:00,1984-01-09 14:00,0.429,7.651
1984-01-09 14:00,1984-01-09 15:00,0.457,7.862
1984-01-09 15:00,1984-01-09 16:00,0.435,7.705
1984-01-09 16:00,1984-01-09 17:00,0.461,7.890
1984-01-09 17:00,1984-01-09 18:00,0.472,7.973
1984-01-09 18:00,1984-01-09 19:00,0.453,7.827
1984-01-09 19:00,1984-01-09 20:00,0.401,7.450
1984-01-09 20:00,1984-01-09 21:00,0.358,7.120
1984-01-09 21:00,1984-01-09 22:00,0.291,6.609
1984-01-09 22:00,1984-01-09 23:00,0.235,6.125
1984-01-09 23:00,1984-01-10 00:00,0.221,6.001
1984-01-10 00:00,1984-01-10 01:00,0.217,5.956
1984-01-10 01:00,1984-01-10 02:00,0.171,5.503
1984-01-10 02:00,1984-01-10 03:00,0.148,5.260
1984-01-10 03:00,1984-01-10 04:00,0.168,5.475
1984-01-10 04:00,1984-01-10 05:00,0.190,5.696
1984-01-10 05:00,1984-01-10 06:00,0.176,5.555
1984-01-10 06:00,1984-01-10 07:00,0.151,5.278
1984-01-10 07:00,1984-01-10 08:00,0.138,5.141
1984-01-10 08:00,1984-01-10 09:00,0.137,5.133
1984-01-10 09:00,1984-01-10 10:00,0.126,4.999
1984-01-10 10:00,1984-01-10 11:00,0.119,4.912
1984-01-10 11:00,1984-01-10 12:00,0.122,4.949
1984-01-10 12:00,1984-01-10 13:00,0.133,5.081
1984-01-10 13:00,1984-01-10 14:00,0.164,5.429
1984-01-10 14:00,1984-01-10 15:00,0.193,5.731
1984-01-10 15:00,1984-01-10 16:00,0.218,5.964
1984-01-10 16:00,1984-01-10 17:00,0.249,6.247
1984-01-10 17:00,1984-01-10 18:00,0.232,6.094
1984-01-10 18:00,1984-01-10 19:00,0.187,5.672
1984-01-10 19:00,1984-01-10 20:00,0.153,5.298
1984-01-10 20:00,1984-01-10 21:00,0.142,5.182
1984-01-10 21:00,1984-01-10 22:00,0.154,5.309
1984-01-10 22:00,1984-01-10 23:00,0.159,5.381
1984-01-10 23:00,1984-01-11 00:00,0.157,5.352
1984-01-11 00:00,1984-01-11 01:00,0.144,5.211
1984-01-11 01:00,1984-01-11 02:00,0.133,5.073
1984-01-11 02:00,1984-01-11 03:00,0.113,4.827
1984-01-11 03:00,1984-01-11 04:00,0.086,4.452
1984-01-11 04:00,1984-01-11 05:00,0.069,4.176
1984-01-11 05:00,1984-01-11 06:00,0.066,4.121
1984-01-11 06:00,1984-01-11 07:00,0.068,4.162
1984-01-11 07:00,1984-01-11 08:00,0.068,4.147
1984-01-11 08:00,1984-01-11 09:00,0.054,3.902
1984-01-11 09:00,1984-01-11 10:00,0.021,3.132
1984-01-11 10:00,1984-01-11 11:00,0.009,2.661
1984-01-11 11:00,1984-01-11 12:00,0.007,2.538
1984-01-11 12:00,1984-01-11 13:00,0.005,2.417
1984-01-11 13:00,1984-01-11 14:00,0.009,2.633
1984-01-11 14:00,1984-01-11 15:00,0.017,2.984
1984-01-11 15:00,1984-01-11 16:00,0.029,3.348
1984-01-11 16:00,1984-01-11 17:00,0.037,3.554
1984-01-11 17:00,1984-01-11 18:00,0.028,3.319
1984-01-11 18:00,1984-01-11 19:00,0.010,2.701
1984-01-11 19:00,1984-01-11 20:00,0.010,2.703
1984-01-11 20:00,1984-01-11 21:00,0.020,3.098
1984-01-11 21:00,1984-01-11 22:00,0.054,3.916
1984-01-11 22:00,1984-01-11 23:00,0.122,4.947
1984-01-11 23:00,1984-01-12 00:00,0.171,5.509
1984-01-12 00:00,1984-01-12 01:00,0.274,6.464
1984-01-12 01:00,1984-01-12 02:00,0.381,7.303
1984-01-12 02:00,1984-01-12 03:00,0.485,8.069
1984-01-12 03:00,1984-01-12 04:00,0.635,9.195
1984-01-12 04:00,1984-01-12 05:00,0.722,9.939
1984-01-12 05:00,1984-01-12 06:00,0.738,10.098
1984-01-12 06:00,1984-01-12 07:00,0.733,10.055
1984-01-12 07:00,1984-01-12 08:00,0.753,10.255
1984-01-12 08:00,1984-01-12 09:00,0.776,10.490
1984-01-12 09:00,1984-01-12 10:00,0.903,12.372
1984-01-12 10:00,1984-01-12 11:00,0.925,12.888
1984-01-12 11:00,1984-01-12 12:00,0.804,10.812
1984-01-12 12:00,1984-01-12 13:00,0.701,9.758
1984-01-12 13:00,1984-01-12 14:00,0.695,9.694
1984-01-12 14:00,1984-01-12 15:00,0.651,9.325
1984-01-12 15:00,1984-01-12 16:00,0.722,9.945
1984-01-12 16:00,1984-01-12 17:00,0.787,10.611
1984-01-12 17:00,1984-01-12 18:00,0.770,10.423
1984-01-12 18:00,1984-01-12 19:00,0.730,10.029
1984-01-12 19:00,1984-01-12 20:00,0.623,9.104
1984-01-12 20:00,1984-01-12 21:00,0.550,8.542
1984-01-12 21:00,1984-01-12 22:00,0.523,8.334
1984-01-12 22:00,1984-01-12 23:00,0.451,7.816
1984-01-12 23:00,1984-01-13 00:00,0.422,7.601
1984-01-13 00:00,1984-01-13 01:00,0.364,7.178
1984-01-13 01:00,1984-01-13 02:00,0.264,6.373
1984-01-13 02:00,1984-01-13 03:00,0.201,5.809
1984-01-13 03:00,1984-01-13 04:00,0.168,5.478
1984-01-13 04:00,1984-01-13 05:00,0.188,5.680
1984-01-13 05:00,1984-01-13 06:00,0.208,5.878
1984-01-13 06:00,1984-01-13 07:00,0.261,6.350
1984-01-13 07:00,1984-01-13 08:00,0.345,7.034
1984-01-13 08:00,1984-01-13 09:00,0.432,7.681
1984-01-13 09:00,1984-01-13 10:00,0.494,8.127
1984-01-13 10:00,1984-01-13 11:00,0.521,8.318
1984-01-13 11:00,1984-01-13 12:00,0.591,8.849
1984-01-13 12:00,1984-01-13 13:00,0.699,9.732
1984-01-13 13:00,1984-01-13 14:00,0.724,9.971
1984-01-13 14:00,1984-01-13 15:00,0.725,9.982
1984-01-13 15:00,1984-01-13 16:00,0.764,10.365
1984-01-13 16:00,1984-01-13 17:00,0.794,10.701
1984-01-13 17:00,1984-01-13 18:00,0.788,10.622
1984-01-13 18:00,1984-01-13 19:00,0.720,9.923
1984-01-13 19:00,1984-01-13 20:00,0.727,9.996
1984-01-13 20:00,1984-01-13 21:00,0.748,10.200
1984-01-13 21:00,1984-01-13 22:00,0.718,9.904
1984-01-13 22:00,1984-01-13 23:00,0.694,9.689
1984-01-13 23:00,1984-01-14 00:00,0.664,9.433
1984-01-14 00:00,1984-01-14 01:00,0.638,9.221
1984-01-14 01:00,1984-01-14 02:00,0.628,9.140
1984-01-14 02:00,1984-01-14 03:00,0.602,8.938
1984-01-14 03:00,1984-01-14 04:00,0.556,8.587
1984-01-14 04:00,1984-01-14 05:00,0.512,8.257
1984-01-14 05:00,1984-01-14 06:00,0.485,8.068
1984-01-14 06:00,1984-01-14 07:00,0.428,7.641
1984-01-14 07:00,1984-01-14 08:00,0.414,7.546
1984-01-14 08:00,1984-01-14 09:00,0.341,6.991
1984-01-14 09:00,1984-01-14 10:00,0.219,5.971
1984-01-14 10:00,1984-01-14 11:00,0.191,5.703
1984-01-14 11:00,1984-01-14 12:00,0.274,6.458
1984-01-14 12:00,1984-01-14 13:00,0.402,7.461
1984-01-14 13:00,1984-01-14 14:00,0.471,7.964
1984-01-14 14:00,1984-01-14 15:00,0.550,8.541
1984-01-14 15:00,1984-01-14 16:00,0.578,8.746
1984-01-14 16:00,1984-01-14 17:00,0.558,8.600
1984-01-14 17:00,1984-01-14 18:00,0.526,8.361
1984-01-14 18:00,1984-01-14 19:00,0.509,8.234
1984-01-14 19:00,1984-01-14 20:00,0.585,8.798
1984-01-14 20:00,1984-01-14 21:00,0.720,9.920
1984-01-14 21:00,1984-01-14 22:00,0.753,10.248
1984-01-14 22:00,1984-01-14 23:00,0.765,10.374
1984-01-14 23:00,1984-01-15 00:00,0.771,10.436
1984-01-15 00:00,1984-01-15 01:00,0.728,10.002
1984-01-15 01:00,1984-01-15 02:00,0.666,9.448
1984-01-15 02:00,1984-01-15 03:00,0.593,8.867
1984-01-15 03:00,1984-01-15 04:00,0.573,8.707
1984-01-15 04:00,1984-01-15 05:00,0.454,7.841
1984-01-15 05:00,1984-01-15 06:00,0.397,7.418
1984-01-15 06:00,1984-01-15 07:00,0.367,7.198
1984-01-15 07:00,1984-01-15 08:00,0.395,7.404
1984-01-15 08:00,1984-01-15 09:00,0.498,8.154
1984-01-15 09:00,1984-01-15 10:00,0.586,8.806
1984-01-15 10:00,1984-01-15 11:00,0.650,9.316
1984-01-15 11:00,1984-01-15 12:00,0.750,10.218
1984-01-15 12:00,1984-01-15 13:00,0.784,10.575
1984-01-15 13:00,1984-01-15 14:00,0.740,10.125
1984-01-15 14:00,1984-01-15 15:00,0.602,8.934
1984-01-15 15:00,1984-01-15 16:00,0.547,8.510
1984-01-15 16:00,1984-01-15 17:00,0.558,8.604
1984-01-15 17:00,1984-01-15 18:00,0.516,8.291
1984-01-15 18:00,1984-01-15 19:00,0.488,8.088
1984-01-15 19:00,1984-01-15 20:00,0.470,7.957
1984-01-15 20:00,1984-01-15 21:00,0.499,8.163
1984-01-15 21:00,1984-01-15 22:00,0.506,8.216
1984-01-15 22:00,1984-01-15 23:00,0.466,7.930
1984-01-15 23:00,1984-01-16 00:00,0.398,7.426
1984-01-16 00:00,1984-01-16 01:00,0.362,7.155
1984-01-16 01:00,1984-01-16 02:00,0.334,6.943
1984-01-16 02:00,1984-01-16 03:00,0.317,6.814
1984-01-16 03:00,1984-01-16 04:00,0.309,6.743
1984-01-16 04:00,1984-01-16 05:00,0.283,6.542
1984-01-16 05:00,1984-01-16 06:00,0.241,6.178
1984-01-16 06:00,1984-01-16 07:00,0.222,6.007
1984-01-16 07:00,1984-01-16 08:00,0.211,5.906
1984-01-16 08:00,1984-01-16 09:00,0.148,5.256
1984-01-16 09:00,1984-01-16 10:00,0.070,4.187
1984-01-16 10:00,1984-01-16 11:00,0.033,3.456
1984-01-16 11:00,1984-01-16 12:00,0.014,2.883
1984-01-16 12:00,1984-01-16 13:00,0.002,2.111
1984-01-16 13:00,1984-01-16 14:00,0.005,2.371
1984-01-16 14:00,1984-01-16 15:00,0.016,2.960
1984-01-16 15:00,1984-01-16 16:00,0.058,3.987
1984-01-16 16:00,1984-01-16 17:00,0.142,5.181
1984-01-16 17:00,1984-01-16 18:00,0.231,6.092
1984-01-16 18:00,1984-01-16 19:00,0.260,6.344
1984-01-16 19:00,1984-01-16 20:00,0.225,6.032
1984-01-16 20:00,1984-01-16 21:00,0.174,5.528
1984-01-16 21:00,1984-01-16 22:00,0.136,5.115
1984-01-16 22:00,1984-01-16 23:00,0.122,4.943
1984-01-16 23:00,1984-01-17 00:00,0.122,4.938
1984-01-17 00:00,1984-01-17 01:00,0.141,5.179
1984-01-17 01:00,1984-01-17 02:00,0.162,5.416
1984-01-17 02:00,1984-01-17 03:00,0.184,5.641
1984-01-17 03:00,1984-01-17 04:00,0.202,5.817
1984-01-17 04:00,1984-01-17 05:00,0.222,6.004
1984-01-17 05:00,1984-01-17 06:00,0.261,6.358
1984-01-17 06:00,1984-01-17 07:00,0.323,6.850
1984-01-17 07:00,1984-01-17 08:00,0.377,7.274
1984-01-17 08:00,1984-01-17 09:00,0.444,7.763
1984-01-17 09:00,1984-01-17 10:00,0.506,8.220
1984-01-17 10:00,1984-01-17 11:00,0.519,8.310
1984-01-17 11:00,1984-01-17 12:00,0.547,8.511
1984-01-17 12:00,1984-01-17 13:00,0.529,8.385
1984-01-17 13:00,1984-01-17 14:00,0.503,8.197
1984-01-17 14:00,1984-01-17 15:00,0.451,7.818
1984-01-17 15:00,1984-01-17 16:00,0.443,7.755
1984-01-17 16:00,1984-01-17 17:00,0.586,8.810
1984-01-17 17:00,1984-01-17 18:00,0.618,9.058
1984-01-17 18:00,1984-01-17 19:00,0.574,8.724
1984-01-17 19:00,1984-01-17 20:00,0.523,8.331
1984-01-17 20:00,1984-01-17 21:00,0.469,7.953
1984-01-17 21:00,1984-01-17 22:00,0.402,7.459
1984-01-17 22:00,1984-01-17 23:00,0.328,6.902
1984-01-17 23:00,1984-01-18 00:00,0.249,6.239
1984-01-18 00:00,1984-01-18 01:00,0.158,5.366
1984-01-18 01:00,1984-01-18 02:00,0.090,4.504
1984-01-18 02:00,1984-01-18 03:00,0.077,4.311
1984-01-18 03:00,1984-01-18 04:00,0.059,3.998
1984-01-18 04:00,1984-01-18 05:00,0.031,3.399
1984-01-18 05:00,1984-01-18 06:00,0.025,3.232
1984-01-18 06:00,1984-01-18 07:00,0.018,3.032
1984-01-18 07:00,1984-01-18 08:00,0.011,2.765
1984-01-18 08:00,1984-01-18 09:00,0.009,2.671
1984-01-18 09:00,1984-01-18 10:00,0.009,2.625
1984-01-18 10:00,1984-01-18 11:00,0.005,2.363
1984-01-18 11:00,1984-01-18 12:00,0.006,2.448
1984-01-18 12:00,1984-01-18 13:00,0.014,2.861
1984-01-18 13:00,1984-01-18 14:00,0.024,3.209
1984-01-18 14:00,1984-01-18 15:00,0.043,3.679
1984-01-18 15:00,1984-01-18 16:00,0.102,4.683
1984-01-18 16:00,1984-01-18 17:00,0.213,5.926
1984-01-18 17:00,1984-01-18 18:00,0.281,6.526
1984-01-18 18:00,1984-01-18 19:00,0.300,6.679
1984-01-18 19:00,1984-01-18 20:00,0.286,6.564
1984-01-18 20:00,1984-01-18 21:00,0.261,6.350
1984-01-18 21:00,1984-01-18 22:00,0.274,6.467
1984-01-18 22:00,1984-01-18 23:00,0.284,6.546
1984-01-18 23:00,1984-01-19 00:00,0.304,6.705
1984-01-19 00:00,1984-01-19 01:00,0.365,7.183
1984-01-19 01:00,1984-01-19 02:00,0.368,7.209
1984-01-19 02:00,1984-01-19 03:00,0.305,6.714
1984-01-19 03:00,1984-01-19 04:00,0.194,5.741
1984-01-19 04:00,1984-01-19 05:00,0.137,5.127
1984-01-19 05:00,1984-01-19 06:00,0.126,4.990
1984-01-19 06:00,1984-01-19 07:00,0.190,5.699
1984-01-19 07:00,1984-01-19 08:00,0.249,6.250
1984-01-19 08:00,1984-01-19 09:00,0.198,5.777
1984-01-19 09:00,1984-01-19 10:00,0.166,5.448
1984-01-19 10:00,1984-01-19 11:00,0.208,5.877
1984-01-19 11:00,1984-01-19 12:00,0.473,7.978
1984-01-19 12:00,1984-01-19 13:00,0.794,10.700
