# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1997-01-03 14:00,1997-01-03 15:00,0.466,7.931
1997-01-03 15:00,1997-01-03 16:00,0.453,7.825
1997-01-03 16:00,1997-01-03 17:00,0.412,7.527
1997-01-03 17:00,1997-01-03 18:00,0.291,6.597
1997-01-03 18:00,1997-01-03 19:00,0.208,5.875
1997-01-03 19:00,1997-01-03 20:00,0.192,5.727
1997-01-03 20:00,1997-01-03 21:00,0.183,5.634
1997-01-03 21:00,1997-01-03 22:00,0.148,5.250
1997-01-03 22:00,1997-01-03 23:00,0.120,4.913
1997-01-03 23:00,1997-01-04 00:00,0.130,5.035
1997-01-04 00:00,1997-01-04 01:00,0.148,5.256
1997-01-04 01:00,1997-01-04 02:00,0.176,5.547
1997-01-04 02:00,1997-01-04 03:00,0.235,6.130
1997-01-04 03:00,1997-01-04 04:00,0.317,6.815
1997-01-04 04:00,1997-01-04 05:00,0.350,7.070
1997-01-04 05:00,1997-01-04 06:00,0.365,7.183
1997-01-04 06:00,1997-01-04 07:00,0.368,7.206
1997-01-04 07:00,1997-01-04 08:00,0.372,7.233
1997-01-04 08:00,1997-01-04 09:00,0.376,7.270
1997-01-04 09:00,1997-01-04 10:00,0.420,7.586
1997-01-04 10:00,1997-01-04 11:00,0.466,7.921
1997-01-04 11:00,1997-01-04 12:00,0.464,7.913
1997-01-04 12:00,1997-01-04 13:00,0.441,7.741
1997-01-04 13:00,1997-01-04 14:00,0.434,7.698
1997-01-04 14:00,1997-01-04 15:00,0.423,7.613
1997-01-04 15:00,1997-01-04 16:00,0.466,7.919
1997-01-04 16:00,1997-01-04 17:00,0.501,8.180
1997-01-04 17:00,1997-01-04 18:00,0.523,8.331
1997-01-04 18:00,1997-01-04 19:00,0.516,8.282
1997-01-04 19:00,1997-01-04 20:00,0.481,8.028
1997-01-04 20:00,1997-01-04 21:00,0.452,7.824
1997-01-04 21:00,1997-01-04 22:00,0.369,7.215
1997-01-04 22:00,1997-01-04 23:00,0.328,6.897
1997-01-04 23:00,1997-01-05 00:00,0.281,6.525
1997-01-05 00:00,1997-01-05 01:00,0.264,6.386
1997-01-05 01:00,1997-01-05 02:00,0.237,6.146
1997-01-05 02:00,1997-01-05 03:00,0.249,6.251
1997-01-05 03:00,1997-01-05 04:00,0.274,6.463
1997-01-05 04:00,1997-01-05 05:00,0.308,6.734
1997-01-05 05:00,1997-01-05 06:00,0.312,6.779
1997-01-05 06:00,1997-01-05 07:00,0.322,6.849
1997-01-05 07:00,1997-01-05 08:00,0.316,6.805
1997-01-05 08:00,1997-01-05 09:00,0.274,6.458
1997-01-05 09:00,1997-01-05 10:00,0.211,5.907
1997-01-05 10:00,1997-01-05 11:00,0.159,5.382
1997-01-05 11:00,1997-01-05 12:00,0.118,4.882
1997-01-05 12:00,1997-01-05 13:00,0.085,4.429
1997-01-05 13:00,1997-01-05 14:00,0.048,3.790
1997-01-05 14:00,1997-01-05 15:00,0.017,2.982
1997-01-05 15:00,1997-01-05 16:00,0.009,2.624
1997-01-05 16:00,1997-01-05 17:00,0.012,2.790
1997-01-05 17:00,1997-01-05 18:00,0.021,3.120
1997-01-05 18:00,1997-01-05 19:00,0.036,3.522
1997-01-05 19:00,1997-01-05 20:00,0.055,3.922
1997-01-05 20:00,1997-01-05 21:00,0.069,4.169
1997-01-05 21:00,1997-01-05 22:00,0.077,4.313
1997-01-05 22:00,1997-01-05 23:00,0.078,4.322
1997-01-05 23:00,1997-01-06 00:00,0.074,4.262
1997-01-06 00:00,1997-01-06 01:00,0.066,4.124
1997-01-06 01:00,1997-01-06 02:00,0.057,3.959
1997-01-06 02:00,1997-01-06 03:00,0.050,3.832
1997-01-06 03:00,1997-01-06 04:00,0.051,3.845
1997-01-06 04:00,1997-01-06 05:00,0.050,3.826
1997-01-06 05:00,1997-01-06 06:00,0.043,3.690
1997-01-06 06:00,1997-01-06 07:00,0.035,3.497
1997-01-06 07:00,1997-01-06 08:00,0.025,3.225
1997-01-06 08:00,1997-01-06 09:00,0.014,2.869
1997-01-06 09:00,1997-01-06 10:00,0.005,2.408
1997-01-06 10:00,1997-01-06 11:00,0.008,2.591
1997-01-06 11:00,1997-01-06 12:00,0.035,3.499
1997-01-06 12:00,1997-01-06 13:00,0.074,4.263
1997-01-06 13:00,1997-01-06 14:00,0.107,4.747
1997-01-06 14:00,1997-01-06 15:00,0.133,5.065
1997-01-06 15:00,1997-01-06 16:00,0.208,5.878
1997-01-06 16:00,1997-01-06 17:00,0.334,6.942
1997-01-06 17:00,1997-01-06 18:00,0.403,7.470
1997-01-06 18:00,1997-01-06 19:00,0.400,7.439
1997-01-06 19:00,1997-01-06 20:00,0.355,7.105
1997-01-06 20:00,1997-01-06 21:00,0.332,6.929
1997-01-06 21:00,1997-01-06 22:00,0.309,6.741
1997-01-06 22:00,1997-01-06 23:00,0.273,6.453
1997-01-06 23:00,1997-01-07 00:00,0.262,6.364
1997-01-07 00:00,1997-01-07 01:00,0.260,6.344
1997-01-07 01:00,1997-01-07 02:00,0.264,6.375
1997-01-07 02:00,1997-01-07 03:00,0.259,6.330
1997-01-07 03:00,1997-01-07 04:00,0.235,6.127
1997-01-07 04:00,1997-01-07 05:00,0.199,5.779
1997-01-07 05:00,1997-01-07 06:00,0.176,5.551
1997-01-07 06:00,1997-01-07 07:00,0.144,5.205
1997-01-07 07:00,1997-01-07 08:00,0.117,4.875
1997-01-07 08:00,1997-01-07 09:00,0.093,4.552
1997-01-07 09:00,1997-01-07 10:00,0.062,4.048
1997-01-07 10:00,1997-01-07 11:00,0.050,3.839
1997-01-07 11:00,1997-01-07 12:00,0.037,3.551
1997-01-07 12:00,1997-01-07 13:00,0.020,3.077
1997-01-07 13:00,1997-01-07 14:00,0.009,2.652
1997-01-07 14:00,1997-01-07 15:00,0.024,3.200
1997-01-07 15:00,1997-01-07 16:00,0.105,4.721
1997-01-07 16:00,1997-01-07 17:00,0.200,5.793
1997-01-07 17:00,1997-01-07 18:00,0.283,6.541
1997-01-07 18:00,1997-01-07 19:00,0.350,7.069
1997-01-07 19:00,1997-01-07 20:00,0.364,7.172
1997-01-07 20:00,1997-01-07 21:00,0.336,6.956
1997-01-07 21:00,1997-01-07 22:00,0.345,7.037
1997-01-07 22:00,1997-01-07 23:00,0.367,7.190
1997-01-07 23:00,1997-01-08 00:00,0.348,7.057
1997-01-08 00:00,1997-01-08 01:00,0.341,6.991
1997-01-08 01:00,1997-01-08 02:00,0.334,6.947
1997-01-08 02:00,1997-01-08 03:00,0.326,6.885
1997-01-08 03:00,1997-01-08 04:00,0.285,6.556
1997-01-08 04:00,1997-01-08 05:00,0.259,6.336
1997-01-08 05:00,1997-01-08 06:00,0.239,6.161
1997-01-08 06:00,1997-01-08 07:00,0.192,5.722
1997-01-08 07:00,1997-01-08 08:00,0.145,5.224
1997-01-08 08:00,1997-01-08 09:00,0.099,4.627
1997-01-08 09:00,1997-01-08 10:00,0.062,4.062
1997-01-08 10:00,1997-01-08 11:00,0.054,3.902
1997-01-08 11:00,1997-01-08 12:00,0.065,4.112
1997-01-08 12:00,1997-01-08 13:00,0.060,4.021
1997-01-08 13:00,1997-01-08 14:00,0.068,4.144
1997-01-08 14:00,1997-01-08 15:00,0.093,4.537
1997-01-08 15:00,1997-01-08 16:00,0.111,4.794
1997-01-08 16:00,1997-01-08 17:00,0.095,4.576
1997-01-08 17:00,1997-01-08 18:00,0.059,3.996
1997-01-08 18:00,1997-01-08 19:00,0.035,3.488
1997-01-08 19:00,1997-01-08 20:00,0.025,3.234
1997-01-08 20:00,1997-01-08 21:00,0.022,3.161
1997-01-08 21:00,1997-01-08 22:00,0.032,3.421
1997-01-08 22:00,1997-01-08 23:00,0.045,3.720
1997-01-08 23:00,1997-01-09 00:00,0.047,3.772
1997-01-09 00:00,1997-01-09 01:00,0.042,3.660
1997-01-09 01:00,1997-01-09 02:00,0.041,3.635
1997-01-09 02:00,1997-01-09 03:00,0.048,3.798
1997-01-09 03:00,1997-01-09 04:00,0.042,3.659
1997-01-09 04:00,1997-01-09 05:00,0.027,3.296
1997-01-09 05:00,1997-01-09 06:00,0.016,2.950
1997-01-09 06:00,1997-01-09 07:00,0.012,2.807
1997-01-09 07:00,1997-01-09 08:00,0.015,2.902
1997-01-09 08:00,1997-01-09 09:00,0.015,2.910
1997-01-09 09:00,1997-01-09 10:00,0.013,2.841
1997-01-09 10:00,1997-01-09 11:00,0.015,2.904
1997-01-09 11:00,1997-01-09 12:00,0.020,3.101
1997-01-09 12:00,1997-01-09 13:00,0.030,3.384
1997-01-09 13:00,1997-01-09 14:00,0.050,3.838
1997-01-09 14:00,1997-01-09 15:00,0.099,4.633
1997-01-09 15:00,1997-01-09 16:00,0.184,5.647
1997-01-09 16:00,1997-01-09 17:00,0.279,6.511
1997-01-09 17:00,1997-01-09 18:00,0.320,6.839
1997-01-09 18:00,1997-01-09 19:00,0.290,6.592
1997-01-09 19:00,1997-01-09 20:00,0.260,6.342
1997-01-09 20:00,1997-01-09 21:00,0.254,6.293
1997-01-09 21:00,1997-01-09 22:00,0.192,5.713
1997-01-09 22:00,1997-01-09 23:00,0.133,5.066
1997-01-09 23:00,1997-01-10 00:00,0.148,5.259
1997-01-10 00:00,1997-01-10 01:00,0.258,6.325
1997-01-10 01:00,1997-01-10 02:00,0.329,6.907
1997-01-10 02:00,1997-01-10 03:00,0.337,6.962
1997-01-10 03:00,1997-01-10 04:00,0.315,6.803
1997-01-10 04:00,1997-01-10 05:00,0.294,6.629
1997-01-10 05:00,1997-01-10 06:00,0.327,6.885
1997-01-10 06:00,1997-01-10 07:00,0.329,6.908
1997-01-10 07:00,1997-01-10 08:00,0.314,6.791
1997-01-10 08:00,1997-01-10 09:00,0.310,6.750
1997-01-10 09:00,1997-01-10 10:00,0.285,6.555
1997-01-10 10:00,1997-01-10 11:00,0.291,6.602
1997-01-10 11:00,1997-01-10 12:00,0.285,6.561
1997-01-10 12:00,1997-01-10 13:00,0.298,6.660
1997-01-10 13:00,1997-01-10 14:00,0.282,6.533
1997-01-10 14:00,1997-01-10 15:00,0.233,6.103
1997-01-10 15:00,1997-01-10 16:00,0.202,5.821
1997-01-10 16:00,1997-01-10 17:00,0.211,5.910
1997-01-10 17:00,1997-01-10 18:00,0.211,5.909
1997-01-10 18:00,1997-01-10 19:00,0.200,5.790
1997-01-10 19:00,1997-01-10 20:00,0.170,5.496
1997-01-10 20:00,1997-01-10 21:00,0.142,5.189
1997-01-10 21:00,1997-01-10 22:00,0.115,4.850
1997-01-10 22:00,1997-01-10 23:00,0.102,4.682
1997-01-10 23:00,1997-01-11 00:00,0.107,4.748
1997-01-11 00:00,1997-01-11 01:00,0.114,4.842
1997-01-11 01:00,1997-01-11 02:00,0.101,4.655
1997-01-11 02:00,1997-01-11 03:00,0.074,4.254
1997-01-11 03:00,1997-01-11 04:00,0.060,4.015
1997-01-11 04:00,1997-01-11 05:00,0.052,3.870
1997-01-11 05:00,1997-01-11 06:00,0.035,3.486
1997-01-11 06:00,1997-01-11 07:00,0.027,3.308
1997-01-11 07:00,1997-01-11 08:00,0.029,3.364
1997-01-11 08:00,1997-01-11 09:00,0.028,3.337
1997-01-11 09:00,1997-01-11 10:00,0.020,3.092
1997-01-11 10:00,1997-01-11 11:00,0.017,2.995
1997-01-11 11:00,1997-01-11 12:00,0.023,3.192
1997-01-11 12:00,1997-01-11 13:00,0.023,3.195
1997-01-11 13:00,1997-01-11 14:00,0.022,3.161
1997-01-11 14:00,1997-01-11 15:00,0.020,3.104
1997-01-11 15:00,1997-01-11 16:00,0.024,3.218
1997-01-11 16:00,1997-01-11 17:00,0.031,3.417
1997-01-11 17:00,1997-01-11 18:00,0.043,3.678
1997-01-11 18:00,1997-01-11 19:00,0.056,3.947
1997-01-11 19:00,1997-01-11 20:00,0.060,4.012
1997-01-11 20:00,1997-01-11 21:00,0.059,4.003
1997-01-11 21:00,1997-01-11 22:00,0.060,4.012
1997-01-11 22:00,1997-01-11 23:00,0.061,4.031
1997-01-11 23:00,1997-01-12 00:00,0.066,4.114
1997-01-12 00:00,1997-01-12 01:00,0.074,4.257
1997-01-12 01:00,1997-01-12 02:00,0.079,4.341
1997-01-12 02:00,1997-01-12 03:00,0.081,4.367
1997-01-12 03:00,1997-01-12 04:00,0.078,4.322
1997-01-12 04:00,1997-01-12 05:00,0.068,4.158
1997-01-12 05:00,1997-01-12 06:00,0.050,3.833
1997-01-12 06:00,1997-01-12 07:00,0.035,3.494
1997-01-12 07:00,1997-01-12 08:00,0.038,3.575
1997-01-12 08:00,1997-01-12 09:00,0.050,3.831
1997-01-12 09:00,1997-01-12 10:00,0.040,3.611
1997-01-12 10:00,1997-01-12 11:00,0.018,3.012
1997-01-12 11:00,1997-01-12 12:00,0.019,3.052
1997-01-12 12:00,1997-01-12 13:00,0.019,3.051
1997-01-12 13:00,1997-01-12 14:00,0.014,2.879
1997-01-12 14:00,1997-01-12 15:00,0.017,3.002
1997-01-12 15:00,1997-01-12 16:00,0.041,3.649
1997-01-12 16:00,1997-01-12 17:00,0.080,4.357
1997-01-12 17:00,1997-01-12 18:00,0.132,5.053
1997-01-12 18:00,1997-01-12 19:00,0.192,5.721
1997-01-12 19:00,1997-01-12 20:00,0.249,6.241
1997-01-12 20:00,1997-01-12 21:00,0.293,6.615
1997-01-12 21:00,1997-01-12 22:00,0.328,6.892
1997-01-12 22:00,1997-01-12 23:00,0.346,7.039
1997-01-12 23:00,1997-01-13 00:00,0.347,7.050
1997-01-13 00:00,1997-01-13 01:00,0.329,6.908
1997-01-13 01:00,1997-01-13 02:00,0.311,6.757
1997-01-13 02:00,1997-01-13 03:00,0.289,6.583
1997-01-13 03:00,1997-01-13 04:00,0.278,6.498
1997-01-13 04:00,1997-01-13 05:00,0.294,6.620
1997-01-13 05:00,1997-01-13 06:00,0.317,6.817
1997-01-13 06:00,1997-01-13 07:00,0.335,6.954
1997-01-13 07:00,1997-01-13 08:00,0.343,7.021
1997-01-13 08:00,1997-01-13 09:00,0.300,6.674
1997-01-13 09:00,1997-01-13 10:00,0.227,6.047
1997-01-13 10:00,1997-01-13 11:00,0.231,6.080
1997-01-13 11:00,1997-01-13 12:00,0.295,6.639
1997-01-13 12:00,1997-01-13 13:00,0.294,6.625
1997-01-13 13:00,1997-01-13 14:00,0.267,6.407
1997-01-13 14:00,1997-01-13 15:00,0.248,6.232
1997-01-13 15:00,1997-01-13 16:00,0.308,6.736
1997-01-13 16:00,1997-01-13 17:00,0.414,7.546
1997-01-13 17:00,1997-01-13 18:00,0.469,7.952
1997-01-13 18:00,1997-01-13 19:00,0.449,7.807
1997-01-13 19:00,1997-01-13 20:00,0.419,7.578
1997-01-13 20:00,1997-01-13 21:00,0.402,7.461
1997-01-13 21:00,1997-01-13 22:00,0.415,7.554
1997-01-13 22:00,1997-01-13 23:00,0.429,7.648
1997-01-13 23:00,1997-01-14 00:00,0.414,7.551
1997-01-14 00:00,1997-01-14 01:00,0.395,7.406
1997-01-14 01:00,1997-01-14 02:00,0.388,7.360
1997-01-14 02:00,1997-01-14 03:00,0.381,7.302
1997-01-14 03:00,1997-01-14 04:00,0.358,7.128
1997-01-14 04:00,1997-01-14 05:00,0.341,7.002
1997-01-14 05:00,1997-01-14 06:00,0.325,6.879
1997-01-14 06:00,1997-01-14 07:00,0.311,6.764
1997-01-14 07:00,1997-01-14 08:00,0.294,6.633
1997-01-14 08:00,1997-01-14 09:00,0.239,6.163
1997-01-14 09:00,1997-01-14 10:00,0.169,5.490
1997-01-14 10:00,1997-01-14 11:00,0.131,5.048
1997-01-14 11:00,1997-01-14 12:00,0.155,5.327
1997-01-14 12:00,1997-01-14 13:00,0.159,5.375
1997-01-14 13:00,1997-01-14 14:00,0.162,5.412
1997-01-14 14:00,1997-01-14 15:00,0.184,5.642
1997-01-14 15:00,1997-01-14 16:00,0.272,6.443
1997-01-14 16:00,1997-01-14 17:00,0.391,7.379
1997-01-14 17:00,1997-01-14 18:00,0.433,7.690
1997-01-14 18:00,1997-01-14 19:00,0.397,7.418
1997-01-14 19:00,1997-01-14 20:00,0.355,7.105
1997-01-14 20:00,1997-01-14 21:00,0.312,6.773
1997-01-14 21:00,1997-01-14 22:00,0.265,6.389
1997-01-14 22:00,1997-01-14 23:00,0.237,6.149
1997-01-14 23:00,1997-01-15 00:00,0.220,5.981
1997-01-15 00:00,1997-01-15 01:00,0.201,5.808
1997-01-15 01:00,1997-01-15 02:00,0.195,5.749
1997-01-15 02:00,1997-01-15 03:00,0.193,5.728
1997-01-15 03:00,1997-01-15 04:00,0.206,5.857
1997-01-15 04:00,1997-01-15 05:00,0.213,5.921
1997-01-15 05:00,1997-01-15 06:00,0.224,6.024
1997-01-15 06:00,1997-01-15 07:00,0.241,6.183
1997-01-15 07:00,1997-01-15 08:00,0.269,6.416
1997-01-15 08:00,1997-01-15 09:00,0.308,6.734
1997-01-15 09:00,1997-01-15 10:00,0.260,6.344
1997-01-15 10:00,1997-01-15 11:00,0.320,6.836
1997-01-15 11:00,1997-01-15 12:00,0.415,7.560
1997-01-15 12:00,1997-01-15 13:00,0.457,7.853
1997-01-15 13:00,1997-01-15 14:00,0.452,7.824
1997-01-15 14:00,1997-01-15 15:00,0.439,7.731
1997-01-15 15:00,1997-01-15 16:00,0.490,8.097
1997-01-15 16:00,1997-01-15 17:00,0.536,8.435
1997-01-15 17:00,1997-01-15 18:00,0.563,8.635
1997-01-15 18:00,1997-01-15 19:00,0.553,8.562
1997-01-15 19:00,1997-01-15 20:00,0.523,8.334
1997-01-15 20:00,1997-01-15 21:00,0.481,8.028
1997-01-15 21:00,1997-01-15 22:00,0.442,7.748
1997-01-15 22:00,1997-01-15 23:00,0.408,7.501
1997-01-15 23:00,1997-01-16 00:00,0.371,7.229
1997-01-16 00:00,1997-01-16 01:00,0.341,7.002
1997-01-16 01:00,1997-01-16 02:00,0.282,6.534
1997-01-16 02:00,1997-01-16 03:00,0.231,6.091
1997-01-16 03:00,1997-01-16 04:00,0.210,5.899
1997-01-16 04:00,1997-01-16 05:00,0.204,5.842
1997-01-16 05:00,1997-01-16 06:00,0.206,5.862
1997-01-16 06:00,1997-01-16 07:00,0.232,6.097
1997-01-16 07:00,1997-01-16 08:00,0.258,6.326
1997-01-16 08:00,1997-01-16 09:00,0.237,6.145
1997-01-16 09:00,1997-01-16 10:00,0.203,5.833
1997-01-16 10:00,1997-01-16 11:00,0.216,5.947
1997-01-16 11:00,1997-01-16 12:00,0.240,6.167
1997-01-16 12:00,1997-01-16 13:00,0.267,6.407
1997-01-16 13:00,1997-01-16 14:00,0.289,6.590
1997-01-16 14:00,1997-01-16 15:00,0.297,6.656
1997-01-16 15:00,1997-01-16 16:00,0.361,7.149
1997-01-16 16:00,1997-01-16 17:00,0.451,7.817
1997-01-16 17:00,1997-01-16 18:00,0.484,8.050
1997-01-16 18:00,1997-01-16 19:00,0.479,8.012
1997-01-16 19:00,1997-01-16 20:00,0.466,7.926
1997-01-16 20:00,1997-01-16 21:00,0.458,7.864
1997-01-16 21:00,1997-01-16 22:00,0.429,7.652
1997-01-16 22:00,1997-01-16 23:00,0.402,7.461
1997-01-16 23:00,1997-01-17 00:00,0.376,7.264
1997-01-17 00:00,1997-01-17 01:00,0.356,7.113
1997-01-17 01:00,1997-01-17 02:00,0.329,6.906
1997-01-17 02:00,1997-01-17 03:00,0.302,6.686
1997-01-17 03:00,1997-01-17 04:00,0.272,6.447
1997-01-17 04:00,1997-01-17 05:00,0.253,6.287
1997-01-17 05:00,1997-01-17 06:00,0.251,6.259
1997-01-17 06:00,1997-01-17 07:00,0.248,6.237
1997-01-17 07:00,1997-01-17 08:00,0.233,6.098
1997-01-17 08:00,1997-01-17 09:00,0.179,5.581
1997-01-17 09:00,1997-01-17 10:00,0.101,4.650
1997-01-17 10:00,1997-01-17 11:00,0.087,4.471
1997-01-17 11:00,1997-01-17 12:00,0.096,4.591
1997-01-17 12:00,1997-01-17 13:00,0.099,4.626
1997-01-17 13:00,1997-01-17 14:00,0.102,4.681
1997-01-17 14:00,1997-01-17 15:00,0.111,4.798
1997-01-17 15:00,1997-01-17 16:00,0.147,5.239
1997-01-17 16:00,1997-01-17 17:00,0.193,5.731
1997-01-17 17:00,1997-01-17 18:00,0.237,6.143
1997-01-17 18:00,1997-01-17 19:00,0.245,6.210
1997-01-17 19:00,1997-01-17 20:00,0.238,6.151
1997-01-17 20:00,1997-01-17 21:00,0.236,6.141
1997-01-17 21:00,1997-01-17 22:00,0.248,6.231
1997-01-17 22:00,1997-01-17 23:00,0.224,6.025
1997-01-17 23:00,1997-01-18 00:00,0.184,5.645
1997-01-18 00:00,1997-01-18 01:00,0.144,5.204
1997-01-18 01:00,1997-01-18 02:00,0.107,4.750
1997-01-18 02:00,1997-01-18 03:00,0.074,4.268
1997-01-18 03:00,1997-01-18 04:00,0.041,3.635
1997-01-18 04:00,1997-01-18 05:00,0.015,2.925
1997-01-18 05:00,1997-01-18 06:00,0.008,2.591
1997-01-18 06:00,1997-01-18 07:00,0.011,2.716
1997-01-18 07:00,1997-01-18 08:00,0.028,3.317
1997-01-18 08:00,1997-01-18 09:00,0.051,3.852
1997-01-18 09:00,1997-01-18 10:00,0.106,4.730
1997-01-18 10:00,1997-01-18 11:00,0.220,5.995
1997-01-18 11:00,1997-01-18 12:00,0.358,7.126
1997-01-18 12:00,1997-01-18 13:00,0.386,7.331
1997-01-18 13:00,1997-01-18 14:00,0.407,7.490
1997-01-18 14:00,1997-01-18 15:00,0.454,7.830
1997-01-18 15:00,1997-01-18 16:00,0.485,8.063
1997-01-18 16:00,1997-01-18 17:00,0.488,8.083
1997-01-18 17:00,1997-01-18 18:00,0.448,7.796
1997-01-18 18:00,1997-01-18 19:00,0.346,7.043
1997-01-18 19:00,1997-01-18 20:00,0.256,6.316
1997-01-18 20:00,1997-01-18 21:00,0.197,5.771
1997-01-18 21:00,1997-01-18 22:00,0.149,5.271
1997-01-18 22:00,1997-01-18 23:00,0.091,4.522
1997-01-18 23:00,1997-01-19 00:00,0.048,3.790
1997-01-19 00:00,1997-01-19 01:00,0.060,4.022
1997-01-19 01:00,1997-01-19 02:00,0.084,4.405
1997-01-19 02:00,1997-01-19 03:00,0.101,4.670
1997-01-19 03:00,1997-01-19 04:00,0.097,4.611
1997-01-19 04:00,1997-01-19 05:00,0.094,4.573
1997-01-19 05:00,1997-01-19 06:00,0.100,4.650
1997-01-19 06:00,1997-01-19 07:00,0.078,4.322
1997-01-19 07:00,1997-01-19 08:00,0.041,3.651
1997-01-19 08:00,1997-01-19 09:00,0.011,2.726
1997-01-19 09:00,1997-01-19 10:00,0.005,2.365
1997-01-19 10:00,1997-01-19 11:00,0.025,3.245
1997-01-19 11:00,1997-01-19 12:00,0.043,3.676
1997-01-19 12:00,1997-01-19 13:00,0.040,3.616
