# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1981-01-01", "date_to": "1981-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1981-01-04 01:00,1981-01-04 02:00,0.722,9.949
1981-01-04 02:00,1981-01-04 03:00,0.712,9.854
1981-01-04 03:00,1981-01-04 04:00,0.718,9.900
1981-01-04 04:00,1981-01-04 05:00,0.739,10.101
1981-01-04 05:00,1981-01-04 06:00,0.796,10.719
1981-01-04 06:00,1981-01-04 07:00,0.855,11.491
1981-01-04 07:00,1981-01-04 08:00,0.880,11.931
1981-01-04 08:00,1981-01-04 09:00,0.892,12.140
1981-01-04 09:00,1981-01-04 10:00,0.899,12.300
1981-01-04 10:00,1981-01-04 11:00,0.901,12.326
1981-01-04 11:00,1981-01-04 12:00,0.887,12.053
1981-01-04 12:00,1981-01-04 13:00,0.859,11.574
1981-01-04 13:00,1981-01-04 14:00,0.852,11.469
1981-01-04 14:00,1981-01-04 15:00,0.851,11.441
1981-01-04 15:00,1981-01-04 16:00,0.829,11.126
1981-01-04 16:00,1981-01-04 17:00,0.796,10.720
1981-01-04 17:00,1981-01-04 18:00,0.755,10.275
1981-01-04 18:00,1981-01-04 19:00,0.746,10.170
1981-01-04 19:00,1981-01-04 20:00,0.725,9.980
1981-01-04 20:00,1981-01-04 21:00,0.683,9.596
1981-01-04 21:00,1981-01-04 22:00,0.575,8.731
1981-01-04 22:00,1981-01-04 23:00,0.549,8.528
1981-01-04 23:00,1981-01-05 00:00,0.448,7.796
1981-01-05 00:00,1981-01-05 01:00,0.388,7.352
1981-01-05 01:00,1981-01-05 02:00,0.381,7.307
1981-01-05 02:00,1981-01-05 03:00,0.332,6.924
1981-01-05 03:00,1981-01-05 04:00,0.291,6.599
1981-01-05 04:00,1981-01-05 05:00,0.296,6.647
1981-01-05 05:00,1981-01-05 06:00,0.294,6.623
1981-01-05 06:00,1981-01-05 07:00,0.298,6.662
1981-01-05 07:00,1981-01-05 08:00,0.291,6.608
1981-01-05 08:00,1981-01-05 09:00,0.283,6.538
1981-01-05 09:00,1981-01-05 10:00,0.265,6.393
1981-01-05 10:00,1981-01-05 11:00,0.271,6.437
1981-01-05 11:00,1981-01-05 12:00,0.286,6.563
1981-01-05 12:00,1981-01-05 13:00,0.302,6.690
1981-01-05 13:00,1981-01-05 14:00,0.310,6.753
1981-01-05 14:00,1981-01-05 15:00,0.298,6.661
1981-01-05 15:00,1981-01-05 16:00,0.274,6.464
1981-01-05 16:00,1981-01-05 17:00,0.284,6.550
1981-01-05 17:00,1981-01-05 18:00,0.284,6.548
1981-01-05 18:00,1981-01-05 19:00,0.284,6.553
1981-01-05 19:00,1981-01-05 20:00,0.288,6.575
1981-01-05 20:00,1981-01-05 21:00,0.254,6.295
1981-01-05 21:00,1981-01-05 22:00,0.233,6.103
1981-01-05 22:00,1981-01-05 23:00,0.277,6.484
1981-01-05 23:00,1981-01-06 00:00,0.356,7.113
1981-01-06 00:00,1981-01-06 01:00,0.410,7.509
1981-01-06 01:00,1981-01-06 02:00,0.435,7.701
1981-01-06 02:00,1981-01-06 03:00,0.467,7.934
1981-01-06 03:00,1981-01-06 04:00,0.501,8.183
1981-01-06 04:00,1981-01-06 05:00,0.563,8.636
1981-01-06 05:00,1981-01-06 06:00,0.644,9.260
1981-01-06 06:00,1981-01-06 07:00,0.691,9.662
1981-01-06 07:00,1981-01-06 08:00,0.721,9.935
1981-01-06 08:00,1981-01-06 09:00,0.732,10.041
1981-01-06 09:00,1981-01-06 10:00,0.692,9.679
1981-01-06 10:00,1981-01-06 11:00,0.668,9.470
1981-01-06 11:00,1981-01-06 12:00,0.635,9.194
1981-01-06 12:00,1981-01-06 13:00,0.618,9.053
1981-01-06 13:00,1981-01-06 14:00,0.580,8.758
1981-01-06 14:00,1981-01-06 15:00,0.552,8.549
1981-01-06 15:00,1981-01-06 16:00,0.591,8.851
1981-01-06 16:00,1981-01-06 17:00,0.630,9.148
1981-01-06 17:00,1981-01-06 18:00,0.668,9.472
1981-01-06 18:00,1981-01-06 19:00,0.674,9.513
1981-01-06 19:00,1981-01-06 20:00,0.663,9.421
1981-01-06 20:00,1981-01-06 21:00,0.666,9.449
1981-01-06 21:00,1981-01-06 22:00,0.689,9.647
1981-01-06 22:00,1981-01-06 23:00,0.704,9.779
1981-01-06 23:00,1981-01-07 00:00,0.729,10.018
1981-01-07 00:00,1981-01-07 01:00,0.718,9.907
1981-01-07 01:00,1981-01-07 02:00,0.701,9.759
1981-01-07 02:00,1981-01-07 03:00,0.684,9.605
1981-01-07 03:00,1981-01-07 04:00,0.656,9.372
1981-01-07 04:00,1981-01-07 05:00,0.643,9.254
1981-01-07 05:00,1981-01-07 06:00,0.633,9.174
1981-01-07 06:00,1981-01-07 07:00,0.610,8.996
1981-01-07 07:00,1981-01-07 08:00,0.536,8.434
1981-01-07 08:00,1981-01-07 09:00,0.438,7.728
1981-01-07 09:00,1981-01-07 10:00,0.413,7.539
1981-01-07 10:00,1981-01-07 11:00,0.352,7.083
1981-01-07 11:00,1981-01-07 12:00,0.344,7.029
1981-01-07 12:00,1981-01-07 13:00,0.384,7.325
1981-01-07 13:00,1981-01-07 14:00,0.417,7.570
1981-01-07 14:00,1981-01-07 15:00,0.437,7.719
1981-01-07 15:00,1981-01-07 16:00,0.429,7.647
1981-01-07 16:00,1981-01-07 17:00,0.433,7.688
1981-01-07 17:00,1981-01-07 18:00,0.417,7.571
1981-01-07 18:00,1981-01-07 19:00,0.335,6.952
1981-01-07 19:00,1981-01-07 20:00,0.279,6.510
1981-01-07 20:00,1981-01-07 21:00,0.236,6.135
1981-01-07 21:00,1981-01-07 22:00,0.184,5.644
1981-01-07 22:00,1981-01-07 23:00,0.153,5.308
1981-01-07 23:00,1981-01-08 00:00,0.153,5.298
1981-01-08 00:00,1981-01-08 01:00,0.171,5.503
1981-01-08 01:00,1981-01-08 02:00,0.186,5.663
1981-01-08 02:00,1981-01-08 03:00,0.218,5.963
1981-01-08 03:00,1981-01-08 04:00,0.226,6.042
1981-01-08 04:00,1981-01-08 05:00,0.208,5.878
1981-01-08 05:00,1981-01-08 06:00,0.187,5.673
1981-01-08 06:00,1981-01-08 07:00,0.180,5.600
1981-01-08 07:00,1981-01-08 08:00,0.165,5.444
1981-01-08 08:00,1981-01-08 09:00,0.112,4.803
1981-01-08 09:00,1981-01-08 10:00,0.083,4.396
1981-01-08 10:00,1981-01-08 11:00,0.094,4.572
1981-01-08 11:00,1981-01-08 12:00,0.107,4.745
1981-01-08 12:00,1981-01-08 13:00,0.126,4.990
1981-01-08 13:00,1981-01-08 14:00,0.144,5.209
1981-01-08 14:00,1981-01-08 15:00,0.137,5.124
1981-01-08 15:00,1981-01-08 16:00,0.125,4.978
1981-01-08 16:00,1981-01-08 17:00,0.165,5.441
1981-01-08 17:00,1981-01-08 18:00,0.183,5.632
1981-01-08 18:00,1981-01-08 19:00,0.162,5.411
1981-01-08 19:00,1981-01-08 20:00,0.144,5.212
1981-01-08 20:00,1981-01-08 21:00,0.132,5.056
1981-01-08 21:00,1981-01-08 22:00,0.114,4.840
1981-01-08 22:00,1981-01-08 23:00,0.104,4.705
1981-01-08 23:00,1981-01-09 00:00,0.101,4.670
1981-01-09 00:00,1981-01-09 01:00,0.089,4.488
1981-01-09 01:00,1981-01-09 02:00,0.069,4.169
1981-01-09 02:00,1981-01-09 03:00,0.052,3.869
1981-01-09 03:00,1981-01-09 04:00,0.041,3.645
1981-01-09 04:00,1981-01-09 05:00,0.031,3.407
1981-01-09 05:00,1981-01-09 06:00,0.022,3.167
1981-01-09 06:00,1981-01-09 07:00,0.018,3.031
1981-01-09 07:00,1981-01-09 08:00,0.018,3.033
1981-01-09 08:00,1981-01-09 09:00,0.018,3.029
1981-01-09 09:00,1981-01-09 10:00,0.013,2.850
1981-01-09 10:00,1981-01-09 11:00,0.019,3.058
1981-01-09 11:00,1981-01-09 12:00,0.027,3.300
1981-01-09 12:00,1981-01-09 13:00,0.035,3.499
1981-01-09 13:00,1981-01-09 14:00,0.037,3.558
1981-01-09 14:00,1981-01-09 15:00,0.036,3.527
1981-01-09 15:00,1981-01-09 16:00,0.039,3.605
1981-01-09 16:00,1981-01-09 17:00,0.043,3.689
1981-01-09 17:00,1981-01-09 18:00,0.046,3.750
1981-01-09 18:00,1981-01-09 19:00,0.050,3.835
1981-01-09 19:00,1981-01-09 20:00,0.049,3.813
1981-01-09 20:00,1981-01-09 21:00,0.035,3.515
1981-01-09 21:00,1981-01-09 22:00,0.019,3.049
1981-01-09 22:00,1981-01-09 23:00,0.009,2.664
1981-01-09 23:00,1981-01-10 00:00,0.008,2.616
1981-01-10 00:00,1981-01-10 01:00,0.008,2.574
1981-01-10 01:00,1981-01-10 02:00,0.004,2.290
1981-01-10 02:00,1981-01-10 03:00,0.005,2.344
1981-01-10 03:00,1981-01-10 04:00,0.017,2.986
1981-01-10 04:00,1981-01-10 05:00,0.035,3.512
1981-01-10 05:00,1981-01-10 06:00,0.063,4.082
1981-01-10 06:00,1981-01-10 07:00,0.101,4.655
1981-01-10 07:00,1981-01-10 08:00,0.136,5.120
1981-01-10 08:00,1981-01-10 09:00,0.146,5.237
1981-01-10 09:00,1981-01-10 10:00,0.139,5.152
1981-01-10 10:00,1981-01-10 11:00,0.146,5.235
1981-01-10 11:00,1981-01-10 12:00,0.184,5.639
1981-01-10 12:00,1981-01-10 13:00,0.237,6.149
1981-01-10 13:00,1981-01-10 14:00,0.275,6.470
1981-01-10 14:00,1981-01-10 15:00,0.349,7.062
1981-01-10 15:00,1981-01-10 16:00,0.388,7.348
1981-01-10 16:00,1981-01-10 17:00,0.403,7.470
1981-01-10 17:00,1981-01-10 18:00,0.376,7.263
1981-01-10 18:00,1981-01-10 19:00,0.374,7.248
1981-01-10 19:00,1981-01-10 20:00,0.361,7.149
1981-01-10 20:00,1981-01-10 21:00,0.300,6.679
1981-01-10 21:00,1981-01-10 22:00,0.256,6.315
1981-01-10 22:00,1981-01-10 23:00,0.220,5.988
1981-01-10 23:00,1981-01-11 00:00,0.198,5.774
1981-01-11 00:00,1981-01-11 01:00,0.196,5.767
1981-01-11 01:00,1981-01-11 02:00,0.183,5.629
1981-01-11 02:00,1981-01-11 03:00,0.157,5.356
1981-01-11 03:00,1981-01-11 04:00,0.138,5.134
1981-01-11 04:00,1981-01-11 05:00,0.122,4.941
1981-01-11 05:00,1981-01-11 06:00,0.095,4.576
1981-01-11 06:00,1981-01-11 07:00,0.073,4.247
1981-01-11 07:00,1981-01-11 08:00,0.050,3.831
1981-01-11 08:00,1981-01-11 09:00,0.026,3.280
1981-01-11 09:00,1981-01-11 10:00,0.021,3.109
1981-01-11 10:00,1981-01-11 11:00,0.034,3.484
1981-01-11 11:00,1981-01-11 12:00,0.066,4.117
1981-01-11 12:00,1981-01-11 13:00,0.102,4.678
1981-01-11 13:00,1981-01-11 14:00,0.123,4.953
1981-01-11 14:00,1981-01-11 15:00,0.130,5.034
1981-01-11 15:00,1981-01-11 16:00,0.150,5.275
1981-01-11 16:00,1981-01-11 17:00,0.183,5.631
1981-01-11 17:00,1981-01-11 18:00,0.179,5.593
1981-01-11 18:00,1981-01-11 19:00,0.179,5.596
1981-01-11 19:00,1981-01-11 20:00,0.221,5.997
1981-01-11 20:00,1981-01-11 21:00,0.271,6.438
1981-01-11 21:00,1981-01-11 22:00,0.300,6.673
1981-01-11 22:00,1981-01-11 23:00,0.310,6.748
1981-01-11 23:00,1981-01-12 00:00,0.312,6.773
1981-01-12 00:00,1981-01-12 01:00,0.243,6.191
1981-01-12 01:00,1981-01-12 02:00,0.217,5.953
1981-01-12 02:00,1981-01-12 03:00,0.264,6.375
1981-01-12 03:00,1981-01-12 04:00,0.305,6.713
1981-01-12 04:00,1981-01-12 05:00,0.284,6.549
1981-01-12 05:00,1981-01-12 06:00,0.259,6.335
1981-01-12 06:00,1981-01-12 07:00,0.228,6.064
1981-01-12 07:00,1981-01-12 08:00,0.222,6.006
1981-01-12 08:00,1981-01-12 09:00,0.206,5.858
1981-01-12 09:00,1981-01-12 10:00,0.119,4.907
1981-01-12 10:00,1981-01-12 11:00,0.093,4.545
1981-01-12 11:00,1981-01-12 12:00,0.065,4.108
1981-01-12 12:00,1981-01-12 13:00,0.045,3.723
1981-01-12 13:00,1981-01-12 14:00,0.055,3.922
1981-01-12 14:00,1981-01-12 15:00,0.081,4.368
1981-01-12 15:00,1981-01-12 16:00,0.124,4.968
1981-01-12 16:00,1981-01-12 17:00,0.164,5.435
1981-01-12 17:00,1981-01-12 18:00,0.206,5.862
1981-01-12 18:00,1981-01-12 19:00,0.257,6.322
1981-01-12 19:00,1981-01-12 20:00,0.310,6.751
1981-01-12 20:00,1981-01-12 21:00,0.320,6.836
1981-01-12 21:00,1981-01-12 22:00,0.326,6.883
1981-01-12 22:00,1981-01-12 23:00,0.302,6.696
1981-01-12 23:00,1981-01-13 00:00,0.286,6.564
1981-01-13 00:00,1981-01-13 01:00,0.272,6.445
1981-01-13 01:00,1981-01-13 02:00,0.278,6.493
1981-01-13 02:00,1981-01-13 03:00,0.360,7.139
1981-01-13 03:00,1981-01-13 04:00,0.500,8.168
1981-01-13 04:00,1981-01-13 05:00,0.584,8.793
1981-01-13 05:00,1981-01-13 06:00,0.661,9.399
1981-01-13 06:00,1981-01-13 07:00,0.658,9.382
1981-01-13 07:00,1981-01-13 08:00,0.641,9.239
1981-01-13 08:00,1981-01-13 09:00,0.687,9.632
1981-01-13 09:00,1981-01-13 10:00,0.746,10.179
1981-01-13 10:00,1981-01-13 11:00,0.821,11.034
1981-01-13 11:00,1981-01-13 12:00,0.857,11.543
1981-01-13 12:00,1981-01-13 13:00,0.853,11.482
1981-01-13 13:00,1981-01-13 14:00,0.831,11.147
1981-01-13 14:00,1981-01-13 15:00,0.817,10.974
1981-01-13 15:00,1981-01-13 16:00,0.814,10.935
1981-01-13 16:00,1981-01-13 17:00,0.811,10.893
1981-01-13 17:00,1981-01-13 18:00,0.785,10.592
1981-01-13 18:00,1981-01-13 19:00,0.753,10.252
1981-01-13 19:00,1981-01-13 20:00,0.695,9.695
1981-01-13 20:00,1981-01-13 21:00,0.657,9.377
1981-01-13 21:00,1981-01-13 22:00,0.610,8.996
1981-01-13 22:00,1981-01-13 23:00,0.529,8.385
1981-01-13 23:00,1981-01-14 00:00,0.459,7.879
1981-01-14 00:00,1981-01-14 01:00,0.424,7.618
1981-01-14 01:00,1981-01-14 02:00,0.421,7.594
1981-01-14 02:00,1981-01-14 03:00,0.393,7.388
1981-01-14 03:00,1981-01-14 04:00,0.384,7.325
1981-01-14 04:00,1981-01-14 05:00,0.355,7.103
1981-01-14 05:00,1981-01-14 06:00,0.345,7.032
1981-01-14 06:00,1981-01-14 07:00,0.325,6.876
1981-01-14 07:00,1981-01-14 08:00,0.317,6.818
1981-01-14 08:00,1981-01-14 09:00,0.302,6.688
1981-01-14 09:00,1981-01-14 10:00,0.271,6.435
1981-01-14 10:00,1981-01-14 11:00,0.253,6.285
1981-01-14 11:00,1981-01-14 12:00,0.281,6.524
1981-01-14 12:00,1981-01-14 13:00,0.310,6.749
1981-01-14 13:00,1981-01-14 14:00,0.337,6.967
1981-01-14 14:00,1981-01-14 15:00,0.356,7.112
1981-01-14 15:00,1981-01-14 16:00,0.369,7.212
1981-01-14 16:00,1981-01-14 17:00,0.387,7.347
1981-01-14 17:00,1981-01-14 18:00,0.420,7.583
1981-01-14 18:00,1981-01-14 19:00,0.481,8.028
1981-01-14 19:00,1981-01-14 20:00,0.559,8.610
1981-01-14 20:00,1981-01-14 21:00,0.607,8.975
1981-01-14 21:00,1981-01-14 22:00,0.697,9.719
1981-01-14 22:00,1981-01-14 23:00,0.768,10.410
1981-01-14 23:00,1981-01-15 00:00,0.697,9.717
1981-01-15 00:00,1981-01-15 01:00,0.791,10.663
1981-01-15 01:00,1981-01-15 02:00,0.897,12.254
1981-01-15 02:00,1981-01-15 03:00,0.931,13.054
1981-01-15 03:00,1981-01-15 04:00,0.927,12.952
1981-01-15 04:00,1981-01-15 05:00,0.928,12.973
1981-01-15 05:00,1981-01-15 06:00,0.940,13.327
1981-01-15 06:00,1981-01-15 07:00,0.942,13.387
1981-01-15 07:00,1981-01-15 08:00,0.942,13.394
1981-01-15 08:00,1981-01-15 09:00,0.945,13.485
1981-01-15 09:00,1981-01-15 10:00,0.940,13.313
1981-01-15 10:00,1981-01-15 11:00,0.937,13.224
1981-01-15 11:00,1981-01-15 12:00,0.911,12.546
1981-01-15 12:00,1981-01-15 13:00,0.837,11.248
1981-01-15 13:00,1981-01-15 14:00,0.774,10.476
1981-01-15 14:00,1981-01-15 15:00,0.686,9.623
1981-01-15 15:00,1981-01-15 16:00,0.599,8.911
1981-01-15 16:00,1981-01-15 17:00,0.597,8.895
1981-01-15 17:00,1981-01-15 18:00,0.646,9.287
1981-01-15 18:00,1981-01-15 19:00,0.654,9.354
1981-01-15 19:00,1981-01-15 20:00,0.708,9.820
1981-01-15 20:00,1981-01-15 21:00,0.778,10.512
1981-01-15 21:00,1981-01-15 22:00,0.835,11.219
1981-01-15 22:00,1981-01-15 23:00,0.803,10.806
1981-01-15 23:00,1981-01-16 00:00,0.725,9.979
1981-01-16 00:00,1981-01-16 01:00,0.601,8.927
1981-01-16 01:00,1981-01-16 02:00,0.481,8.037
1981-01-16 02:00,1981-01-16 03:00,0.359,7.136
1981-01-16 03:00,1981-01-16 04:00,0.261,6.352
1981-01-16 04:00,1981-01-16 05:00,0.205,5.854
1981-01-16 05:00,1981-01-16 06:00,0.174,5.528
1981-01-16 06:00,1981-01-16 07:00,0.142,5.181
1981-01-16 07:00,1981-01-16 08:00,0.088,4.472
1981-01-16 08:00,1981-01-16 09:00,0.050,3.834
1981-01-16 09:00,1981-01-16 10:00,0.036,3.537
1981-01-16 10:00,1981-01-16 11:00,0.042,3.672
1981-01-16 11:00,1981-01-16 12:00,0.053,3.884
1981-01-16 12:00,1981-01-16 13:00,0.067,4.129
1981-01-16 13:00,1981-01-16 14:00,0.099,4.626
1981-01-16 14:00,1981-01-16 15:00,0.168,5.475
1981-01-16 15:00,1981-01-16 16:00,0.317,6.814
1981-01-16 16:00,1981-01-16 17:00,0.498,8.151
1981-01-16 17:00,1981-01-16 18:00,0.661,9.400
1981-01-16 18:00,1981-01-16 19:00,0.744,10.157
1981-01-16 19:00,1981-01-16 20:00,0.695,9.690
1981-01-16 20:00,1981-01-16 21:00,0.653,9.341
1981-01-16 21:00,1981-01-16 22:00,0.661,9.406
1981-01-16 22:00,1981-01-16 23:00,0.691,9.666
1981-01-16 23:00,1981-01-17 00:00,0.741,10.136
1981-01-17 00:00,1981-01-17 01:00,0.787,10.612
1981-01-17 01:00,1981-01-17 02:00,0.797,10.729
1981-01-17 02:00,1981-01-17 03:00,0.782,10.561
1981-01-17 03:00,1981-01-17 04:00,0.785,10.592
1981-01-17 04:00,1981-01-17 05:00,0.791,10.654
1981-01-17 05:00,1981-01-17 06:00,0.766,10.382
1981-01-17 06:00,1981-01-17 07:00,0.739,10.112
1981-01-17 07:00,1981-01-17 08:00,0.668,9.468
1981-01-17 08:00,1981-01-17 09:00,0.585,8.799
1981-01-17 09:00,1981-01-17 10:00,0.642,9.242
1981-01-17 10:00,1981-01-17 11:00,0.809,10.873
1981-01-17 11:00,1981-01-17 12:00,0.869,11.728
1981-01-17 12:00,1981-01-17 13:00,0.896,12.238
1981-01-17 13:00,1981-01-17 14:00,0.891,12.134
1981-01-17 14:00,1981-01-17 15:00,0.902,12.358
1981-01-17 15:00,1981-01-17 16:00,0.910,12.526
1981-01-17 16:00,1981-01-17 17:00,0.816,10.969
1981-01-17 17:00,1981-01-17 18:00,0.720,9.932
1981-01-17 18:00,1981-01-17 19:00,0.699,9.736
1981-01-17 19:00,1981-01-17 20:00,0.710,9.827
1981-01-17 20:00,1981-01-17 21:00,0.714,9.873
1981-01-17 21:00,1981-01-17 22:00,0.677,9.543
1981-01-17 22:00,1981-01-17 23:00,0.681,9.576
1981-01-17 23:00,1981-01-18 00:00,0.648,9.299
1981-01-18 00:00,1981-01-18 01:00,0.583,8.786
1981-01-18 01:00,1981-01-18 02:00,0.595,8.880
1981-01-18 02:00,1981-01-18 03:00,0.598,8.899
1981-01-18 03:00,1981-01-18 04:00,0.544,8.498
1981-01-18 04:00,1981-01-18 05:00,0.537,8.439
1981-01-18 05:00,1981-01-18 06:00,0.517,8.295
1981-01-18 06:00,1981-01-18 07:00,0.495,8.137
1981-01-18 07:00,1981-01-18 08:00,0.493,8.118
1981-01-18 08:00,1981-01-18 09:00,0.475,7.987
1981-01-18 09:00,1981-01-18 10:00,0.460,7.887
1981-01-18 10:00,1981-01-18 11:00,0.548,8.525
1981-01-18 11:00,1981-01-18 12:00,0.613,9.010
1981-01-18 12:00,1981-01-18 13:00,0.618,9.052
1981-01-18 13:00,1981-01-18 14:00,0.578,8.750
1981-01-18 14:00,1981-01-18 15:00,0.447,7.782
1981-01-18 15:00,1981-01-18 16:00,0.294,6.633
1981-01-18 16:00,1981-01-18 17:00,0.262,6.361
1981-01-18 17:00,1981-01-18 18:00,0.251,6.260
1981-01-18 18:00,1981-01-18 19:00,0.245,6.212
1981-01-18 19:00,1981-01-18 20:00,0.274,6.457
1981-01-18 20:00,1981-01-18 21:00,0.328,6.895
1981-01-18 21:00,1981-01-18 22:00,0.423,7.611
1981-01-18 22:00,1981-01-18 23:00,0.507,8.223
1981-01-18 23:00,1981-01-19 00:00,0.556,8.580
1981-01-19 00:00,1981-01-19 01:00,0.590,8.837
1981-01-19 01:00,1981-01-19 02:00,0.601,8.922
1981-01-19 02:00,1981-01-19 03:00,0.638,9.218
1981-01-19 03:00,1981-01-19 04:00,0.657,9.376
1981-01-19 04:00,1981-01-19 05:00,0.628,9.141
1981-01-19 05:00,1981-01-19 06:00,0.590,8.842
1981-01-19 06:00,1981-01-19 07:00,0.601,8.918
1981-01-19 07:00,1981-01-19 08:00,0.598,8.896
1981-01-19 08:00,1981-01-19 09:00,0.580,8.765
1981-01-19 09:00,1981-01-19 10:00,0.555,8.569
1981-01-19 10:00,1981-01-19 11:00,0.646,9.288
1981-01-19 11:00,1981-01-19 12:00,0.666,9.452
1981-01-19 12:00,1981-01-19 13:00,0.669,9.479
