# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1988-01-01", "date_to": "1988-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1988-01-11 23:00,1988-01-12 00:00,0.028,3.322
1988-01-12 00:00,1988-01-12 01:00,0.018,3.019
1988-01-12 01:00,1988-01-12 02:00,0.011,2.724
1988-01-12 02:00,1988-01-12 03:00,0.007,2.530
1988-01-12 03:00,1988-01-12 04:00,0.007,2.502
1988-01-12 04:00,1988-01-12 05:00,0.011,2.721
1988-01-12 05:00,1988-01-12 06:00,0.018,3.022
1988-01-12 06:00,1988-01-12 07:00,0.035,3.495
1988-01-12 07:00,1988-01-12 08:00,0.073,4.246
1988-01-12 08:00,1988-01-12 09:00,0.121,4.936
1988-01-12 09:00,1988-01-12 10:00,0.150,5.276
1988-01-12 10:00,1988-01-12 11:00,0.214,5.937
1988-01-12 11:00,1988-01-12 12:00,0.217,5.957
1988-01-12 12:00,1988-01-12 13:00,0.175,5.538
1988-01-12 13:00,1988-01-12 14:00,0.176,5.546
1988-01-12 14:00,1988-01-12 15:00,0.238,6.154
1988-01-12 15:00,1988-01-12 16:00,0.365,7.183
1988-01-12 16:00,1988-01-12 17:00,0.525,8.359
1988-01-12 17:00,1988-01-12 18:00,0.560,8.619
1988-01-12 18:00,1988-01-12 19:00,0.538,8.448
1988-01-12 19:00,1988-01-12 20:00,0.516,8.281
1988-01-12 20:00,1988-01-12 21:00,0.488,8.083
1988-01-12 21:00,1988-01-12 22:00,0.457,7.855
1988-01-12 22:00,1988-01-12 23:00,0.432,7.671
1988-01-12 23:00,1988-01-13 00:00,0.413,7.537
1988-01-13 00:00,1988-01-13 01:00,0.400,7.441
1988-01-13 01:00,1988-01-13 02:00,0.391,7.372
1988-01-13 02:00,1988-01-13 03:00,0.390,7.364
1988-01-13 03:00,1988-01-13 04:00,0.343,7.016
1988-01-13 04:00,1988-01-13 05:00,0.280,6.516
1988-01-13 05:00,1988-01-13 06:00,0.255,6.307
1988-01-13 06:00,1988-01-13 07:00,0.270,6.426
1988-01-13 07:00,1988-01-13 08:00,0.278,6.493
1988-01-13 08:00,1988-01-13 09:00,0.228,6.069
1988-01-13 09:00,1988-01-13 10:00,0.186,5.661
1988-01-13 10:00,1988-01-13 11:00,0.198,5.775
1988-01-13 11:00,1988-01-13 12:00,0.152,5.288
1988-01-13 12:00,1988-01-13 13:00,0.133,5.075
1988-01-13 13:00,1988-01-13 14:00,0.153,5.306
1988-01-13 14:00,1988-01-13 15:00,0.226,6.042
1988-01-13 15:00,1988-01-13 16:00,0.328,6.893
1988-01-13 16:00,1988-01-13 17:00,0.402,7.460
1988-01-13 17:00,1988-01-13 18:00,0.401,7.447
1988-01-13 18:00,1988-01-13 19:00,0.305,6.709
1988-01-13 19:00,1988-01-13 20:00,0.198,5.774
1988-01-13 20:00,1988-01-13 21:00,0.104,4.712
1988-01-13 21:00,1988-01-13 22:00,0.057,3.958
1988-01-13 22:00,1988-01-13 23:00,0.073,4.239
1988-01-13 23:00,1988-01-14 00:00,0.083,4.387
1988-01-14 00:00,1988-01-14 01:00,0.070,4.200
1988-01-14 01:00,1988-01-14 02:00,0.101,4.660
1988-01-14 02:00,1988-01-14 03:00,0.100,4.647
1988-01-14 03:00,1988-01-14 04:00,0.054,3.897
1988-01-14 04:00,1988-01-14 05:00,0.016,2.936
1988-01-14 05:00,1988-01-14 06:00,0.011,2.719
1988-01-14 06:00,1988-01-14 07:00,0.034,3.461
1988-01-14 07:00,1988-01-14 08:00,0.056,3.938
1988-01-14 08:00,1988-01-14 09:00,0.046,3.751
1988-01-14 09:00,1988-01-14 10:00,0.034,3.476
1988-01-14 10:00,1988-01-14 11:00,0.038,3.570
1988-01-14 11:00,1988-01-14 12:00,0.046,3.757
1988-01-14 12:00,1988-01-14 13:00,0.056,3.947
1988-01-14 13:00,1988-01-14 14:00,0.061,4.040
1988-01-14 14:00,1988-01-14 15:00,0.068,4.152
1988-01-14 15:00,1988-01-14 16:00,0.083,4.393
1988-01-14 16:00,1988-01-14 17:00,0.086,4.448
1988-01-14 17:00,1988-01-14 18:00,0.065,4.107
1988-01-14 18:00,1988-01-14 19:00,0.039,3.592
1988-01-14 19:00,1988-01-14 20:00,0.019,3.056
1988-01-14 20:00,1988-01-14 21:00,0.007,2.537
1988-01-14 21:00,1988-01-14 22:00,0.005,2.387
1988-01-14 22:00,1988-01-14 23:00,0.024,3.200
1988-01-14 23:00,1988-01-15 00:00,0.061,4.027
1988-01-15 00:00,1988-01-15 01:00,0.086,4.453
1988-01-15 01:00,1988-01-15 02:00,0.091,4.522
1988-01-15 02:00,1988-01-15 03:00,0.099,4.632
1988-01-15 03:00,1988-01-15 04:00,0.115,4.859
1988-01-15 04:00,1988-01-15 05:00,0.139,5.148
1988-01-15 05:00,1988-01-15 06:00,0.189,5.691
1988-01-15 06:00,1988-01-15 07:00,0.277,6.480
1988-01-15 07:00,1988-01-15 08:00,0.332,6.929
1988-01-15 08:00,1988-01-15 09:00,0.320,6.830
1988-01-15 09:00,1988-01-15 10:00,0.259,6.335
1988-01-15 10:00,1988-01-15 11:00,0.323,6.853
1988-01-15 11:00,1988-01-15 12:00,0.328,6.903
1988-01-15 12:00,1988-01-15 13:00,0.274,6.469
1988-01-15 13:00,1988-01-15 14:00,0.216,5.946
1988-01-15 14:00,1988-01-15 15:00,0.186,5.664
1988-01-15 15:00,1988-01-15 16:00,0.282,6.537
1988-01-15 16:00,1988-01-15 17:00,0.441,7.740
1988-01-15 17:00,1988-01-15 18:00,0.484,8.062
1988-01-15 18:00,1988-01-15 19:00,0.498,8.151
1988-01-15 19:00,1988-01-15 20:00,0.538,8.441
1988-01-15 20:00,1988-01-15 21:00,0.550,8.531
1988-01-15 21:00,1988-01-15 22:00,0.541,8.474
1988-01-15 22:00,1988-01-15 23:00,0.502,8.191
1988-01-15 23:00,1988-01-16 00:00,0.464,7.911
1988-01-16 00:00,1988-01-16 01:00,0.438,7.721
1988-01-16 01:00,1988-01-16 02:00,0.448,7.797
1988-01-16 02:00,1988-01-16 03:00,0.461,7.889
1988-01-16 03:00,1988-01-16 04:00,0.503,8.199
1988-01-16 04:00,1988-01-16 05:00,0.554,8.565
1988-01-16 05:00,1988-01-16 06:00,0.549,8.526
1988-01-16 06:00,1988-01-16 07:00,0.567,8.666
1988-01-16 07:00,1988-01-16 08:00,0.581,8.771
1988-01-16 08:00,1988-01-16 09:00,0.535,8.430
1988-01-16 09:00,1988-01-16 10:00,0.422,7.606
1988-01-16 10:00,1988-01-16 11:00,0.415,7.554
1988-01-16 11:00,1988-01-16 12:00,0.467,7.934
1988-01-16 12:00,1988-01-16 13:00,0.473,7.981
1988-01-16 13:00,1988-01-16 14:00,0.498,8.157
1988-01-16 14:00,1988-01-16 15:00,0.538,8.442
1988-01-16 15:00,1988-01-16 16:00,0.631,9.163
1988-01-16 16:00,1988-01-16 17:00,0.695,9.689
1988-01-16 17:00,1988-01-16 18:00,0.693,9.670
1988-01-16 18:00,1988-01-16 19:00,0.683,9.593
1988-01-16 19:00,1988-01-16 20:00,0.658,9.388
1988-01-16 20:00,1988-01-16 21:00,0.610,8.994
1988-01-16 21:00,1988-01-16 22:00,0.543,8.486
1988-01-16 22:00,1988-01-16 23:00,0.495,8.136
1988-01-16 23:00,1988-01-17 00:00,0.474,7.984
1988-01-17 00:00,1988-01-17 01:00,0.458,7.865
1988-01-17 01:00,1988-01-17 02:00,0.437,7.715
1988-01-17 02:00,1988-01-17 03:00,0.389,7.364
1988-01-17 03:00,1988-01-17 04:00,0.313,6.784
1988-01-17 04:00,1988-01-17 05:00,0.246,6.221
1988-01-17 05:00,1988-01-17 06:00,0.206,5.861
1988-01-17 06:00,1988-01-17 07:00,0.164,5.434
1988-01-17 07:00,1988-01-17 08:00,0.161,5.401
1988-01-17 08:00,1988-01-17 09:00,0.167,5.453
1988-01-17 09:00,1988-01-17 10:00,0.157,5.356
1988-01-17 10:00,1988-01-17 11:00,0.192,5.718
1988-01-17 11:00,1988-01-17 12:00,0.208,5.878
1988-01-17 12:00,1988-01-17 13:00,0.236,6.142
1988-01-17 13:00,1988-01-17 14:00,0.281,6.522
1988-01-17 14:00,1988-01-17 15:00,0.315,6.799
1988-01-17 15:00,1988-01-17 16:00,0.364,7.174
1988-01-17 16:00,1988-01-17 17:00,0.425,7.629
1988-01-17 17:00,1988-01-17 18:00,0.415,7.556
1988-01-17 18:00,1988-01-17 19:00,0.376,7.263
1988-01-17 19:00,1988-01-17 20:00,0.351,7.076
1988-01-17 20:00,1988-01-17 21:00,0.334,6.945
1988-01-17 21:00,1988-01-17 22:00,0.315,6.799
1988-01-17 22:00,1988-01-17 23:00,0.311,6.762
1988-01-17 23:00,1988-01-18 00:00,0.313,6.786
1988-01-18 00:00,1988-01-18 01:00,0.318,6.821
1988-01-18 01:00,1988-01-18 02:00,0.320,6.838
1988-01-18 02:00,1988-01-18 03:00,0.320,6.830
1988-01-18 03:00,1988-01-18 04:00,0.332,6.926
1988-01-18 04:00,1988-01-18 05:00,0.343,7.009
1988-01-18 05:00,1988-01-18 06:00,0.330,6.912
1988-01-18 06:00,1988-01-18 07:00,0.319,6.826
1988-01-18 07:00,1988-01-18 08:00,0.312,6.777
1988-01-18 08:00,1988-01-18 09:00,0.233,6.100
1988-01-18 09:00,1988-01-18 10:00,0.171,5.504
1988-01-18 10:00,1988-01-18 11:00,0.264,6.377
1988-01-18 11:00,1988-01-18 12:00,0.395,7.402
1988-01-18 12:00,1988-01-18 13:00,0.484,8.061
1988-01-18 13:00,1988-01-18 14:00,0.566,8.661
1988-01-18 14:00,1988-01-18 15:00,0.600,8.916
1988-01-18 15:00,1988-01-18 16:00,0.583,8.778
1988-01-18 16:00,1988-01-18 17:00,0.608,8.982
1988-01-18 17:00,1988-01-18 18:00,0.556,8.580
1988-01-18 18:00,1988-01-18 19:00,0.543,8.486
1988-01-18 19:00,1988-01-18 20:00,0.547,8.509
1988-01-18 20:00,1988-01-18 21:00,0.550,8.540
1988-01-18 21:00,1988-01-18 22:00,0.558,8.598
1988-01-18 22:00,1988-01-18 23:00,0.557,8.592
1988-01-18 23:00,1988-01-19 00:00,0.546,8.508
1988-01-19 00:00,1988-01-19 01:00,0.524,8.346
1988-01-19 01:00,1988-01-19 02:00,0.501,8.185
1988-01-19 02:00,1988-01-19 03:00,0.473,7.977
1988-01-19 03:00,1988-01-19 04:00,0.459,7.875
1988-01-19 04:00,1988-01-19 05:00,0.471,7.964
1988-01-19 05:00,1988-01-19 06:00,0.491,8.108
1988-01-19 06:00,1988-01-19 07:00,0.538,8.456
1988-01-19 07:00,1988-01-19 08:00,0.564,8.643
1988-01-19 08:00,1988-01-19 09:00,0.546,8.505
1988-01-19 09:00,1988-01-19 10:00,0.547,8.513
1988-01-19 10:00,1988-01-19 11:00,0.643,9.255
1988-01-19 11:00,1988-01-19 12:00,0.683,9.600
1988-01-19 12:00,1988-01-19 13:00,0.691,9.661
