# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1995-01-04 10:00,1995-01-04 11:00,0.068,4.165
1995-01-04 11:00,1995-01-04 12:00,0.093,4.547
1995-01-04 12:00,1995-01-04 13:00,0.067,4.129
1995-01-04 13:00,1995-01-04 14:00,0.069,4.176
1995-01-04 14:00,1995-01-04 15:00,0.073,4.240
1995-01-04 15:00,1995-01-04 16:00,0.067,4.129
1995-01-04 16:00,1995-01-04 17:00,0.059,3.998
1995-01-04 17:00,1995-01-04 18:00,0.041,3.625
1995-01-04 18:00,1995-01-04 19:00,0.037,3.560
1995-01-04 19:00,1995-01-04 20:00,0.043,3.677
1995-01-04 20:00,1995-01-04 21:00,0.045,3.711
1995-01-04 21:00,1995-01-04 22:00,0.041,3.637
1995-01-04 22:00,1995-01-04 23:00,0.033,3.459
1995-01-04 23:00,1995-01-05 00:00,0.025,3.229
1995-01-05 00:00,1995-01-05 01:00,0.017,2.991
1995-01-05 01:00,1995-01-05 02:00,0.009,2.656
1995-01-05 02:00,1995-01-05 03:00,0.008,2.581
1995-01-05 03:00,1995-01-05 04:00,0.009,2.634
1995-01-05 04:00,1995-01-05 05:00,0.009,2.629
1995-01-05 05:00,1995-01-05 06:00,0.008,2.595
1995-01-05 06:00,1995-01-05 07:00,0.011,2.736
1995-01-05 07:00,1995-01-05 08:00,0.015,2.916
1995-01-05 08:00,1995-01-05 09:00,0.021,3.129
1995-01-05 09:00,1995-01-05 10:00,0.017,3.008
1995-01-05 10:00,1995-01-05 11:00,0.013,2.843
1995-01-05 11:00,1995-01-05 12:00,0.015,2.901
1995-01-05 12:00,1995-01-05 13:00,0.021,3.115
1995-01-05 13:00,1995-01-05 14:00,0.027,3.313
1995-01-05 14:00,1995-01-05 15:00,0.036,3.525
1995-01-05 15:00,1995-01-05 16:00,0.039,3.601
1995-01-05 16:00,1995-01-05 17:00,0.035,3.504
1995-01-05 17:00,1995-01-05 18:00,0.027,3.309
1995-01-05 18:00,1995-01-05 19:00,0.025,3.236
1995-01-05 19:00,1995-01-05 20:00,0.024,3.219
1995-01-05 20:00,1995-01-05 21:00,0.023,3.172
1995-01-05 21:00,1995-01-05 22:00,0.036,3.540
1995-01-05 22:00,1995-01-05 23:00,0.082,4.376
1995-01-05 23:00,1995-01-06 00:00,0.128,5.013
1995-01-06 00:00,1995-01-06 01:00,0.133,5.075
1995-01-06 01:00,1995-01-06 02:00,0.141,5.170
1995-01-06 02:00,1995-01-06 03:00,0.185,5.652
1995-01-06 03:00,1995-01-06 04:00,0.284,6.549
1995-01-06 04:00,1995-01-06 05:00,0.556,8.578
1995-01-06 05:00,1995-01-06 06:00,0.568,8.672
1995-01-06 06:00,1995-01-06 07:00,0.472,7.973
1995-01-06 07:00,1995-01-06 08:00,0.364,7.172
1995-01-06 08:00,1995-01-06 09:00,0.375,7.256
1995-01-06 09:00,1995-01-06 10:00,0.372,7.235
1995-01-06 10:00,1995-01-06 11:00,0.359,7.135
1995-01-06 11:00,1995-01-06 12:00,0.435,7.703
1995-01-06 12:00,1995-01-06 13:00,0.438,7.722
1995-01-06 13:00,1995-01-06 14:00,0.386,7.332
1995-01-06 14:00,1995-01-06 15:00,0.375,7.255
1995-01-06 15:00,1995-01-06 16:00,0.413,7.532
1995-01-06 16:00,1995-01-06 17:00,0.407,7.494
1995-01-06 17:00,1995-01-06 18:00,0.432,7.674
1995-01-06 18:00,1995-01-06 19:00,0.471,7.967
1995-01-06 19:00,1995-01-06 20:00,0.481,8.033
1995-01-06 20:00,1995-01-06 21:00,0.459,7.880
1995-01-06 21:00,1995-01-06 22:00,0.426,7.632
1995-01-06 22:00,1995-01-06 23:00,0.401,7.455
1995-01-06 23:00,1995-01-07 00:00,0.384,7.323
1995-01-07 00:00,1995-01-07 01:00,0.355,7.103
1995-01-07 01:00,1995-01-07 02:00,0.340,6.988
1995-01-07 02:00,1995-01-07 03:00,0.334,6.950
1995-01-07 03:00,1995-01-07 04:00,0.334,6.947
1995-01-07 04:00,1995-01-07 05:00,0.321,6.842
1995-01-07 05:00,1995-01-07 06:00,0.289,6.584
1995-01-07 06:00,1995-01-07 07:00,0.265,6.394
1995-01-07 07:00,1995-01-07 08:00,0.249,6.245
1995-01-07 08:00,1995-01-07 09:00,0.244,6.205
1995-01-07 09:00,1995-01-07 10:00,0.257,6.321
1995-01-07 10:00,1995-01-07 11:00,0.258,6.325
1995-01-07 11:00,1995-01-07 12:00,0.288,6.577
1995-01-07 12:00,1995-01-07 13:00,0.325,6.878
1995-01-07 13:00,1995-01-07 14:00,0.366,7.185
1995-01-07 14:00,1995-01-07 15:00,0.401,7.455
1995-01-07 15:00,1995-01-07 16:00,0.400,7.443
1995-01-07 16:00,1995-01-07 17:00,0.441,7.740
1995-01-07 17:00,1995-01-07 18:00,0.418,7.573
1995-01-07 18:00,1995-01-07 19:00,0.355,7.106
1995-01-07 19:00,1995-01-07 20:00,0.266,6.395
1995-01-07 20:00,1995-01-07 21:00,0.201,5.807
1995-01-07 21:00,1995-01-07 22:00,0.169,5.491
1995-01-07 22:00,1995-01-07 23:00,0.193,5.730
1995-01-07 23:00,1995-01-08 00:00,0.220,5.994
1995-01-08 00:00,1995-01-08 01:00,0.251,6.264
1995-01-08 01:00,1995-01-08 02:00,0.278,6.495
1995-01-08 02:00,1995-01-08 03:00,0.302,6.689
1995-01-08 03:00,1995-01-08 04:00,0.311,6.757
1995-01-08 04:00,1995-01-08 05:00,0.320,6.831
1995-01-08 05:00,1995-01-08 06:00,0.314,6.791
1995-01-08 06:00,1995-01-08 07:00,0.317,6.813
1995-01-08 07:00,1995-01-08 08:00,0.315,6.801
1995-01-08 08:00,1995-01-08 09:00,0.300,6.670
1995-01-08 09:00,1995-01-08 10:00,0.284,6.551
1995-01-08 10:00,1995-01-08 11:00,0.251,6.272
1995-01-08 11:00,1995-01-08 12:00,0.244,6.204
1995-01-08 12:00,1995-01-08 13:00,0.272,6.447
1995-01-08 13:00,1995-01-08 14:00,0.278,6.489
1995-01-08 14:00,1995-01-08 15:00,0.251,6.258
1995-01-08 15:00,1995-01-08 16:00,0.233,6.103
1995-01-08 16:00,1995-01-08 17:00,0.265,6.395
1995-01-08 17:00,1995-01-08 18:00,0.287,6.573
1995-01-08 18:00,1995-01-08 19:00,0.270,6.423
1995-01-08 19:00,1995-01-08 20:00,0.246,6.223
1995-01-08 20:00,1995-01-08 21:00,0.239,6.164
1995-01-08 21:00,1995-01-08 22:00,0.253,6.289
1995-01-08 22:00,1995-01-08 23:00,0.272,6.438
1995-01-08 23:00,1995-01-09 00:00,0.275,6.474
1995-01-09 00:00,1995-01-09 01:00,0.201,5.810
1995-01-09 01:00,1995-01-09 02:00,0.155,5.322
1995-01-09 02:00,1995-01-09 03:00,0.161,5.404
1995-01-09 03:00,1995-01-09 04:00,0.206,5.861
1995-01-09 04:00,1995-01-09 05:00,0.251,6.258
1995-01-09 05:00,1995-01-09 06:00,0.259,6.336
1995-01-09 06:00,1995-01-09 07:00,0.249,6.253
1995-01-09 07:00,1995-01-09 08:00,0.238,6.152
1995-01-09 08:00,1995-01-09 09:00,0.233,6.114
1995-01-09 09:00,1995-01-09 10:00,0.241,6.180
1995-01-09 10:00,1995-01-09 11:00,0.297,6.654
1995-01-09 11:00,1995-01-09 12:00,0.395,7.407
1995-01-09 12:00,1995-01-09 13:00,0.450,7.808
1995-01-09 13:00,1995-01-09 14:00,0.467,7.933
1995-01-09 14:00,1995-01-09 15:00,0.479,8.011
1995-01-09 15:00,1995-01-09 16:00,0.525,8.349
1995-01-09 16:00,1995-01-09 17:00,0.539,8.464
1995-01-09 17:00,1995-01-09 18:00,0.450,7.811
1995-01-09 18:00,1995-01-09 19:00,0.376,7.261
1995-01-09 19:00,1995-01-09 20:00,0.281,6.525
1995-01-09 20:00,1995-01-09 21:00,0.278,6.494
1995-01-09 21:00,1995-01-09 22:00,0.296,6.650
1995-01-09 22:00,1995-01-09 23:00,0.331,6.918
1995-01-09 23:00,1995-01-10 00:00,0.363,7.166
1995-01-10 00:00,1995-01-10 01:00,0.388,7.357
1995-01-10 01:00,1995-01-10 02:00,0.432,7.673
1995-01-10 02:00,1995-01-10 03:00,0.476,7.992
1995-01-10 03:00,1995-01-10 04:00,0.510,8.246
1995-01-10 04:00,1995-01-10 05:00,0.484,8.055
1995-01-10 05:00,1995-01-10 06:00,0.561,8.626
1995-01-10 06:00,1995-01-10 07:00,0.616,9.042
1995-01-10 07:00,1995-01-10 08:00,0.626,9.128
1995-01-10 08:00,1995-01-10 09:00,0.645,9.275
1995-01-10 09:00,1995-01-10 10:00,0.658,9.385
1995-01-10 10:00,1995-01-10 11:00,0.666,9.451
1995-01-10 11:00,1995-01-10 12:00,0.689,9.644
1995-01-10 12:00,1995-01-10 13:00,0.679,9.563
1995-01-10 13:00,1995-01-10 14:00,0.667,9.454
1995-01-10 14:00,1995-01-10 15:00,0.669,9.478
1995-01-10 15:00,1995-01-10 16:00,0.672,9.496
1995-01-10 16:00,1995-01-10 17:00,0.670,9.481
1995-01-10 17:00,1995-01-10 18:00,0.667,9.454
1995-01-10 18:00,1995-01-10 19:00,0.662,9.412
1995-01-10 19:00,1995-01-10 20:00,0.615,9.027
1995-01-10 20:00,1995-01-10 21:00,0.595,8.882
1995-01-10 21:00,1995-01-10 22:00,0.665,9.437
1995-01-10 22:00,1995-01-10 23:00,0.685,9.611
1995-01-10 23:00,1995-01-11 00:00,0.720,9.928
1995-01-11 00:00,1995-01-11 01:00,0.754,10.262
1995-01-11 01:00,1995-01-11 02:00,0.789,10.637
1995-01-11 02:00,1995-01-11 03:00,0.815,10.948
1995-01-11 03:00,1995-01-11 04:00,0.829,11.127
1995-01-11 04:00,1995-01-11 05:00,0.847,11.381
1995-01-11 05:00,1995-01-11 06:00,0.914,12.613
1995-01-11 06:00,1995-01-11 07:00,0.920,12.761
1995-01-11 07:00,1995-01-11 08:00,0.929,12.986
1995-01-11 08:00,1995-01-11 09:00,0.936,13.197
1995-01-11 09:00,1995-01-11 10:00,0.935,13.177
1995-01-11 10:00,1995-01-11 11:00,0.931,13.056
1995-01-11 11:00,1995-01-11 12:00,0.896,12.216
1995-01-11 12:00,1995-01-11 13:00,0.862,11.618
1995-01-11 13:00,1995-01-11 14:00,0.841,11.303
1995-01-11 14:00,1995-01-11 15:00,0.815,10.952
1995-01-11 15:00,1995-01-11 16:00,0.799,10.740
1995-01-11 16:00,1995-01-11 17:00,0.788,10.620
1995-01-11 17:00,1995-01-11 18:00,0.746,10.175
1995-01-11 18:00,1995-01-11 19:00,0.702,9.761
1995-01-11 19:00,1995-01-11 20:00,0.692,9.668
1995-01-11 20:00,1995-01-11 21:00,0.682,9.587
1995-01-11 21:00,1995-01-11 22:00,0.663,9.419
1995-01-11 22:00,1995-01-11 23:00,0.591,8.851
1995-01-11 23:00,1995-01-12 00:00,0.501,8.172
1995-01-12 00:00,1995-01-12 01:00,0.460,7.882
1995-01-12 01:00,1995-01-12 02:00,0.425,7.621
1995-01-12 02:00,1995-01-12 03:00,0.416,7.561
1995-01-12 03:00,1995-01-12 04:00,0.407,7.496
1995-01-12 04:00,1995-01-12 05:00,0.413,7.542
1995-01-12 05:00,1995-01-12 06:00,0.428,7.642
1995-01-12 06:00,1995-01-12 07:00,0.394,7.390
1995-01-12 07:00,1995-01-12 08:00,0.425,7.631
1995-01-12 08:00,1995-01-12 09:00,0.491,8.108
1995-01-12 09:00,1995-01-12 10:00,0.596,8.891
1995-01-12 10:00,1995-01-12 11:00,0.657,9.376
1995-01-12 11:00,1995-01-12 12:00,0.657,9.377
1995-01-12 12:00,1995-01-12 13:00,0.647,9.296
1995-01-12 13:00,1995-01-12 14:00,0.661,9.409
1995-01-12 14:00,1995-01-12 15:00,0.644,9.272
1995-01-12 15:00,1995-01-12 16:00,0.627,9.133
1995-01-12 16:00,1995-01-12 17:00,0.663,9.423
1995-01-12 17:00,1995-01-12 18:00,0.709,9.823
1995-01-12 18:00,1995-01-12 19:00,0.750,10.208
1995-01-12 19:00,1995-01-12 20:00,0.788,10.628
1995-01-12 20:00,1995-01-12 21:00,0.780,10.540
1995-01-12 21:00,1995-01-12 22:00,0.743,10.148
1995-01-12 22:00,1995-01-12 23:00,0.679,9.561
1995-01-12 23:00,1995-01-13 00:00,0.590,8.843
1995-01-13 00:00,1995-01-13 01:00,0.488,8.083
1995-01-13 01:00,1995-01-13 02:00,0.433,7.685
1995-01-13 02:00,1995-01-13 03:00,0.420,7.587
1995-01-13 03:00,1995-01-13 04:00,0.382,7.314
1995-01-13 04:00,1995-01-13 05:00,0.340,6.987
1995-01-13 05:00,1995-01-13 06:00,0.347,7.047
1995-01-13 06:00,1995-01-13 07:00,0.343,7.007
1995-01-13 07:00,1995-01-13 08:00,0.352,7.081
1995-01-13 08:00,1995-01-13 09:00,0.376,7.264
1995-01-13 09:00,1995-01-13 10:00,0.415,7.558
1995-01-13 10:00,1995-01-13 11:00,0.432,7.683
1995-01-13 11:00,1995-01-13 12:00,0.444,7.767
1995-01-13 12:00,1995-01-13 13:00,0.446,7.777
1995-01-13 13:00,1995-01-13 14:00,0.453,7.827
1995-01-13 14:00,1995-01-13 15:00,0.450,7.811
1995-01-13 15:00,1995-01-13 16:00,0.398,7.425
1995-01-13 16:00,1995-01-13 17:00,0.413,7.530
1995-01-13 17:00,1995-01-13 18:00,0.403,7.469
1995-01-13 18:00,1995-01-13 19:00,0.335,6.952
1995-01-13 19:00,1995-01-13 20:00,0.245,6.208
1995-01-13 20:00,1995-01-13 21:00,0.167,5.470
1995-01-13 21:00,1995-01-13 22:00,0.159,5.373
1995-01-13 22:00,1995-01-13 23:00,0.191,5.700
1995-01-13 23:00,1995-01-14 00:00,0.231,6.089
1995-01-14 00:00,1995-01-14 01:00,0.261,6.348
1995-01-14 01:00,1995-01-14 02:00,0.270,6.422
1995-01-14 02:00,1995-01-14 03:00,0.265,6.387
1995-01-14 03:00,1995-01-14 04:00,0.251,6.274
1995-01-14 04:00,1995-01-14 05:00,0.234,6.121
1995-01-14 05:00,1995-01-14 06:00,0.223,6.020
1995-01-14 06:00,1995-01-14 07:00,0.215,5.942
1995-01-14 07:00,1995-01-14 08:00,0.212,5.920
1995-01-14 08:00,1995-01-14 09:00,0.161,5.401
1995-01-14 09:00,1995-01-14 10:00,0.101,4.666
1995-01-14 10:00,1995-01-14 11:00,0.077,4.302
1995-01-14 11:00,1995-01-14 12:00,0.078,4.333
1995-01-14 12:00,1995-01-14 13:00,0.091,4.525
1995-01-14 13:00,1995-01-14 14:00,0.102,4.683
1995-01-14 14:00,1995-01-14 15:00,0.106,4.732
1995-01-14 15:00,1995-01-14 16:00,0.126,4.997
1995-01-14 16:00,1995-01-14 17:00,0.179,5.584
1995-01-14 17:00,1995-01-14 18:00,0.207,5.865
1995-01-14 18:00,1995-01-14 19:00,0.216,5.946
1995-01-14 19:00,1995-01-14 20:00,0.220,5.978
1995-01-14 20:00,1995-01-14 21:00,0.217,5.954
1995-01-14 21:00,1995-01-14 22:00,0.210,5.897
1995-01-14 22:00,1995-01-14 23:00,0.206,5.858
1995-01-14 23:00,1995-01-15 00:00,0.187,5.669
1995-01-15 00:00,1995-01-15 01:00,0.168,5.471
1995-01-15 01:00,1995-01-15 02:00,0.148,5.253
1995-01-15 02:00,1995-01-15 03:00,0.137,5.131
1995-01-15 03:00,1995-01-15 04:00,0.124,4.967
1995-01-15 04:00,1995-01-15 05:00,0.112,4.820
1995-01-15 05:00,1995-01-15 06:00,0.107,4.750
1995-01-15 06:00,1995-01-15 07:00,0.103,4.691
1995-01-15 07:00,1995-01-15 08:00,0.091,4.520
1995-01-15 08:00,1995-01-15 09:00,0.058,3.984
1995-01-15 09:00,1995-01-15 10:00,0.025,3.256
1995-01-15 10:00,1995-01-15 11:00,0.012,2.772
1995-01-15 11:00,1995-01-15 12:00,0.011,2.750
1995-01-15 12:00,1995-01-15 13:00,0.014,2.889
1995-01-15 13:00,1995-01-15 14:00,0.018,3.017
1995-01-15 14:00,1995-01-15 15:00,0.019,3.054
1995-01-15 15:00,1995-01-15 16:00,0.026,3.278
1995-01-15 16:00,1995-01-15 17:00,0.034,3.482
1995-01-15 17:00,1995-01-15 18:00,0.035,3.513
1995-01-15 18:00,1995-01-15 19:00,0.037,3.563
1995-01-15 19:00,1995-01-15 20:00,0.054,3.906
1995-01-15 20:00,1995-01-15 21:00,0.100,4.650
1995-01-15 21:00,1995-01-15 22:00,0.181,5.614
1995-01-15 22:00,1995-01-15 23:00,0.278,6.499
1995-01-15 23:00,1995-01-16 00:00,0.343,7.022
1995-01-16 00:00,1995-01-16 01:00,0.364,7.171
1995-01-16 01:00,1995-01-16 02:00,0.371,7.228
1995-01-16 02:00,1995-01-16 03:00,0.381,7.307
1995-01-16 03:00,1995-01-16 04:00,0.401,7.450
1995-01-16 04:00,1995-01-16 05:00,0.419,7.578
1995-01-16 05:00,1995-01-16 06:00,0.466,7.926
1995-01-16 06:00,1995-01-16 07:00,0.503,8.197
1995-01-16 07:00,1995-01-16 08:00,0.513,8.259
1995-01-16 08:00,1995-01-16 09:00,0.454,7.837
1995-01-16 09:00,1995-01-16 10:00,0.364,7.175
1995-01-16 10:00,1995-01-16 11:00,0.450,7.813
1995-01-16 11:00,1995-01-16 12:00,0.502,8.187
1995-01-16 12:00,1995-01-16 13:00,0.484,8.049
1995-01-16 13:00,1995-01-16 14:00,0.460,7.883
1995-01-16 14:00,1995-01-16 15:00,0.411,7.525
1995-01-16 15:00,1995-01-16 16:00,0.479,8.009
1995-01-16 16:00,1995-01-16 17:00,0.566,8.651
1995-01-16 17:00,1995-01-16 18:00,0.593,8.870
1995-01-16 18:00,1995-01-16 19:00,0.568,8.673
1995-01-16 19:00,1995-01-16 20:00,0.516,8.285
1995-01-16 20:00,1995-01-16 21:00,0.479,8.013
1995-01-16 21:00,1995-01-16 22:00,0.422,7.610
1995-01-16 22:00,1995-01-16 23:00,0.395,7.397
1995-01-16 23:00,1995-01-17 00:00,0.378,7.275
1995-01-17 00:00,1995-01-17 01:00,0.395,7.404
1995-01-17 01:00,1995-01-17 02:00,0.398,7.424
1995-01-17 02:00,1995-01-17 03:00,0.419,7.578
1995-01-17 03:00,1995-01-17 04:00,0.431,7.661
1995-01-17 04:00,1995-01-17 05:00,0.457,7.855
1995-01-17 05:00,1995-01-17 06:00,0.457,7.863
1995-01-17 06:00,1995-01-17 07:00,0.455,7.845
1995-01-17 07:00,1995-01-17 08:00,0.450,7.815
1995-01-17 08:00,1995-01-17 09:00,0.447,7.791
1995-01-17 09:00,1995-01-17 10:00,0.420,7.582
1995-01-17 10:00,1995-01-17 11:00,0.412,7.528
1995-01-17 11:00,1995-01-17 12:00,0.367,7.191
1995-01-17 12:00,1995-01-17 13:00,0.328,6.890
1995-01-17 13:00,1995-01-17 14:00,0.305,6.712
1995-01-17 14:00,1995-01-17 15:00,0.311,6.756
1995-01-17 15:00,1995-01-17 16:00,0.353,7.093
1995-01-17 16:00,1995-01-17 17:00,0.352,7.084
1995-01-17 17:00,1995-01-17 18:00,0.336,6.956
1995-01-17 18:00,1995-01-17 19:00,0.335,6.953
1995-01-17 19:00,1995-01-17 20:00,0.367,7.203
1995-01-17 20:00,1995-01-17 21:00,0.447,7.787
1995-01-17 21:00,1995-01-17 22:00,0.577,8.737
1995-01-17 22:00,1995-01-17 23:00,0.643,9.254
1995-01-17 23:00,1995-01-18 00:00,0.666,9.450
1995-01-18 00:00,1995-01-18 01:00,0.666,9.441
1995-01-18 01:00,1995-01-18 02:00,0.684,9.610
1995-01-18 02:00,1995-01-18 03:00,0.712,9.857
1995-01-18 03:00,1995-01-18 04:00,0.744,10.153
1995-01-18 04:00,1995-01-18 05:00,0.687,9.628
1995-01-18 05:00,1995-01-18 06:00,0.527,8.374
1995-01-18 06:00,1995-01-18 07:00,0.279,6.507
1995-01-18 07:00,1995-01-18 08:00,0.183,5.631
1995-01-18 08:00,1995-01-18 09:00,0.165,5.441
1995-01-18 09:00,1995-01-18 10:00,0.141,5.180
1995-01-18 10:00,1995-01-18 11:00,0.131,5.051
1995-01-18 11:00,1995-01-18 12:00,0.144,5.205
1995-01-18 12:00,1995-01-18 13:00,0.142,5.183
1995-01-18 13:00,1995-01-18 14:00,0.158,5.366
1995-01-18 14:00,1995-01-18 15:00,0.264,6.383
1995-01-18 15:00,1995-01-18 16:00,0.513,8.259
1995-01-18 16:00,1995-01-18 17:00,0.684,9.607
1995-01-18 17:00,1995-01-18 18:00,0.583,8.780
1995-01-18 18:00,1995-01-18 19:00,0.358,7.124
1995-01-18 19:00,1995-01-18 20:00,0.233,6.099
1995-01-18 20:00,1995-01-18 21:00,0.194,5.741
1995-01-18 21:00,1995-01-18 22:00,0.173,5.525
1995-01-18 22:00,1995-01-18 23:00,0.192,5.717
1995-01-18 23:00,1995-01-19 00:00,0.358,7.133
1995-01-19 00:00,1995-01-19 01:00,0.558,8.603
1995-01-19 01:00,1995-01-19 02:00,0.586,8.802
1995-01-19 02:00,1995-01-19 03:00,0.535,8.421
1995-01-19 03:00,1995-01-19 04:00,0.410,7.520
1995-01-19 04:00,1995-01-19 05:00,0.291,6.608
1995-01-19 05:00,1995-01-19 06:00,0.218,5.965
1995-01-19 06:00,1995-01-19 07:00,0.207,5.871
1995-01-19 07:00,1995-01-19 08:00,0.266,6.395
1995-01-19 08:00,1995-01-19 09:00,0.295,6.638
1995-01-19 09:00,1995-01-19 10:00,0.209,5.890
1995-01-19 10:00,1995-01-19 11:00,0.140,5.165
1995-01-19 11:00,1995-01-19 12:00,0.118,4.882
1995-01-19 12:00,1995-01-19 13:00,0.113,4.834
